geo,year,bananas_food_supply_quantity_tonnes_sce1
1,2014,4357
1,2015,10718
1,2016,11258
1,2017,12096
1,2018,22469
10,2014,229151
10,2015,227026
10,2016,319006
10,2017,371708
10,2018,336514
100,2014,23725148
100,2015,23296611
100,2016,23196197
100,2017,24291763
100,2018,24530293
101,2014,6012722
101,2015,8317071
101,2016,6129981
101,2017,6273486
101,2018,6349723
102,2014,716894
102,2015,709463
102,2016,569220
102,2017,622302
102,2018,390888
103,2014,111210
103,2015,78762
103,2016,95973
103,2017,251246
103,2018,274963
104,2014,45615
104,2015,51840
104,2016,52879
104,2017,57749
104,2018,58179
105,2014,117613
105,2015,106450
105,2016,126020
105,2017,117309
105,2018,125422
106,2014,640470
106,2015,647989
106,2016,668184
106,2017,691197
106,2018,695377
107,2014,0
107,2015,24158
107,2016,0
107,2017,0
107,2018,0
108,2014,46121
108,2015,47993
108,2016,35534
108,2017,31954
108,2018,32451
109,2014,45791
109,2015,48658
109,2016,52121
109,2017,57553
109,2018,58734
11,2014,96104
11,2015,100085
11,2016,103257
11,2017,105007
11,2018,107103
110,2014,785626
110,2015,796051
110,2016,793890
110,2017,818119
110,2018,832432
112,2014,44337
112,2015,49302
112,2016,39223
112,2017,56749
112,2018,51493
113,2014,2540
113,2015,8741
113,2016,7023
113,2017,5184
113,2018,10438
114,2014,1397441
114,2015,1096866
114,2016,1095249
114,2017,1219500
114,2018,1203628
115,2014,108681
115,2015,113178
115,2016,112790
115,2017,109282
115,2018,113228
116,2014,17929
116,2015,7586
116,2016,6124
116,2017,7696
116,2018,4743
117,2014,340624
117,2015,344916
117,2016,346351
117,2017,415510
117,2018,405793
118,2014,62381
118,2015,46628
118,2016,56207
118,2017,13335
118,2018,0
119,2014,12748
119,2015,14749
119,2016,17876
119,2017,18930
119,2018,20153
12,2014,9299
12,2015,8981
12,2016,9084
12,2017,9971
12,2018,10116
120,2014,431455
120,2015,672309
120,2016,479923
120,2017,685755
120,2018,792508
121,2014,107504
121,2015,115569
121,2016,102736
121,2017,112326
121,2018,93525
122,2014,353
122,2015,402
122,2016,486
122,2017,1450
122,2018,1233
123,2014,122047
123,2015,124690
123,2016,126143
123,2017,127978
123,2018,129817
126,2014,23571
126,2015,25991
126,2016,31695
126,2017,36284
126,2018,34333
128,2014,3611
128,2015,3784
128,2016,4483
128,2017,3098
128,2018,3452
129,2014,328574
129,2015,340282
129,2016,342212
129,2017,346781
129,2018,351357
130,2014,361363
130,2015,388053
130,2016,390301
130,2017,395821
130,2018,402573
131,2014,247421
131,2015,255005
131,2016,244661
131,2017,275944
131,2018,263237
132,2014,1360
132,2015,1387
132,2016,1925
132,2017,2290
132,2018,1946
133,2014,143386
133,2015,144280
133,2016,164969
133,2017,184896
133,2018,185665
134,2014,4747
134,2015,5939
134,2016,7991
134,2017,9051
134,2018,8456
136,2014,3977
136,2015,6828
136,2016,3543
136,2017,4384
136,2018,8643
137,2014,7793
137,2015,7135
137,2016,6903
137,2017,7634
137,2018,6540
138,2014,1583934
138,2015,1655268
138,2016,1736243
138,2017,1481130
138,2018,1604361
14,2014,3143
14,2015,3466
14,2016,3407
14,2017,3327
14,2018,3332
141,2014,2224
141,2015,2045
141,2016,2287
141,2017,2685
141,2018,2814
143,2014,333103
143,2015,322560
143,2016,317001
143,2017,315810
143,2018,316400
144,2014,401570
144,2015,517678
144,2016,375488
144,2017,514539
144,2018,435146
146,2014,7136
146,2015,7375
146,2016,7772
146,2017,9029
146,2018,10065
147,2014,3272
147,2015,3607
147,2016,3282
147,2017,3463
147,2018,2952
149,2014,215040
149,2015,233650
149,2016,238572
149,2017,264692
149,2018,262831
150,2014,124653
150,2015,207433
150,2016,230295
150,2017,193809
150,2018,232239
153,2014,808
153,2015,1727
153,2016,1958
153,2017,1278
153,2018,1574
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,200
155,2014,14003
155,2015,14220
155,2016,14318
155,2017,14462
155,2018,14605
156,2014,39135
156,2015,51970
156,2016,66156
156,2017,70177
156,2018,70827
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,4883
158,2015,1546
158,2016,2857
158,2017,4538
158,2018,3360
159,2017,194
16,2014,693124
16,2015,699684
16,2016,718283
16,2017,726359
16,2018,729273
162,2014,80341
162,2015,80382
162,2016,79390
162,2017,81914
162,2018,80073
165,2014,66729
165,2015,53907
165,2016,72190
165,2017,79073
165,2018,57691
166,2014,42331
166,2015,44313
166,2016,41415
166,2017,50126
166,2018,51287
167,2014,85900
167,2015,89846
167,2016,118225
167,2017,117302
167,2018,123600
168,2014,1100000
168,2015,1120000
168,2016,1130000
168,2017,1150000
168,2018,1160000
169,2014,23907
169,2015,16264
169,2016,10406
169,2017,12286
169,2018,13592
170,2014,66019
170,2015,62624
170,2016,60788
170,2017,64970
170,2018,50164
171,2014,1947645
171,2015,3795890
171,2016,3615102
171,2017,2650701
171,2018,2064781
173,2014,90252
173,2015,89490
173,2016,79998
173,2017,116137
173,2018,112338
174,2014,129023
174,2015,146058
174,2016,162831
174,2017,168677
174,2018,172023
175,2014,7657
175,2015,7402
175,2016,7772
175,2017,8049
175,2018,8326
176,2014,412
176,2015,477
176,2016,518
176,2017,518
176,2018,518
181,2014,140760
181,2015,196532
181,2016,205623
181,2017,194949
181,2018,166695
183,2014,60178
183,2015,78166
183,2016,97652
183,2017,125960
183,2018,149375
184,2014,797386
184,2015,847683
184,2016,873242
184,2017,811413
184,2018,813308
185,2014,1240524
185,2015,1199167
185,2016,1317949
185,2017,1484290
185,2018,1477347
188,2014,0
188,2015,7
188,2016,62
188,2017,180
188,2018,498
189,2014,2432
189,2015,2252
189,2016,1204
189,2017,1638
189,2018,2337
19,2014,94619
19,2015,90220
19,2016,98452
19,2017,104200
19,2018,104008
191,2014,3552
191,2015,3110
191,2016,3068
191,2017,3076
191,2018,3112
193,2014,5834
193,2015,5846
193,2016,5976
193,2017,5686
193,2018,5410
194,2014,193718
194,2015,217992
194,2016,184194
194,2017,194801
194,2018,145526
195,2014,48153
195,2015,34883
195,2016,33901
195,2017,27465
195,2018,28003
196,2014,1684
196,2015,1666
196,2016,1647
196,2017,1649
196,2018,1652
197,2016,0
197,2018,0
198,2014,26639
198,2015,26093
198,2016,27697
198,2017,24676
198,2018,28480
199,2014,31276
199,2015,43318
199,2016,41999
199,2017,48212
199,2018,47046
2,2014,64105
2,2015,142516
2,2016,29730
2,2017,132929
2,2018,143248
20,2014,1518
20,2015,1962
20,2016,2054
20,2017,856
20,2018,4110
202,2014,419074
202,2015,415144
202,2016,352691
202,2017,414866
202,2018,545520
203,2014,240101
203,2015,296742
203,2016,323528
203,2017,314453
203,2018,335630
207,2014,2359
207,2015,3150
207,2016,7055
207,2017,10366
207,2018,5873
208,2014,1804
208,2015,1169
208,2016,585
208,2017,1452
208,2018,1405
209,2014,5677
209,2015,2852
209,2016,0
209,2017,2252
209,2018,0
21,2014,5827229
21,2015,5750080
21,2016,5567894
21,2017,5556336
21,2018,5674637
210,2014,78260
210,2015,76886
210,2016,74298
210,2017,73201
210,2018,71245
211,2014,82931
211,2015,85955
211,2016,88585
211,2017,91056
211,2018,93617
213,2017,0
214,2014,224919
214,2015,206049
214,2016,194943
214,2017,270297
214,2018,269843
215,2014,2234346
215,2015,2508961
215,2016,2416022
215,2017,1591607
215,2018,2353882
216,2014,835338
216,2015,616644
216,2016,663615
216,2017,594642
216,2018,611601
217,2014,19789
217,2015,19696
217,2016,20359
217,2017,20907
217,2018,21455
220,2014,9751
220,2015,11153
220,2016,7708
220,2017,4317
220,2018,3405
221,2014,14547
221,2015,13262
221,2016,13262
221,2017,14718
221,2018,14612
222,2014,33122
222,2015,55897
222,2016,60660
222,2017,53276
222,2018,36791
223,2014,376500
223,2015,400522
223,2016,447092
223,2017,498167
223,2018,558247
225,2014,108353
225,2015,129214
225,2016,144823
225,2017,159065
225,2018,153160
226,2014,533003
226,2015,530468
226,2016,522808
226,2017,515491
226,2018,509157
229,2014,1045725
229,2015,1038174
229,2016,1052359
229,2017,1034160
229,2018,958014
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,215104
230,2015,145763
230,2016,191919
230,2017,238271
230,2018,250895
231,2014,3711551
231,2015,3752871
231,2016,3711484
231,2017,3893359
231,2018,3871238
233,2014,5892
233,2015,321
233,2016,189
233,2017,461
233,2018,930
234,2014,39545
234,2015,43826
234,2016,39089
234,2017,43688
234,2018,43429
235,2014,3427
235,2015,2640
235,2016,1621
235,2017,17518
235,2018,23607
236,2014,412155
236,2015,456482
236,2016,487605
236,2017,511690
236,2018,581534
237,2014,1680165
237,2015,1757230
237,2016,1734514
237,2017,1815666
237,2018,1750628
238,2014,422219
238,2015,429683
238,2016,475807
238,2017,443771
238,2018,452023
244,2014,15172
244,2015,14436
244,2016,13919
244,2017,15315
244,2018,15004
249,2014,82619
249,2015,84203
249,2016,65101
249,2017,105581
249,2018,105499
25,2014,287
25,2015,287
25,2016,285
25,2017,286
25,2018,287
251,2014,2539
251,2015,3093
251,2016,605
251,2017,1142
251,2018,1697
255,2014,36319
255,2015,90548
255,2016,151746
255,2017,121617
255,2018,170563
256,2014,4221
256,2015,4136
256,2016,4828
256,2017,5123
256,2018,5443
27,2014,29811
27,2015,24551
27,2016,31412
27,2017,35370
27,2018,40830
272,2014,45890
272,2015,49050
272,2016,57442
272,2017,66258
272,2018,75551
273,2014,9844
273,2015,10057
273,2016,10700
273,2017,12587
273,2018,12370
276,2014,700000
276,2015,710000
276,2016,710000
276,2017,720000
276,2018,730000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,15234
3,2015,18086
3,2016,20369
3,2017,11425
3,2018,18555
32,2014,691958
32,2015,687660
32,2016,757393
32,2017,818283
32,2018,843608
33,2014,544057
33,2015,550917
33,2016,558438
33,2017,567090
33,2018,560097
35,2014,9500
35,2015,9266
35,2016,9383
35,2017,9371
35,2018,8555
37,2014,61488
37,2015,132001
37,2016,127593
37,2017,123025
37,2018,132418
39,2014,1940
39,2015,1180
39,2016,780
39,2017,0
39,2018,0
4,2014,237270
4,2015,221378
4,2016,177430
4,2017,86570
4,2018,54504
40,2014,164774
40,2015,187320
40,2016,194680
40,2017,208936
40,2018,206291
41,2014,10330900
41,2015,9353120
41,2016,9453474
41,2017,9751532
41,2018,10193728
44,2014,1351184
44,2015,1852215
44,2016,1584960
