geo,year,starch_potatoes_processed_scl
105,2010,4853
105,2011,4757
105,2012,4991
105,2013,4809
105,2014,4337
105,2015,5010
105,2016,4525
105,2017,4797
105,2018,4759
105,2019,5080
11,2010,13680
11,2011,16858
11,2012,15068
11,2013,11310
11,2014,15281
11,2015,13564
11,2016,14861
11,2017,12163
11,2018,13875
11,2019,13794
110,2010,18322
110,2011,18236
110,2012,18553
110,2013,18254
110,2014,18170
110,2015,18553
110,2016,19558
110,2017,18233
110,2018,18652
110,2019,18926
113,2010,403
113,2011,403
113,2012,395
113,2013,414
113,2014,404
113,2015,436
113,2016,427
113,2017,437
113,2018,453
113,2019,422
117,2010,48757
117,2011,51555
117,2012,49828
117,2013,53243
117,2014,55007
117,2015,65117
117,2016,74130
117,2017,81569
117,2018,83155
117,2019,78550
150,2010,29037
150,2011,30280
150,2012,30776
150,2013,26508
150,2014,38066
150,2015,38246
150,2016,65945
150,2017,91855
150,2018,180361
150,2019,148107
167,2010,1764
167,2011,652
167,2012,404
167,2013,1002
167,2014,110
167,2015,957
167,2016,490
167,2017,228
167,2018,185
167,2019,31
170,2010,12267
170,2011,11679
170,2012,19546
170,2013,14748
170,2014,15270
170,2015,20947
170,2016,15803
170,2017,20405
170,2018,23876
170,2019,18636
173,2010,6597
173,2011,11029
173,2012,7962
173,2013,6557
173,2014,3856
173,2015,1273
173,2016,863
173,2017,139
173,2018,152
173,2019,88
198,2010,472
198,2011,343
198,2012,534
198,2013,540
198,2014,472
198,2015,673
198,2016,654
198,2017,762
198,2018,710
198,2019,791
199,2010,853
199,2011,817
199,2012,2768
199,2013,2714
199,2014,2235
199,2015,2395
199,2016,2505
199,2017,2758
199,2018,2800
199,2019,1534
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,16250
211,2011,11817
211,2012,10655
211,2013,13088
211,2014,5541
211,2015,5678
211,2016,5666
211,2017,6327
211,2018,6120
211,2019,6521
214,2010,11502
214,2011,3699
214,2012,11371
214,2013,9735
214,2014,7297
214,2015,7259
214,2016,7836
214,2017,7222
214,2018,7323
214,2019,6004
44,2010,4085
44,2011,1954
44,2012,2616
44,2013,2942
44,2014,3383
44,2015,3786
44,2016,3896
44,2017,4061
44,2018,4167
44,2019,3261
5000,2010,339094
5000,2011,367456
5000,2012,384144
5000,2013,371670
5000,2014,391707
5000,2015,403843
5000,2016,451169
5000,2017,513998
5000,2018,570959
5000,2019,583032
5200,2010,16352
5200,2011,13633
5200,2012,22162
5200,2013,17690
5200,2014,18653
5200,2015,24733
5200,2016,19699
5200,2017,24466
5200,2018,28043
5200,2019,21897
5207,2010,16352
5207,2011,13633
5207,2012,22162
5207,2013,17690
5207,2014,18653
5207,2015,24733
5207,2016,19699
5207,2017,24466
5207,2018,28043
5207,2019,21897
5300,2010,83837
5300,2011,78650
5300,2012,85138
5300,2013,86455
5300,2014,85215
5300,2015,96375
5300,2016,106476
5300,2017,112258
5300,2018,114342
5300,2019,108982
5301,2010,403
5301,2011,403
5301,2012,395
5301,2013,414
5301,2014,404
5301,2015,436
5301,2016,427
5301,2017,437
5301,2018,453
5301,2019,422
5302,2010,78581
5302,2011,73490
5302,2012,79752
5302,2013,81232
5302,2014,80474
5302,2015,90929
5302,2016,101524
5302,2017,107024
5302,2018,109130
5302,2019,103480
5305,2010,4853
5305,2011,4757
