geo,year,vegetables_food_supply_kcal_capita_day_fea1
1,2014,222
1,2015,225
1,2016,203
1,2017,185
1,2018,131
10,2014,72
10,2015,75
10,2016,76
10,2017,75
10,2018,73
100,2014,61
100,2015,59
100,2016,60
100,2017,62
100,2018,62
101,2014,39
101,2015,38
101,2016,39
101,2017,41
101,2018,42
102,2014,114
102,2015,122
102,2016,106
102,2017,112
102,2018,129
103,2014,74
103,2015,44
103,2016,59
103,2017,54
103,2018,62
104,2014,85
104,2015,87
104,2016,90
104,2017,84
104,2018,80
105,2014,130
105,2015,120
105,2016,114
105,2017,103
105,2018,108
106,2014,84
106,2015,87
106,2016,87
106,2017,84
106,2018,82
107,2014,33
107,2015,33
107,2016,32
107,2017,32
107,2018,31
108,2014,125
108,2015,123
108,2016,119
108,2017,120
108,2018,123
109,2014,57
109,2015,55
109,2016,62
109,2017,57
109,2018,64
11,2014,83
11,2015,71
11,2016,76
11,2017,76
11,2018,70
110,2014,71
110,2015,71
110,2016,69
110,2017,71
110,2018,70
112,2014,60
112,2015,66
112,2016,83
112,2017,64
112,2018,69
113,2014,109
113,2015,127
113,2016,137
113,2017,140
113,2018,141
114,2014,29
114,2015,31
114,2016,29
114,2017,32
114,2018,33
115,2014,23
115,2015,23
115,2016,23
115,2017,23
115,2018,23
116,2014,84
116,2015,83
116,2016,80
116,2017,80
116,2018,79
117,2014,174
117,2015,159
117,2016,157
117,2017,161
117,2018,168
118,2014,128
118,2015,118
118,2016,114
118,2017,120
118,2018,116
119,2014,90
119,2015,89
119,2016,94
119,2017,86
119,2018,84
12,2014,65
12,2015,66
12,2016,69
12,2017,68
12,2018,67
120,2014,142
120,2015,155
120,2016,152
120,2017,127
120,2018,130
121,2014,94
121,2015,92
121,2016,87
121,2017,87
121,2018,81
122,2014,16
122,2015,15
122,2016,17
122,2017,17
122,2018,18
123,2014,22
123,2015,22
123,2016,22
123,2017,23
123,2018,23
126,2014,73
126,2015,59
126,2016,74
126,2017,69
126,2018,75
128,2014,72
128,2015,73
128,2016,74
128,2017,92
128,2018,96
129,2014,11
129,2015,11
129,2016,11
129,2017,11
129,2018,11
130,2014,57
130,2015,55
130,2016,46
130,2017,51
130,2018,52
131,2014,57
131,2015,59
131,2016,61
131,2017,60
131,2018,60
132,2014,64
132,2015,61
132,2016,76
132,2017,69
132,2018,67
133,2014,49
133,2015,66
133,2016,79
133,2017,64
133,2018,79
134,2014,142
134,2015,146
134,2016,143
134,2017,143
134,2018,141
136,2014,25
136,2015,28
136,2016,27
136,2017,29
136,2018,39
137,2014,53
137,2015,50
137,2016,54
137,2017,57
137,2018,53
138,2014,41
138,2015,43
138,2016,48
138,2017,53
138,2018,55
14,2014,61
14,2015,56
14,2016,55
14,2017,61
14,2018,60
141,2014,44
141,2015,30
141,2016,39
141,2017,36
141,2018,44
143,2014,85
143,2015,84
143,2016,65
143,2017,75
143,2018,79
144,2014,16
144,2015,18
144,2016,19
144,2017,24
144,2018,18
146,2014,61
146,2015,47
146,2016,59
146,2017,58
146,2018,58
147,2014,21
147,2015,24
147,2016,22
147,2017,20
147,2018,22
149,2014,82
149,2015,84
149,2016,92
149,2017,87
149,2018,91
150,2014,73
150,2015,79
150,2016,82
150,2017,83
150,2018,77
153,2014,64
153,2015,62
153,2016,51
153,2017,50
153,2018,53
154,2014,146
154,2015,175
154,2016,163
154,2017,164
154,2018,170
155,2014,31
155,2015,31
155,2016,31
155,2017,31
155,2018,30
156,2014,93
156,2015,93
156,2016,91
156,2017,85
156,2018,97
157,2014,19
157,2015,20
157,2016,25
157,2017,27
157,2018,27
158,2014,91
158,2015,96
158,2016,99
158,2017,101
158,2018,103
159,2014,56
159,2015,56
159,2016,50
159,2017,51
159,2018,53
16,2014,28
16,2015,31
16,2016,31
16,2017,32
16,2018,33
162,2014,61
162,2015,58
162,2016,60
162,2017,57
162,2018,57
165,2014,21
165,2015,21
165,2016,21
165,2017,21
165,2018,23
166,2014,26
166,2015,28
166,2016,26
166,2017,26
166,2018,29
167,2014,55
167,2015,55
167,2016,59
167,2017,61
167,2018,58
169,2014,30
169,2015,31
169,2016,33
169,2017,33
169,2018,34
170,2014,66
170,2015,66
170,2016,60
170,2017,62
170,2018,61
171,2014,49
171,2015,49
171,2016,50
171,2017,50
171,2018,50
173,2014,81
173,2015,70
173,2016,82
173,2017,86
173,2018,79
174,2014,99
174,2015,114
174,2016,103
174,2017,102
174,2018,83
175,2014,13
175,2015,14
175,2016,14
175,2017,14
175,2018,14
176,2014,20
176,2015,20
176,2016,19
176,2017,21
176,2018,20
181,2014,12
181,2015,11
181,2016,11
181,2017,11
181,2018,10
183,2014,127
183,2015,126
183,2016,118
183,2017,127
183,2018,136
184,2014,28
184,2015,27
184,2016,23
184,2017,24
184,2018,25
185,2014,80
185,2015,79
185,2016,67
185,2017,70
185,2018,70
188,2014,17
188,2015,18
188,2016,37
188,2017,42
188,2018,24
189,2014,36
189,2015,29
189,2016,37
189,2017,42
189,2018,26
19,2014,30
19,2015,32
19,2016,32
19,2017,32
19,2018,31
191,2014,36
191,2015,39
191,2016,38
191,2017,48
191,2018,47
193,2014,16
193,2015,14
193,2016,20
193,2017,21
193,2018,22
194,2014,60
194,2015,60
194,2016,56
194,2017,55
194,2018,56
195,2014,50
195,2015,58
195,2016,57
195,2017,61
195,2018,54
197,2014,31
197,2015,32
197,2016,31
197,2017,34
197,2018,33
198,2014,62
198,2015,65
198,2016,71
198,2017,70
198,2018,69
199,2014,49
199,2015,41
199,2016,52
199,2017,47
199,2018,48
2,2014,33
2,2015,26
2,2016,43
2,2017,34
2,2018,22
20,2014,30
20,2015,36
20,2016,33
20,2017,33
20,2018,30
202,2014,36
202,2015,38
202,2016,36
202,2017,37
202,2018,35
203,2014,88
203,2015,85
203,2016,93
203,2017,93
203,2018,89
207,2014,58
207,2015,57
207,2016,61
207,2017,61
207,2018,58
208,2014,122
208,2015,126
208,2016,132
208,2017,138
208,2018,156
209,2014,22
209,2015,20
209,2016,21
209,2017,20
209,2018,23
21,2014,37
21,2015,36
21,2016,37
21,2017,36
21,2018,36
210,2014,71
210,2015,73
210,2016,72
210,2017,69
210,2018,67
211,2014,70
211,2015,69
211,2016,69
211,2017,69
211,2018,68
213,2014,92
213,2015,85
213,2016,86
213,2017,83
213,2018,81
214,2014,109
214,2015,104
214,2016,108
214,2017,111
214,2018,110
215,2014,30
215,2015,27
215,2016,28
215,2017,27
215,2018,26
216,2014,30
216,2015,31
216,2016,30
216,2017,31
216,2018,35
217,2014,19
217,2015,18
217,2016,18
217,2017,20
217,2018,29
220,2014,39
220,2015,40
220,2016,43
220,2017,43
220,2018,44
221,2014,75
221,2015,73
221,2016,77
221,2017,116
221,2018,123
222,2014,166
222,2015,185
222,2016,173
222,2017,171
222,2018,165
223,2014,138
223,2015,144
223,2016,147
223,2017,143
223,2018,136
225,2014,85
225,2015,94
225,2016,96
225,2017,103
225,2018,84
226,2014,24
226,2015,24
226,2016,23
226,2017,23
226,2018,23
229,2014,69
229,2015,66
229,2016,68
229,2017,68
229,2018,64
23,2014,29
23,2015,29
23,2016,35
23,2017,37
23,2018,40
230,2014,123
230,2015,111
230,2016,114
230,2017,112
230,2018,114
231,2014,72
231,2015,71
231,2016,72
231,2017,69
231,2018,69
233,2014,12
233,2015,12
233,2016,12
233,2017,11
233,2018,12
234,2014,48
234,2015,51
234,2016,51
234,2017,52
234,2018,52
235,2014,199
235,2015,214
235,2016,233
235,2017,213
235,2018,196
236,2014,34
236,2015,34
236,2016,33
236,2017,32
236,2018,31
237,2014,101
237,2015,101
237,2016,107
237,2017,105
237,2018,113
238,2014,11
238,2015,12
238,2016,13
238,2017,11
238,2018,12
244,2014,17
244,2015,19
244,2016,21
244,2017,18
244,2018,20
249,2014,19
249,2015,16
249,2016,16
249,2017,13
249,2018,18
25,2014,9
25,2015,9
25,2016,8
25,2017,9
25,2018,9
251,2014,19
251,2015,18
251,2016,18
251,2017,17
251,2018,16
255,2014,112
255,2015,107
255,2016,115
255,2017,113
255,2018,112
256,2014,86
256,2015,82
256,2016,86
256,2017,86
256,2018,81
27,2014,38
27,2015,42
27,2016,53
27,2017,50
27,2018,53
272,2014,62
272,2015,69
272,2016,70
272,2017,70
272,2018,55
273,2014,69
273,2015,81
273,2016,85
273,2017,84
273,2018,83
276,2014,63
276,2015,63
276,2016,61
276,2017,59
276,2018,59
28,2014,69
28,2015,70
28,2016,68
28,2017,66
28,2018,66
3,2014,161
3,2015,167
3,2016,180
3,2017,189
3,2018,184
32,2014,70
32,2015,70
32,2016,73
32,2017,70
32,2018,68
33,2014,80
33,2015,78
33,2016,78
33,2017,76
33,2018,76
35,2014,70
35,2015,64
35,2016,64
35,2017,56
35,2018,59
351,2014,227
351,2015,239
351,2016,242
351,2017,244
351,2018,248
37,2014,11
37,2015,11
37,2016,11
37,2017,11
37,2018,11
38,2014,47
