geo,year,chickens_emissions_co2eq_manure_applied_eam
1,1992,7.2846
1,1993,2.6099
1,1994,2.6324
1,1995,2.652
1,1996,2.6579
1,1997,2.6433
1,1998,2.6426
1,1999,2.8965
1,2000,3.9824
1,2001,3.7291
1,2002,3.7105
1,2003,4.0366
1,2004,4.6265
1,2005,4.4817
1,2006,4.5428
1,2007,3.7794
1,2008,3.6877
1,2009,3.8019
1,2010,3.7905
1,2011,3.2049
1,2012,3.6603
1,2013,3.7427
1,2014,3.8706
1,2015,3.9912
1,2016,3.8439
1,2017,3.7347
1,2018,4.1436
1,2030,5.9796
1,2050,7.1849
10,1961,64.9986
10,1962,66.2108
10,1963,66.6111
10,1964,67.7879
10,1965,69.991
10,1966,70.1702
10,1967,72.1034
10,1968,74.6029
10,1969,78.8033
10,1970,88.5275
10,1971,95.4543
10,1972,118.4742
10,1973,120.165
10,1974,127.7838
10,1975,118.7732
10,1976,123.4219
10,1977,124.5455
10,1978,122.583
10,1979,124.4837
10,1980,131.4807
10,1981,131.431
10,1982,127.2623
10,1983,136.8819
10,1984,133.0393
10,1985,138.7554
10,1986,142.6537
10,1987,152.4114
10,1988,173.1806
10,1989,144.4752
10,1990,161.511
10,1991,148.7467
10,1992,158.985
10,1993,180.6751
10,1994,184.117
10,1995,173.9143
10,1996,200.3187
10,1997,214.9302
10,1998,234.6308
10,1999,239.9208
10,2000,220.9962
10,2001,238.4042
10,2002,222.182
10,2003,219.3863
10,2004,218.0681
10,2005,200.4213
10,2006,248.6865
10,2007,255.1965
10,2008,233.2789
10,2009,247.2005
10,2010,216.0266
10,2011,236.4554
10,2012,261.7203
10,2013,257.4993
10,2014,255.5468
10,2015,236.6223
10,2016,237.7781
10,2017,250.3256
10,2018,258.7117
10,2030,339.2623
10,2050,379.7932
100,1961,169.7423
100,1962,170.8677
100,1963,170.6575
100,1964,169.5816
100,1965,169.3713
100,1966,169.8289
100,1967,188.5394
100,1968,194.2898
100,1969,199.3724
100,1970,206.4832
100,1971,214.9542
100,1972,216.5618
100,1973,235.8288
100,1974,237.8569
100,1975,245.2273
100,1976,250.5944
100,1977,256.5179
100,1978,279.1486
100,1979,288.9923
100,1980,304.1907
100,1981,316.0626
100,1982,293.6174
100,1983,351.0844
100,1984,373.0349
100,1985,390.0636
100,1986,412.0512
100,1987,402.8753
100,1988,413.0281
100,1989,424.5166
100,1990,441.3598
100,1991,450.8572
100,1992,459.8198
100,1993,472.647
100,1994,489.026
100,1995,501.6234
100,1996,514.2562
100,1997,517.9844
100,1998,547.1674
100,1999,577.6879
100,2000,624.9526
100,2001,662.2251
100,2002,697.5191
100,2003,755.7638
100,2004,812.3092
100,2005,866.6302
100,2006,933.0457
100,2007,1005.9236
100,2008,1032.8389
100,2009,1066.7541
100,2010,1105.0754
100,2011,1129.1476
100,2012,1157.2555
100,2013,1181.3372
100,2014,1202.999
100,2015,1259.6142
100,2016,1307.5065
100,2017,1334.4693
100,2018,1300.3295
100,2030,2130.8253
100,2050,3795.0191
101,1961,88.2967
101,1962,88.9768
101,1963,89.9909
101,1964,91.4848
101,1965,92.2985
101,1966,92.7115
101,1967,95.635
101,1968,90.76
101,1969,93.134
101,1970,94.3338
101,1971,114.5136
101,1972,128.0917
101,1973,126.5175
101,1974,156.5844
101,1975,153.7234
101,1976,160.7597
101,1977,168.9223
101,1978,180.6707
101,1979,189.3971
101,1980,232.927
101,1981,280.3544
101,1982,297.4608
101,1983,336.0922
101,1984,461.6277
101,1985,497.2252
101,1986,562.1834
101,1987,633.6729
101,1988,661.2971
101,1989,727.178
101,1990,834.3904
101,1991,965.6923
101,1992,1073.0029
101,1993,1168.9131
101,1994,1349.3019
101,1995,1463.9546
101,1996,1594.896
101,1997,1417.5145
101,1998,940.8788
101,1999,907.6059
101,2000,1262.0078
101,2001,1400.282
101,2002,1761.5888
101,2003,1743.7494
101,2004,1688.2516
101,2005,1711.5339
101,2006,1750.9843
101,2007,1883.8605
101,2008,1849.3012
101,2009,2036.7052
101,2010,1974.6139
101,2011,2270.466
101,2012,2403.8864
101,2013,2599.3409
101,2014,2706.7739
101,2015,2781.4802
101,2016,2948.1891
101,2017,3070.8494
101,2018,3364.5585
101,2030,3239.5978
101,2050,4761.3349
102,1961,37.1739
102,1962,37.2407
102,1963,39.4417
102,1964,40.3395
102,1965,40.8069
102,1966,41.0073
102,1967,56.9622
102,1968,71.5415
102,1969,75.3613
102,1970,81.3368
102,1971,87.2455
102,1972,93.6885
102,1973,96.3176
102,1974,100.8326
102,1975,101.0663
102,1976,107.6428
102,1977,122.0139
102,1978,130.2759
102,1979,133.7806
102,1980,133.7806
102,1981,140.5822
102,1982,148.0515
102,1983,155.5209
102,1984,162.9902
102,1985,163.1238
102,1986,204.3339
102,1987,218.4044
102,1988,219.1009
102,1989,234.0777
102,1990,237.1075
102,1991,262.0569
102,1992,263.3071
102,1993,267.4623
102,1994,286.4077
102,1995,293.5932
102,1996,306.3598
102,1997,317.7197
102,1998,342.9226
102,1999,322.6415
102,2000,377.4298
102,2001,420.9551
102,2002,517.7282
102,2003,599.7991
102,2004,845.9911
102,2005,888.2763
102,2006,912.0033
102,2007,925.9404
102,2008,1022.3038
102,2009,1231.9173
102,2010,1241.4835
102,2011,1268.6898
102,2012,1303.0315
102,2013,1306.086
102,2014,1304.1255
102,2015,1302.2474
102,2016,1441.1594
102,2017,1453.6222
102,2018,1493.5132
102,2030,1379.7459
102,2050,1637.8429
103,1961,6.7817
103,1962,7.236
103,1963,7.5627
103,1964,7.8894
103,1965,5.2766
103,1966,5.388
103,1967,7.3061
103,1968,8.4152
103,1969,9.4706
103,1970,10.8422
103,1971,11.27
103,1972,11.7244
103,1973,12.3969
103,1974,12.9253
103,1975,13.491
103,1976,13.5608
103,1977,13.5201
103,1978,17.4123
103,1979,18.2892
103,1980,21.7835
103,1981,23.823
103,1982,52.9206
103,1983,38.1575
103,1984,41.7233
103,1985,49.8726
103,1986,54.3133
103,1987,57.772
103,1988,58.1423
103,1989,80.3094
103,1990,61.7663
103,1991,3.4223
103,1992,8.8946
103,1993,8.763
103,1994,12.4538
103,1995,13.1673
103,1996,13.5668
103,1997,14.8391
103,1998,15.638
103,1999,17.1286
103,2000,17.8024
103,2001,21.9753
103,2002,25.2779
103,2003,18.887
103,2004,23.8944
103,2005,29.7007
103,2006,31.1688
103,2007,34.6989
103,2008,21.933
103,2009,21.3193
103,2010,26.2347
103,2011,29.3568
103,2012,29.4283
103,2013,39.029
103,2014,29.405
103,2015,33.6621
103,2016,33.805
103,2017,37.7107
103,2018,36.2888
103,2030,77.5871
103,2050,129.83
104,1961,25.6561
104,1962,24.9107
104,1963,25.1461
104,1964,24.7832
104,1965,28.1522
104,1966,28.0787
104,1967,26.9176
104,1968,27.0118
104,1969,26.8928
104,1970,26.6501
104,1971,27.3636
104,1972,28.1531
104,1973,29.9369
104,1974,29.6284
104,1975,27.1895
104,1976,27.648
104,1977,26.8409
104,1978,26.6277
104,1979,26.2823
104,1980,26.124
104,1981,25.9213
104,1982,25.5943
104,1983,25.2816
104,1984,24.1281
104,1985,24.1391
104,1986,24.1834
104,1987,24.3255
104,1988,24.4501
104,1989,25.9588
104,1990,25.8978
104,1991,30.005
104,1992,30.3554
104,1993,30.2216
104,1994,32.3719
104,1995,35.0935
104,1996,32.765
104,1997,33.4819
104,1998,32.4782
104,1999,32.2504
104,2000,37.5385
104,2001,37.4441
104,2002,37.704
104,2003,37.9506
104,2004,37.3962
104,2005,37.3866
104,2006,38.9397
104,2007,38.6569
104,2008,39.1473
104,2009,43.6249
104,2010,40.783
104,2011,41.4562
104,2012,42.865
104,2013,44.091
