geo,year,carrots_and_turnips_food_supply_kcal_capita_day_scl
1,2010,6
1,2011,8
1,2012,7
1,2013,7
1,2014,8
1,2015,8
1,2016,8
1,2017,6
1,2018,6
1,2019,5
10,2010,9
10,2011,7
10,2012,11
10,2013,9
10,2014,7
10,2015,7
10,2016,8
10,2017,7
10,2018,7
10,2019,8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,2
101,2011,2
101,2012,2
101,2013,2
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
101,2019,2
102,2010,9
102,2011,4
102,2012,2
102,2013,4
102,2014,2
102,2015,3
102,2016,3
102,2017,3
102,2018,3
102,2019,3
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,2
103,2015,1
103,2016,2
103,2017,2
103,2018,2
103,2019,1
104,2010,10
104,2011,12
104,2012,16
104,2013,18
104,2014,16
104,2015,18
104,2016,20
104,2017,14
104,2018,14
104,2019,14
105,2010,4
105,2011,4
105,2012,6
105,2013,4
105,2014,7
105,2015,5
105,2016,3
105,2017,3
105,2018,4
105,2019,3
106,2010,5
106,2011,6
106,2012,5
106,2013,6
106,2014,6
106,2015,6
106,2016,7
106,2017,6
106,2018,6
106,2019,6
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,10
108,2011,13
108,2012,14
108,2013,16
108,2014,15
108,2015,16
108,2016,15
108,2017,15
108,2018,16
108,2019,16
109,2010,6
109,2011,10
109,2012,9
109,2013,10
109,2014,7
109,2015,7
109,2016,8
109,2017,6
109,2018,8
109,2019,7
11,2010,9
11,2011,11
11,2012,9
11,2013,9
11,2014,10
11,2015,6
11,2016,9
11,2017,9
11,2018,9
11,2019,9
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
110,2019,3
112,2010,3
112,2011,2
112,2012,3
112,2013,2
112,2014,4
112,2015,3
112,2016,5
112,2017,3
112,2018,3
112,2019,3
113,2010,18
113,2011,15
113,2012,12
113,2013,12
113,2014,18
113,2015,19
113,2016,25
113,2017,24
113,2018,25
113,2019,26
114,2010,2
114,2011,2
114,2012,4
114,2013,5
114,2014,4
114,2015,2
114,2016,2
114,2017,4
114,2018,4
114,2019,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
117,2019,2
118,2010,2
118,2011,2
118,2012,2
118,2013,6
118,2014,6
118,2015,5
118,2016,5
118,2017,5
118,2018,5
118,2019,5
119,2010,16
119,2011,12
119,2012,11
119,2013,22
119,2014,22
119,2015,13
119,2016,21
119,2017,17
119,2018,16
119,2019,10
12,2010,1
12,2011,1
12,2012,1
12,2013,2
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,1
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,3
121,2011,3
121,2012,3
121,2013,2
121,2014,2
121,2015,2
121,2016,1
121,2017,2
121,2018,1
121,2019,1
122,2014,0
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,4
124,2011,4
124,2012,5
124,2013,5
124,2014,5
124,2015,4
124,2016,5
124,2017,5
124,2018,5
124,2019,5
126,2010,11
126,2011,21
126,2012,18
126,2013,16
126,2014,21
126,2015,14
126,2016,15
126,2017,13
126,2018,17
126,2019,16
128,2010,3
128,2011,3
128,2012,3
128,2013,3
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,5
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,5
132,2011,5
132,2012,5
132,2013,4
132,2014,5
132,2015,5
132,2016,5
132,2017,7
132,2018,5
132,2019,4
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
134,2010,5
134,2011,5
134,2012,5
134,2013,5
134,2014,5
134,2015,6
134,2016,5
134,2017,5
134,2018,5
134,2019,5
136,2010,0
136,2011,1
136,2012,1
136,2013,1
136,2014,2
136,2015,3
136,2016,2
136,2017,3
136,2018,3
136,2019,2
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,2
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,2010,2
138,2011,3
138,2012,2
138,2013,2
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,2
138,2019,2
14,2010,3
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,9
141,2011,10
141,2012,11
141,2013,11
141,2014,21
141,2015,12
141,2016,18
141,2017,12
141,2018,16
141,2019,15
143,2010,6
143,2011,10
143,2012,16
143,2013,11
143,2014,10
143,2015,9
143,2016,8
143,2017,9
143,2018,10
143,2019,8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,4
146,2011,4
146,2012,3
146,2013,4
146,2014,4
146,2015,4
146,2016,4
146,2017,3
146,2018,4
146,2019,5
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,1
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,3
150,2011,6
150,2012,6
150,2013,5
150,2014,8
150,2015,7
150,2016,7
150,2017,5
150,2018,4
150,2019,7
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,2
153,2015,2
153,2016,0
153,2017,1
153,2018,1
153,2019,1
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,3
154,2015,3
154,2016,2
154,2017,3
154,2018,3
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,1
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,13
156,2011,11
156,2012,16
156,2013,14
156,2014,13
156,2015,13
156,2016,13
156,2017,14
156,2018,13
156,2019,13
