geo,year,poultry_birds_emissions_n2o_eam1
1,1992,0.1178
1,1993,0.05
1,1994,0.0503
1,1995,0.0456
1,1996,0.0457
1,1997,0.0455
1,1998,0.0455
1,1999,0.0484
1,2000,0.0612
1,2001,0.0563
1,2002,0.0558
1,2003,0.0644
1,2004,0.0763
1,2005,0.0738
1,2006,0.075
1,2007,0.0621
1,2008,0.0607
1,2009,0.0629
1,2010,0.0621
1,2011,0.0525
1,2012,0.0603
1,2013,0.0615
1,2014,0.0633
1,2015,0.0628
1,2016,0.0602
1,2017,0.0581
1,2018,0.063
1,2019,0.0604
1,2030,0.1028
1,2050,0.1267
10,1961,0.0116
10,1962,0.0118
10,1963,0.0119
10,1964,0.0121
10,1965,0.0125
10,1966,0.0126
10,1967,0.013
10,1968,0.0134
10,1969,0.0144
10,1970,0.0164
10,1971,0.0175
10,1972,0.0216
10,1973,0.022
10,1974,0.0231
10,1975,0.0212
10,1976,0.0219
10,1977,0.022
10,1978,0.0216
10,1979,0.0223
10,1980,0.0247
10,1981,0.0241
10,1982,0.0234
10,1983,0.0245
10,1984,0.0241
10,1985,0.0251
10,1986,0.0257
10,1987,0.0288
10,1988,0.0334
10,1989,0.0271
10,1990,0.0303
10,1991,0.0286
10,1992,0.0301
10,1993,0.0333
10,1994,0.0334
10,1995,0.032
10,1996,0.037
10,1997,0.0394
10,1998,0.0429
10,1999,0.0439
10,2000,0.0409
10,2001,0.0427
10,2002,0.0395
10,2003,0.0395
10,2004,0.0393
10,2005,0.0362
10,2006,0.0454
10,2007,0.0483
10,2008,0.0439
10,2009,0.0459
10,2010,0.0403
10,2011,0.0436
10,2012,0.048
10,2013,0.0473
10,2014,0.047
10,2015,0.0438
10,2016,0.0441
10,2017,0.0462
10,2018,0.0482
10,2019,0.0531
10,2030,0.0627
10,2050,0.0702
100,1961,0.8575
100,1962,0.8709
100,1963,0.8783
100,1964,0.8818
100,1965,0.8892
100,1966,0.8996
100,1967,0.9825
100,1968,1.007
100,1969,1.0285
100,1970,1.0591
100,1971,1.0959
100,1972,1.1005
100,1973,1.1899
100,1974,1.2018
100,1975,1.2378
100,1976,1.2648
100,1977,1.2956
100,1978,1.4184
100,1979,1.4835
100,1980,1.5728
100,1981,1.6471
100,1982,1.5681
100,1983,1.8437
100,1984,1.9592
100,1985,2.0525
100,1986,2.1682
100,1987,2.1406
100,1988,2.1823
100,1989,2.2299
100,1990,2.3016
100,1991,2.3402
100,1992,2.3776
100,1993,2.4606
100,1994,2.5593
100,1995,2.6411
100,1996,2.7229
100,1997,2.7621
100,1998,2.8913
100,1999,3.0266
100,2000,3.2368
100,2001,3.4033
100,2002,3.5596
100,2003,3.82
100,2004,4.0669
100,2005,4.3033
100,2006,4.5941
100,2007,4.9147
100,2008,5.0243
100,2009,5.1659
100,2010,5.3288
100,2011,5.4262
100,2012,5.5395
100,2013,5.6363
100,2014,5.7228
100,2015,6.0212
100,2016,6.1636
100,2017,6.3333
100,2018,6.589
100,2019,6.376
100,2030,10.6524
100,2050,19.2208
101,1961,0.4713
101,1962,0.4771
101,1963,0.483
101,1964,0.4926
101,1965,0.499
101,1966,0.505
101,1967,0.521
101,1968,0.5097
101,1969,0.5204
101,1970,0.5272
101,1971,0.6603
101,1972,0.7491
101,1973,0.7433
101,1974,0.8943
101,1975,0.8884
101,1976,0.9347
101,1977,0.9833
101,1978,1.0572
101,1979,1.1124
101,1980,1.3416
101,1981,1.5221
101,1982,1.6509
101,1983,1.8449
101,1984,2.422
101,1985,2.5709
101,1986,2.9069
101,1987,3.2154
101,1988,3.3268
101,1989,3.6129
101,1990,4.113
101,1991,4.7019
101,1992,5.2127
101,1993,5.6347
101,1994,6.46
101,1995,7.0053
101,1996,7.5999
101,1997,6.8059
101,1998,4.5982
101,1999,4.4706
101,2000,6.0876
101,2001,6.7525
101,2002,8.5733
101,2003,8.3246
101,2004,8.0567
101,2005,8.1592
101,2006,8.338
101,2007,8.9835
101,2008,8.883
101,2009,9.7622
101,2010,9.5093
101,2011,10.8307
101,2012,11.5123
101,2013,12.4154
101,2014,12.8208
101,2015,13.1581
101,2016,13.9382
101,2017,22.9085
101,2018,24.2901
101,2019,24.4713
101,2030,15.4515
101,2050,22.7355
102,1961,0.189
102,1962,0.1896
102,1963,0.1998
102,1964,0.2042
102,1965,0.2066
102,1966,0.2079
102,1967,0.2803
102,1968,0.3464
102,1969,0.364
102,1970,0.3916
102,1971,0.4188
102,1972,0.4484
102,1973,0.4609
102,1974,0.4818
102,1975,0.483
102,1976,0.5138
102,1977,0.5797
102,1978,0.6176
102,1979,0.6343
102,1980,0.6361
102,1981,0.6686
102,1982,0.7042
102,1983,0.7402
102,1984,0.7768
102,1985,0.7819
102,1986,0.9721
102,1987,1.0413
102,1988,1.0487
102,1989,1.1133
102,1990,1.1339
102,1991,1.2532
102,1992,1.2657
102,1993,1.2914
102,1994,1.3823
102,1995,1.4153
102,1996,1.4759
102,1997,1.5271
102,1998,1.6337
102,1999,1.5385
102,2000,1.7847
102,2001,1.9807
102,2002,2.4166
102,2003,2.7863
102,2004,3.8953
102,2005,4.0858
102,2006,4.1927
102,2007,4.2555
102,2008,4.6895
102,2009,5.6338
102,2010,5.6769
102,2011,5.7994
102,2012,5.9541
102,2013,5.9686
102,2014,5.959
102,2015,5.9552
102,2016,6.5679
102,2017,6.6013
102,2018,6.7759
102,2019,6.9344
102,2030,6.3427
102,2050,7.5283
103,1961,0.0911
103,1962,0.0973
103,1963,0.1016
103,1964,0.106
103,1965,0.0709
103,1966,0.0724
103,1967,0.0982
103,1968,0.1131
103,1969,0.1273
103,1970,0.1457
103,1971,0.1515
103,1972,0.1576
103,1973,0.1666
103,1974,0.1737
103,1975,0.1813
103,1976,0.1823
103,1977,0.1817
103,1978,0.234
103,1979,0.2458
103,1980,0.2928
103,1981,0.3202
103,1982,0.7112
103,1983,0.5128
103,1984,0.5608
103,1985,0.6703
103,1986,0.73
103,1987,0.7764
103,1988,0.7814
103,1989,1.0793
103,1990,0.8301
103,1991,0.046
103,1992,0.1195
103,1993,0.1178
103,1994,0.1674
103,1995,0.177
103,1996,0.1823
103,1997,0.1994
103,1998,0.2102
103,1999,0.2302
103,2000,0.2393
103,2001,0.2953
103,2002,0.3397
103,2003,0.2538
103,2004,0.3211
103,2005,0.3992
103,2006,0.4189
103,2007,0.4663
103,2008,0.2948
103,2009,0.2865
103,2010,0.3526
103,2011,0.3946
103,2012,0.3955
103,2013,0.5245
103,2014,0.3952
103,2015,0.4524
103,2016,0.4543
103,2017,0.5068
103,2018,0.5576
103,2019,0.5164
103,2030,1.0428
103,2050,1.7449
104,1961,0.0045
104,1962,0.0041
104,1963,0.004
104,1964,0.0038
104,1965,0.0042
104,1966,0.004
104,1967,0.0039
104,1968,0.0039
104,1969,0.0039
104,1970,0.0038
104,1971,0.004
104,1972,0.004
104,1973,0.0043
104,1974,0.0043
104,1975,0.004
104,1976,0.004
104,1977,0.004
104,1978,0.004
104,1979,0.004
104,1980,0.0039
104,1981,0.004
104,1982,0.004
