geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
10,1980,17696.29409
10,1981,16432.27309
10,1982,17443.48989
10,1983,18201.9025
10,1984,18707.5109
10,1985,20224.33611
10,1986,24774.81173
10,1987,22752.37812
10,1988,24774.81173
10,1989,25280.42014
10,1990,25280.42014
10,1991,45504.75624
10,1992,48032.79826
10,1993,50560.84027
10,1994,55616.9243
10,1995,63201.05034
10,1996,65729.09235
10,1997,75841.2604
10,1998,88481.47047
10,1999,91009.51249
10,2000,106177.76457
10,2001,47906.39616
10,2002,50768.13971
10,2003,48305.82679
10,2004,47678.87237
10,2005,59434.26774
10,2006,62796.56361
10,2007,91130.8585
10,2008,328645.46175
10,2009,95848.1849
10,2010,455047.56243
10,2011,174819.16132
10,2012,157269.49366
10,2013,287079.39497
10,2014,283029.47166
10,2015,320206.85751
10,2016,368598.63774
10,2017,381092.22137
10,2018,353319.15181
102,1961,121346.01665
102,1962,151682.52081
102,1963,101121.68054
102,1964,101121.68054
102,1965,116289.93262
102,1966,30336.50416
102,1967,101121.68054
102,1968,171906.85692
102,1969,146626.43678
102,1970,126402.10067
102,1971,237635.94927
102,1972,288196.78954
102,1973,247748.11732
102,1974,232579.86524
102,1975,217411.61316
102,1976,252804.20135
102,1977,227523.78121
102,1978,278084.62149
102,1979,242692.0333
102,1980,252804.20135
102,1981,213381.91419
102,1982,290507.41994
102,1983,314058.65934
102,1984,348308.57254
102,1985,300872.39219
102,1986,378159.69263
102,1987,319782.14646
102,1988,324580.3702
102,1989,336340.82164
102,1990,353248.36663
102,1991,331395.97147
102,1992,365114.99584
102,1993,426718.32363
102,1994,504966.78564
102,1995,402624.0608
102,1996,460902.50773
102,1997,376152.42727
102,1998,566261.18669
102,1999,484878.45819
102,2000,397318.71183
102,2001,491207.15857
102,2002,543252.46511
102,2003,608143.76433
102,2004,359992.17151
102,2005,498957.12416
102,2006,888456.60205
102,2007,789845.26723
102,2008,600559.13269
102,2009,626276.90409
102,2010,613943.59832
102,2011,603302.05827
102,2012,609076.10623
102,2013,786357.07486
102,2014,689336.38407
102,2015,738188.26794
102,2016,565497.718
102,2017,655096.58304
102,2018,702943.95075
103,1961,1516.82521
103,1962,1516.82521
103,1963,1769.62941
103,1964,1769.62941
103,1965,1870.75109
103,1966,1921.31193
103,1967,1769.62941
103,1968,1769.62941
103,1969,2275.23781
103,1970,2426.92033
103,1971,2558.37852
103,1972,2578.60285
103,1973,2275.23781
103,1974,2022.43361
103,1975,2780.84622
103,1976,2831.40706
103,1977,2881.96789
103,1978,2932.52874
103,1979,2983.08958
103,1980,3033.65042
103,1981,3033.65042
103,1982,3286.45462
103,1983,3539.25882
103,1984,3539.25882
103,1985,3539.25882
103,1986,3792.06302
103,1987,3539.25882
103,1988,3640.3805
103,1989,3741.50218
103,1990,3792.06302
103,1991,3033.65042
103,1992,3286.45462
103,1993,3539.25882
103,1994,3438.13714
103,1995,3084.21126
103,1996,3033.65042
