geo,year,rice_milled_import_value_tcl
1,1992,10000
1,1993,2500
1,1994,9800
1,1996,586
1,1997,570
1,1998,650
1,1999,378
1,2000,360
1,2001,176
1,2002,0
1,2003,120
1,2004,35
1,2005,125
1,2006,89
1,2007,493
1,2008,2280
1,2009,1400
1,2010,1933
1,2011,2391
1,2012,2205
1,2013,3434
1,2014,5724
1,2015,5885
1,2016,4928
1,2017,4838
1,2018,5387
1,2019,5869
10,1961,0
10,1962,210
10,1963,220
10,1964,280
10,1965,340
10,1966,338
10,1967,382
10,1968,368
10,1969,338
10,1970,374
10,1971,76
10,1972,94
10,1973,101
10,1974,162
10,1975,345
10,1976,254
10,1977,470
10,1978,918
10,1979,524
10,1980,509
10,1981,902
10,1982,1091
10,1983,1851
10,1984,2697
10,1985,3478
10,1986,3779
10,1987,5330
10,1988,7388
10,1989,9176
10,1990,11325
10,1991,12143
10,1992,14122
10,1993,13146
10,1994,13164
10,1995,13576
10,1996,18783
10,1997,22255
10,1998,20268
10,1999,25497
10,2000,26408
10,2001,23693
10,2002,24494
10,2003,33107
10,2004,41236
10,2005,57001
10,2006,53054
10,2007,81117
10,2008,158963
10,2009,171468
10,2010,162703
10,2011,159371
10,2012,145482
10,2013,148794
10,2014,161713
10,2015,139978
10,2016,129915
10,2017,141803
10,2018,170665
10,2019,203431
100,1961,42879
100,1962,52768
100,1963,42223
100,1964,44571
100,1965,92625
100,1966,82446
100,1967,77253
100,1968,69999
100,1969,88191
100,1970,38661
100,1971,24149
100,1972,10165
100,1973,6616
100,1974,12706
100,1975,17874
100,1976,40972
100,1977,2882
100,1978,987
100,1979,254
100,1980,782
100,1981,2776
100,1982,939
100,1983,36351
100,1984,85664
100,1985,2200
100,1986,3848
100,1987,1603
100,1988,142189
100,1989,140783
100,1990,21943
100,1991,4487
100,1992,27862
100,1993,17683
100,1994,2644
100,1995,0
100,1996,5
100,1997,17
100,1998,1281
100,1999,844
100,2000,3867
100,2001,15
100,2002,225
100,2003,33
100,2004,0
100,2005,76
100,2006,90
100,2007,102
100,2008,125
100,2009,77
100,2010,102
100,2011,1186
100,2012,576
100,2013,1300
100,2014,1430
100,2015,1137
100,2016,929
100,2017,1618
100,2018,4165
100,2019,10775
101,1961,110740
101,1962,125830
101,1963,111190
101,1964,125620
101,1965,23200
101,1966,39000
101,1967,52000
101,1968,96400
101,1969,114300
101,1970,153500
101,1971,120000
101,1972,155000
101,1973,381574
101,1974,374153
101,1975,325274
101,1976,450086
101,1977,678003
101,1978,591505
101,1979,596278
101,1980,690424
101,1981,206375
101,1982,103144
101,1983,382955
101,1984,131996
101,1985,8651
101,1986,5944
101,1987,12312
101,1988,8646
101,1989,75360
101,1990,11826
101,1991,52513
101,1992,165595
101,1993,1836
101,1994,69792
101,1995,375172
101,1996,731055
101,1997,5349
101,1998,831764
101,1999,817591
101,2000,187546
101,2001,73636
101,2002,190447
101,2003,173300
101,2004,83700
101,2005,35119
101,2006,98581
101,2007,336619
101,2008,86151
101,2009,57523
101,2010,289618
101,2011,1339513
101,2012,819603
101,2013,164474
101,2014,240176
101,2015,201343
101,2016,402684
101,2017,235
101,2018,870050
101,2019,4154
102,1961,1763
102,1962,3005
102,1963,858
102,1964,397
102,1965,5423
102,1966,4002
102,1967,1730
102,1968,3672
102,1969,287
102,1970,1116
102,1971,11648
102,1972,20580
102,1973,3114
102,1974,131857
102,1975,155587
102,1976,117443
102,1977,212865
102,1978,771
102,1979,7359
102,1980,14498
102,1981,22645
102,1982,384
102,1983,60
102,1984,29142
102,1985,5428
102,1986,4281
102,1987,4116
102,1988,1679
102,1989,3213
102,1990,0
102,1991,29000
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,228269
102,2003,276316
102,2004,294853
102,2005,388861
102,2006,412389
102,2007,391574
102,2008,545415
102,2009,887742
102,2010,941368
102,2011,973287
102,2012,1098285
102,2013,2770115
102,2014,1430803
102,2015,1280972
102,2016,690018
102,2017,1213932
102,2018,1622116
102,2019,1645525
103,1961,11600
103,1962,12280
103,1963,2520
103,1964,16500
103,1965,240
103,1966,1
103,1967,1988
103,1968,92
103,1969,14
103,1970,259
103,1971,15643
103,1972,6979
103,1973,6611
103,1974,105044
103,1975,81088
103,1976,80304
103,1977,105000
103,1978,145000
103,1979,154000
103,1980,216700
103,1981,192000
103,1982,167000
103,1983,185000
103,1984,176000
103,1985,175000
103,1986,182000
103,1987,147000
103,1988,253000
103,1989,196000
103,1990,139000
103,1991,106000
103,1992,165000
103,1993,223000
103,1994,75000
103,1995,85500
103,1996,81000
103,1997,253000
103,1998,212000
103,1999,267000
103,2000,305000
103,2001,323773
103,2002,340000
103,2003,158995
103,2004,173481
103,2005,290146
103,2006,465596
103,2007,304200
103,2008,586520
103,2009,569008
103,2010,586648
103,2011,640000
103,2012,940692
103,2013,957037
103,2014,451138
103,2015,738922
103,2016,582169
103,2017,709135
103,2018,944023
103,2019,959030
104,1961,261
104,1962,375
104,1963,368
104,1964,382
104,1965,403
104,1966,388
104,1967,459
104,1968,509
104,1969,588
104,1970,510
104,1971,567
104,1972,721
104,1973,952
104,1974,1011
104,1975,797
104,1976,957
104,1977,1195
104,1978,975
104,1979,1783
104,1980,2415
104,1981,2208
104,1982,1994
104,1983,1904
104,1984,2148
104,1985,2602
104,1986,3015
104,1987,3369
104,1988,4555
104,1989,4003
104,1990,4722
104,1991,5505
104,1992,6215
104,1993,4391
104,1994,5379
104,1995,4658
104,1996,5511
104,1997,4449
104,1998,5926
104,1999,4382
104,2000,3987
104,2001,3878
104,2002,4920
104,2003,7250
104,2004,10850
104,2005,7201
104,2006,7411
104,2007,9141
104,2008,17327
104,2009,17325
104,2010,17176
104,2011,15849
104,2012,15888
104,2013,17760
104,2014,20497
104,2015,18457
104,2016,16383
104,2017,21090
104,2018,27295
104,2019,26343
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,31
105,1969,34
105,1970,22
105,1971,40
105,1972,420
105,1973,122
105,1974,388
105,1975,3808
105,1976,1999
105,1977,218
105,1978,4263
105,1979,9208
105,1980,10601
105,1981,11482
105,1982,16080
105,1983,13424
105,1984,14678
105,1985,13127
105,1986,11992
105,1987,8810
105,1988,13844
105,1989,22806
105,1990,20392
105,1991,18702
105,1992,26225
105,1993,22181
105,1994,25109
105,1995,32006
105,1996,38365
105,1997,44563
105,1998,38177
105,1999,38151
105,2000,34266
105,2001,28324
105,2002,30543
105,2003,29140
105,2004,40570
105,2005,36088
105,2006,45512
105,2007,57575
105,2008,85194
105,2009,78844
105,2010,80365
105,2011,81745
105,2012,93708
105,2013,82837
105,2014,105732
105,2015,95708
105,2016,91373
105,2017,90426
105,2018,112560
105,2019,114858
106,1961,14
106,1962,0
106,1963,11
106,1964,17
106,1965,15
106,1966,311
106,1967,180
106,1968,247
106,1969,44
106,1970,54
106,1971,51
106,1972,264
106,1973,377
106,1974,1975
106,1975,93
106,1976,133
106,1977,1500
106,1978,13887
106,1979,5469
106,1980,3902
106,1981,53193
106,1982,21532
106,1983,4590
106,1984,5789
106,1985,25752
106,1986,22227
106,1987,19457
106,1988,14562
106,1989,24946
106,1990,14016
106,1991,14978
106,1992,12475
106,1993,10470
106,1994,15965
106,1995,15951
106,1996,15097
106,1997,12217
106,1998,6638
106,1999,7760
106,2000,11046
106,2001,8627
106,2002,7333
106,2003,10432
106,2004,16483
106,2005,13491
106,2006,23059
106,2007,18510
106,2008,41604
106,2009,30540
106,2010,33380
106,2011,35352
106,2012,38313
106,2013,51925
106,2014,60145
106,2015,58898
106,2016,55484
106,2017,64201
106,2018,78883
106,2019,65439
107,1961,4080
107,1962,5740
107,1963,4232
107,1964,7940
107,1965,8978
107,1966,12614
107,1967,3545
107,1968,7584
107,1969,7264
107,1970,7296
107,1971,8021
107,1972,8710
107,1973,38553
107,1974,29518
107,1975,1003
107,1976,1555
107,1977,28356
107,1978,41659
107,1979,63862
107,1980,114507
107,1981,128716
107,1982,104867
107,1983,94306
107,1984,78610
107,1985,59570
107,1986,80798
107,1987,107228
107,1988,68202
107,1989,104070
107,1990,98528
107,1991,95300
107,1992,109774
107,1993,116674
107,1994,75839
107,1995,90000
107,1996,78000
107,1997,100781
107,1998,108652
107,1999,70914
107,2000,76836
107,2001,97577
107,2002,101959
107,2003,121727
107,2004,166656
107,2005,219009
107,2006,228431
107,2007,251685
107,2008,335000
107,2009,500000
107,2010,348252
107,2011,693166
107,2012,940692
107,2013,345908
107,2014,278437
107,2015,391836
107,2016,384772
107,2017,449100
107,2018,584396
107,2019,476768
108,1961,0
108,1962,0
108,1963,0
108,1964,0
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,14
108,1993,176
108,1994,340
108,1995,117
108,1996,1586
108,1997,2100
108,1998,460
108,1999,959
108,2000,155
108,2001,196
108,2002,691
108,2003,586
108,2004,617
108,2005,1440
108,2006,3947
108,2007,5746
108,2008,11994
108,2009,23142
108,2010,11287
108,2011,11530
108,2012,14623
108,2013,11404
108,2014,17222
108,2015,12649
108,2016,4199
108,2017,4359
108,2018,5435
108,2019,11619
109,1961,3673
109,1962,3890
109,1963,4809
109,1964,5630
109,1965,6987
109,1966,5822
109,1967,7780
109,1968,5676
109,1969,6982
109,1970,7993
109,1971,9312
109,1972,11132
109,1973,11315
109,1974,22653
109,1975,28203
109,1976,20128
109,1977,10419
109,1978,18776
109,1979,10739
109,1980,25055
109,1981,22225
109,1982,15092
109,1983,19608
109,1984,18257
109,1985,18416
109,1986,4798
109,1987,4680
109,1988,10687
109,1989,1990
109,1990,6503
109,1991,3827
