geo,year,forestry_recurrent_general_government_value_us_ige
1,2009,2.81338
1,2010,2.28798
1,2011,2.21043
1,2012,1.90038
1,2013,1.92855
1,2014,2.4697
1,2015,3.91909
1,2016,2.61756
1,2017,2.57338
1,2018,1.09812
1,2019,3.30787
10,2014,162.24986
10,2015,132.97273
10,2016,147.19001
10,2017,150.21459
10,2018,135.2361
10,2019,114.70282
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0.10172
105,2010,0.11407
105,2011,0.12455
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
108,2009,28.49746
108,2010,34.25541
108,2011,45.63116
108,2012,50.5982
108,2013,133.11196
108,2014,118.14316
108,2015,91.14103
109,2001,0.75265
109,2002,0.65476
109,2003,0.84857
109,2004,0.68292
109,2005,0.92525
109,2006,0.66808
109,2007,0.83152
109,2008,0.19565
109,2009,0.18433
109,2010,0.18375
109,2011,0.17822
109,2012,0.18028
109,2013,0.16959
109,2015,4.21122
109,2016,49.13186
109,2017,4.99113
109,2018,6.70611
109,2019,6.8402
112,2016,0
113,2007,3.44086
113,2008,4.60702
113,2009,5.54493
113,2010,3.77032
113,2011,3.96195
114,2006,5.98035
114,2007,7.92256
114,2008,8.66876
114,2009,27.42333
114,2010,38.48371
114,2011,30.59313
122,2009,4.49627
137,2009,5.78852
137,2010,6.17845
137,2011,6.23911
137,2012,5.79035
137,2013,6.05836
137,2014,5.99577
137,2016,5.17736
137,2017,5.57692
137,2018,5.47822
137,2019,5.15275
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2006,72.99184
143,2007,79.76576
143,2008,88.96688
143,2009,71.25864
143,2010,89.67947
143,2011,92.5737
143,2012,69.07422
146,2008,5.34065
146,2009,0.009
146,2010,0.03234
146,2011,0.0426
146,2012,0.03303
146,2013,0.03972
146,2014,0.03562
146,2015,0.0372
146,2016,0.88337
146,2017,0.96762
146,2018,1.02368
146,2019,0.84787
16,2001,12.90168
16,2002,20.0387
16,2003,17.36887
16,2004,19.15557
16,2005,17.25545
16,2006,18.42363
16,2007,21.48823
16,2008,23.03264
16,2009,22.88558
165,2014,58.48659
165,2015,65.08753
165,2016,79.50818
165,2017,88.70117
165,2018,81.0858
165,2019,71.57125
169,2009,0.86392
169,2010,0.90951
169,2011,0.94919
169,2012,0.9946
169,2013,0.30293
169,2014,0.54458
169,2015,0.65506
169,2016,3.16867
169,2017,2.94006
169,2018,2.99837
169,2019,2.67132
170,2015,0.0973
170,2016,0.22716
170,2017,0.4047
170,2018,0.5707
170,2019,0.87402
173,2008,62.26133
173,2009,49.03689
173,2010,47.75644
173,2011,61.7659
173,2012,58.34485
173,2013,44.29539
173,2014,50.08718
173,2015,42.97652
173,2016,28.85259
173,2017,31.09465
173,2018,37.98931
175,2009,1.40196
175,2010,1.87576
175,2011,0.91166
175,2012,0.13542
175,2013,0
175,2014,1.26403
175,2015,1.13884
185,2015,755.37027
185,2016,688.34524
185,2017,801.38412
185,2018,559.95674
185,2019,927.12591
199,2004,10.46652
199,2005,12.51604
199,2006,15.37233
199,2007,16.17515
199,2008,21.92104
199,2009,31.00165
199,2010,27.10069
199,2011,26.67498
202,2001,66.90517
202,2002,53.41201
202,2003,12.42614
202,2004,95.97969
202,2005,91.99126
202,2006,85.21007
202,2007,82.32322
202,2008,83.03878
202,2009,81.1924
202,2010,84.95875
202,2011,118.85251
202,2012,105.11571
202,2013,87.10422
202,2014,84.40296
202,2015,74.14432
202,2016,64.37972
202,2017,85.27201
202,2018,71.4453
21,2009,51.6146
210,2009,100.21166
210,2010,118.48769
210,2011,128.12813
210,2012,118.52398
210,2013,139.54559
210,2014,146.92164
210,2015,99.1132
210,2016,103.94768
210,2017,106.32947
210,2018,143.457
210,2019,101.60388
217,2013,4.22085
217,2014,4.58987
217,2015,5.76395
217,2016,4.08084
217,2017,3.9156
217,2018,4.02273
233,2009,1.79884
233,2010,1.03108
233,2011,2.50679
237,2006,46.46576
237,2007,42.56831
237,2008,46.19019
237,2009,55.30146
237,2010,63.90746
237,2011,72.01194
237,2012,85.40168
237,2013,151.79542
237,2014,124.34793
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
277,2015,0
277,2016,0
277,2017,0.04488
277,2018,0
277,2019,0
28,2012,22.35517
28,2013,22.77415
28,2014,21.5994
28,2015,21.7436
28,2016,24.99767
28,2017,23.46068
28,2018,29.1404
28,2019,34.28059
3,2010,7.71433
3,2011,6.55136
3,2012,6.03598
3,2013,5.88632
3,2014,4.83508
3,2015,3.68369
3,2016,4.93794
3,2017,7.38037
3,2018,9.79615
3,2019,10.11372
33,2009,2036.09611
33,2010,2113.11895
33,2011,1974.83111
33,2012,1796.01113
33,2014,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,32.6628
40,2014,30.52767
40,2015,27.3893
40,2017,29.7241
40,2018,30.08106
40,2019,31.84251
60,2013,1.3
60,2014,-4.4
60,2015,1.7
60,2019,3.3
7,2004,1.01074
7,2005,1.3357
7,2008,0.49937
7,2009,0.03958
7,2010,0
7,2014,0.09155
7,2015,0
