geo,year,agave_fibres_nes_gross_per_capita_production_index_number_2014_2016_100_pie
138,1982,90.94
138,1983,125.48
138,1984,71.58
138,1985,40.02
138,1986,100.42
138,1987,112.79
138,1988,108.22
138,1989,242.29
138,1990,271.71
138,1991,268.95
138,1992,154.98
138,1993,257.36
138,1994,330.99
138,1995,163.81
138,1996,163.24
138,1997,172.77
138,1998,178.09
138,1999,175.48
138,2000,192.18
138,2001,173.62
138,2002,169.78
138,2003,165.76
138,2004,161.6
138,2005,160.01
138,2006,139.6
138,2007,133.15
138,2008,126.77
138,2009,120.64
138,2010,114.85
138,2011,109.45
138,2012,97.24
138,2013,95.97
138,2014,101.23
138,2015,100.48
138,2016,98.29
138,2017,95.37
138,2018,92.56
138,2019,89.81
157,1961,25.37
157,1962,24.59
157,1963,23.85
157,1964,23.13
157,1965,22.44
157,1966,21.77
157,1967,21.12
157,1968,20.49
157,1969,19.88
157,1970,19.29
157,1971,37.41
157,1972,54.42
157,1973,70.36
157,1974,85.27
157,1975,88.18
157,1976,87.78
157,1977,87.45
157,1978,86.71
157,1979,87.81
157,1980,85.28
157,1981,82.88
157,1982,83.96
157,1983,84.99
157,1984,86
157,1985,87
157,1986,88.02
157,1987,89.04
157,1988,90.03
157,1989,90.94
157,1990,91.75
157,1991,92.44
157,1992,93.05
157,1993,96.21
157,1994,96.72
157,1995,97.27
157,1996,96.56
157,1997,96.14
157,1998,95.56
157,1999,95.32
157,2000,94.37
157,2001,93.59
157,2002,93.37
157,2003,93.18
157,2004,94.08
157,2005,93.7
157,2006,92.59
157,2007,92.18
157,2008,92.5
157,2009,92.96
157,2010,93.88
157,2011,95.28
157,2012,96.98
157,2013,100.48
157,2014,103.38
157,2015,97.81
157,2016,98.81
157,2017,99.23
157,2018,99.55
157,2019,99.79
171,1961,207.07
171,1962,223.07
171,1963,211.48
171,1964,206.85
171,1965,208.5
171,1966,213.57
171,1967,214.02
171,1968,207.87
171,1969,179.39
171,1970,171.94
171,1971,166.5
171,1972,170.95
171,1973,164.96
171,1974,171.94
171,1975,108.92
171,1976,83.9
171,1977,157.03
171,1978,187.01
171,1979,216.37
171,1980,236.28
171,1981,197.38
171,1982,184.03
171,1983,169.07
171,1984,162.02
171,1985,156.75
171,1986,155.16
171,1987,151.7
171,1988,152.18
171,1989,148.28
171,1990,131.8
171,1991,158.85
171,1992,155.07
171,1993,151.06
171,1994,104.24
171,1995,139.21
171,1996,143.21
171,1997,139.29
171,1998,136.63
171,1999,133.98
171,2000,131.31
171,2001,128.64
171,2002,125.99
171,2003,123.4
171,2004,120.9
171,2005,118.54
171,2006,116.29
171,2007,114.2
171,2008,112.18
171,2009,110.24
171,2010,108.33
171,2011,106.46
171,2012,105.19
171,2013,103.43
171,2014,101.74
171,2015,99.89
171,2016,98.37
171,2017,96.4
171,2018,95.11
171,2019,93.87
44,1961,313.26
44,1962,312.57
44,1963,311.7
44,1964,310.75
44,1965,309.77
44,1966,310.37
44,1967,323.19
44,1968,329.34
44,1969,322.17
44,1970,332.58
44,1971,334.38
44,1972,362.02
44,1973,393.81
44,1974,428.01
44,1975,633.03
44,1976,521.06
44,1977,475.57
44,1978,416.41
44,1979,392.16
44,1980,421.05
44,1981,344.19
44,1982,309.62
44,1983,288.13
44,1984,246.99
44,1985,242.49
44,1986,238.86
44,1987,230.18
44,1988,229.29
44,1989,225.56
44,1990,199.3
44,1991,317.25
44,1992,192.26
44,1993,200.57
44,1994,182.3
44,1995,244.34
44,1996,275.15
44,1997,287.86
