geo,year,juice_fruit_nes_import_unit_value_index_2014_2016_100_tie
1,1995,41
1,1996,41
1,1997,39
1,1998,42
1,1999,42
1,2000,53
1,2001,52
1,2002,47
1,2003,46
1,2004,45
1,2005,50
1,2006,60
1,2007,72
1,2008,80
1,2009,83
1,2010,82
1,2011,100
1,2012,113
1,2013,115
1,2014,113
1,2015,106
1,2016,81
1,2017,52
1,2018,67
1,2019,58
10,1972,59
10,1973,31
10,1974,15
10,1975,13
10,1976,14
10,1977,15
10,1978,29
10,1979,20
10,1980,23
10,1981,154
10,1982,153
10,1983,137
10,1984,124
10,1985,144
10,1986,56
10,1987,54
10,1988,87
10,1989,134
10,1990,99
10,1991,112
10,1992,141
10,1993,120
10,1994,105
10,1995,120
10,1996,134
10,1997,109
10,1998,106
10,1999,108
10,2000,99
10,2001,76
10,2002,84
10,2003,88
10,2004,79
10,2005,97
10,2006,116
10,2007,167
10,2008,161
10,2009,116
10,2010,110
10,2011,161
10,2012,176
10,2013,145
10,2014,110
10,2015,94
10,2016,96
10,2017,122
10,2018,117
10,2019,115
100,1961,30
100,1962,59
100,1965,119
100,1976,59
100,1978,75
100,1979,148
100,1981,91
100,1982,81
100,1983,138
100,1984,76
100,1986,138
100,1987,64
100,1994,154
100,1995,287
100,1996,56
100,1997,77
100,1998,50
100,1999,56
100,2000,53
100,2001,63
100,2002,63
100,2003,43
100,2004,41
100,2005,61
100,2006,69
100,2007,86
100,2008,91
100,2009,65
100,2010,85
100,2011,101
100,2012,119
100,2013,96
100,2014,104
100,2015,97
100,2016,99
100,2017,102
100,2018,92
100,2019,85
101,1973,14
101,1974,17
101,1975,21
101,1976,31
101,1977,30
101,1978,33
101,1979,41
101,1980,44
101,1981,48
101,1982,50
101,1983,54
101,1984,50
101,1985,65
101,1986,83
101,1987,76
101,1988,77
101,1989,60
101,1990,56
101,1991,53
101,1992,60
101,1993,64
101,1994,57
101,1995,66
101,1996,63
101,1997,51
101,1998,42
101,1999,49
101,2000,50
101,2001,41
101,2002,43
101,2003,45
101,2004,42
101,2005,39
101,2006,58
101,2007,74
101,2008,95
101,2009,95
101,2010,98
101,2011,115
101,2012,123
101,2013,114
101,2014,104
101,2015,100
101,2016,97
101,2017,92
101,2018,108
101,2019,38
102,1976,76
102,1977,60
102,1978,30
102,1979,23
102,1980,23
102,1981,32
102,1982,36
102,1983,127
102,1984,78
102,1985,85
102,1986,191
102,1988,191
102,1999,159
102,2000,74
102,2001,64
102,2002,18
102,2003,51
102,2004,40
102,2005,30
102,2006,57
102,2007,83
102,2008,63
102,2009,132
102,2010,71
102,2011,95
102,2012,134
102,2013,117
102,2014,97
102,2015,97
102,2016,106
102,2017,112
102,2018,115
102,2019,105
103,1966,62
103,1967,69
103,1968,95
103,1969,123
103,1970,154
103,1971,630
103,1972,189
103,1973,113
103,1974,124
103,1975,284
103,1976,243
103,1977,248
103,1978,252
103,1979,252
103,1980,254
103,1981,281
103,1982,248
103,1983,261
103,1984,489
103,1985,302
103,1986,928
103,1987,816
103,2002,288
103,2003,164
103,2004,141
103,2005,137
103,2006,121
103,2007,128
103,2008,190
103,2009,179
103,2010,132
103,2011,88
103,2012,80
103,2013,98
103,2014,85
103,2015,76
103,2016,140
103,2017,98
103,2018,50
103,2019,61
104,1974,25
104,1975,28
104,1976,27
104,1977,33
104,1978,46
104,1979,50
104,1980,55
104,1981,43
104,1982,43
104,1983,44
104,1984,46
104,1985,54
104,1986,50
104,1987,59
104,1988,83
104,1989,84
104,1990,103
104,1991,90
104,1992,109
104,1993,89
104,1994,98
104,1995,110
104,1996,96
104,1997,92
104,1998,96
104,1999,99
104,2000,83
104,2001,69
104,2002,68
104,2003,73
104,2004,85
104,2005,89
104,2006,100
104,2007,118
104,2008,116
104,2009,99
104,2010,94
104,2011,102
104,2012,111
104,2013,109
104,2014,116
104,2015,96
104,2016,89
104,2017,96
104,2018,103
104,2019,91
105,1966,31
105,1967,43
105,1968,116
105,1969,38
105,1970,42
105,1971,51
105,1972,70
105,1973,97
105,1974,85
105,1975,111
105,1976,70
105,1977,81
105,1978,95
105,1979,97
105,1980,98
105,1981,99
105,1982,96
105,1983,94
105,1984,94
