geo,year,raspberries_fats_year_sce1
1,2014,0
1,2015,0
1,2018,0
10,2014,3
10,2015,3
10,2016,3
10,2017,3
10,2018,3
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2017,0
105,2018,0
106,2014,14
106,2015,15
106,2016,16
106,2017,16
106,2018,17
108,2014,2
108,2015,0
108,2016,0
108,2017,0
108,2018,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,24
11,2015,32
11,2016,27
11,2017,30
11,2018,29
118,2014,3
118,2015,5
118,2016,4
118,2017,5
118,2018,5
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2018,0
138,2014,163
138,2015,300
138,2016,516
138,2017,551
138,2018,596
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,6
146,2015,3
146,2016,3
146,2017,4
146,2018,7
154,2014,0
154,2015,1
154,2016,0
154,2017,1
154,2018,1
156,2014,0
156,2015,1
156,2016,1
156,2017,0
156,2018,1
158,2018,0
162,2014,9
162,2015,10
162,2016,10
162,2017,10
162,2018,9
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
174,2014,0
174,2015,8
174,2016,9
174,2017,0
174,2018,0
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,1
183,2017,2
183,2018,1
185,2014,711
185,2015,679
185,2016,748
185,2017,661
185,2018,829
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,57
203,2018,68
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,2
221,2018,1
231,2014,945
231,2015,1279
231,2016,1211
231,2017,1281
231,2018,1363
235,2014,0
237,2014,0
237,2015,0
237,2016,0
237,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2015,0
40,2014,61
40,2015,72
40,2016,71
40,2017,84
40,2018,89
49,2015,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2015,0
56,2016,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,3
67,2015,4
67,2016,5
67,2017,4
67,2018,5
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,48
80,2015,62
80,2016,101
80,2017,102
80,2018,123
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,1
98,2016,1
98,2017,1
98,2018,1
