geo,year,pulses_nes_tourist_consumption_scl
101,2010,1
101,2011,2
101,2012,1
101,2013,1
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
101,2019,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4
12,2011,4
12,2012,3
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,34
120,2011,22
120,2012,29
120,2013,57
120,2014,48
120,2015,52
120,2016,19
120,2017,19
120,2018,19
120,2019,19
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,41
132,2011,51
132,2012,58
132,2013,73
132,2014,52
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,13
134,2019,1
137,2010,0
137,2011,0
137,2012,51
137,2013,49
137,2014,52
137,2015,53
137,2016,62
137,2017,62
137,2018,62
137,2019,62
14,2010,75
14,2011,93
14,2012,95
14,2013,96
14,2014,100
14,2015,105
14,2016,105
14,2017,105
14,2018,105
14,2019,105
149,2010,12
149,2011,18
149,2012,18
149,2013,23
149,2014,13
149,2015,23
149,2016,15
149,2017,15
149,2018,15
149,2019,15
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,33
188,2011,32
188,2012,34
188,2013,34
188,2014,33
188,2015,33
188,2016,34
188,2017,33
188,2018,33
188,2019,34
189,2010,4
189,2011,5
189,2012,5
189,2013,5
189,2014,5
189,2015,5
189,2016,5
189,2017,5
189,2018,5
189,2019,5
191,2010,3
191,2011,2
191,2012,4
191,2013,3
191,2014,4
191,2015,4
191,2016,4
191,2017,4
191,2018,4
191,2019,4
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,8
196,2011,5
196,2012,1
196,2013,3
196,2014,2
196,2015,7
196,2016,13
196,2017,13
196,2018,13
196,2019,13
20,2010,16
20,2011,15
20,2012,13
20,2013,8
20,2014,13
20,2015,21
20,2016,15
20,2017,12
20,2018,14
20,2019,7
220,2010,1
220,2011,0
220,2012,0
220,2013,1
220,2014,1
220,2015,1
220,2016,2
220,2017,2
220,2018,2
220,2019,2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,43
35,2011,59
35,2012,61
35,2013,59
35,2014,57
