geo,year,other_emissions_share_n2o_eeb
1,1992,6.5281
1,1993,3.9545
1,1994,1.5077
1,1995,1.6526
1,1996,1.1927
1,1997,1.4998
1,1998,1.5994
1,1999,1.578
1,2000,2.3645
1,2001,2.2565
1,2002,1.653
1,2003,1.8051
1,2004,1.7363
1,2005,2.1404
1,2006,1.4911
1,2007,2.7315
1,2008,3.1468
1,2009,2.4745
1,2010,2.7319
1,2011,2.992
1,2012,2.7878
1,2013,2.552
1,2014,2.8635
1,2015,2.6464
1,2016,2.0025
1,2017,2.7936
1,2018,2.9655
1,2019,2.8421
10,1990,2.3362
10,1991,2.3125
10,1992,2.382
10,1993,2.4619
10,1994,2.5178
10,1995,2.559
10,1996,2.7757
10,1997,2.6547
10,1998,2.4901
10,1999,1.9896
10,2000,1.7948
10,2001,1.6417
10,2002,1.7425
10,2003,2.5863
10,2004,2.028
10,2005,2.7221
10,2006,2.0288
10,2007,2.2313
10,2008,2.8695
10,2009,2.6519
10,2010,3.2387
10,2011,1.6739
10,2012,1.6772
10,2013,2.7057
10,2014,2.2474
10,2015,2.4274
10,2016,2.9781
10,2017,2.2002
10,2018,2.2339
10,2019,2.4216
100,1990,4.4494
100,1991,4.4966
100,1992,4.5094
100,1993,4.4226
100,1994,4.3608
100,1995,4.541
100,1996,4.6339
100,1997,4.6057
100,1998,4.5421
100,1999,4.6481
100,2000,4.9538
100,2001,4.8944
100,2002,5.1895
100,2003,5.0288
100,2004,5.1472
100,2005,5.0743
100,2006,4.95
100,2007,5.2079
100,2008,5.4371
100,2009,5.4907
100,2010,5.6404
100,2011,5.827
100,2012,6.0339
100,2013,6.1194
100,2014,6.34
100,2015,6.3602
100,2016,6.426
100,2017,6.5381
100,2018,6.5596
100,2019,6.9573
101,1990,3.3091
101,1991,3.4439
101,1992,3.4226
101,1993,3.6745
101,1994,3.7064
101,1995,3.807
101,1996,3.8825
101,1997,3.6336
101,1998,3.7247
101,1999,4.3351
101,2000,4.3845
101,2001,4.5061
101,2002,4.3629
101,2003,4.6362
101,2004,4.483
101,2005,4.5193
101,2006,4.4929
101,2007,4.7141
101,2008,4.4735
101,2009,4.2792
101,2010,4.2507
101,2011,4.41
101,2012,4.5285
101,2013,4.7062
101,2014,4.8049
101,2015,4.5791
101,2016,4.6762
101,2017,4.7261
101,2018,4.843
101,2019,4.6442
102,1990,5.1369
102,1991,5.3638
102,1992,5.091
102,1993,5.8944
102,1994,6.3602
102,1995,6.3615
102,1996,6.4997
102,1997,6.4038
102,1998,6.1562
102,1999,6.8349
102,2000,7.1761
102,2001,7.5595
102,2002,7.8421
102,2003,8.0835
102,2004,6.1223
102,2005,7.1095
102,2006,7.5178
102,2007,6.9734
102,2008,8.9373
102,2009,10.5262
102,2010,10.2741
102,2011,11.6072
102,2012,11.6315
102,2013,12.1997
102,2014,13.0661
102,2015,12.913
102,2016,12.3048
102,2017,12.7491
102,2018,12.8689
102,2019,13.5639
103,1990,9.4672
103,1991,10.8291
103,1992,12.8385
103,1993,12.6487
103,1994,13.7648
103,1995,14.126
103,1996,14.3015
103,1997,15.2794
103,1998,11.9615
103,1999,10.3535
103,2000,11.5934
103,2001,10.1803
103,2002,9.3846
103,2003,14.2683
103,2004,15.1892
103,2005,13.4145
103,2006,12.9316
103,2007,12.1076
103,2008,12.3546
103,2009,13.346
103,2010,14.935
103,2011,15.113
103,2012,16.4279
103,2013,17.1069
103,2014,18.1478
103,2015,19.3992
103,2016,19.137
103,2017,17.3809
103,2018,18.4492
103,2019,17.598
104,1990,1.3631
104,1991,1.4384
104,1992,1.4697
104,1993,1.4167
104,1994,1.436
104,1995,1.4516
104,1996,1.5756
104,1997,1.5885
104,1998,1.6805
104,1999,1.7554
104,2000,1.7769
104,2001,1.8441
104,2002,1.7123
104,2003,1.672
104,2004,1.6955
104,2005,1.7115
104,2006,1.7179
104,2007,1.6135
104,2008,1.5251
104,2009,1.2902
104,2010,1.2654
104,2011,1.131
104,2012,1.0341
104,2013,1.022
104,2014,1.0509
104,2015,1.0212
104,2016,1.0457
104,2017,0.9661
104,2018,0.9726
104,2019,0.7647
105,1990,15.6948
105,1991,16.1186
105,1992,17.0122
105,1993,17.7267
105,1994,18.1991
105,1995,18.8315
105,1996,18.3746
105,1997,18.1262
105,1998,16.925
105,1999,18.2441
105,2000,18.4964
105,2001,18.3461
105,2002,18.9064
105,2003,18.6666
105,2004,17.9879
105,2005,17.1731
105,2006,16.6772
105,2007,15.7369
105,2008,18.3238
105,2009,17.7315
105,2010,18.09
105,2011,17.233
105,2012,19.0602
105,2013,16.444
105,2014,16.7732
105,2015,16.375
105,2016,16.1803
105,2017,16.1529
105,2018,15.1847
105,2019,15.4684
106,1990,7.6278
106,1991,7.5988
106,1992,7.938
106,1993,7.9545
106,1994,8.0976
106,1995,8.0991
106,1996,8.0453
106,1997,8.0743
106,1998,7.8083
106,1999,7.8679
106,2000,7.66
106,2001,7.7719
106,2002,7.4296
106,2003,7.3776
106,2004,6.9936
106,2005,6.8918
106,2006,8.3427
106,2007,8.0486
106,2008,8.3146
106,2009,8.2014
106,2010,8.0591
106,2011,7.8544
106,2012,7.3131
106,2013,7.1185
106,2014,7.0113
106,2015,7.0157
106,2016,6.764
106,2017,6.5468
106,2018,6.7718
106,2019,5.9902
107,1990,3.696
107,1991,3.7451
107,1992,3.7715
107,1993,3.7995
107,1994,3.8257
107,1995,3.8589
107,1996,4.2498
107,1997,4.2043
107,1998,4.0359
107,1999,4.4006
107,2000,4.3357
107,2001,4.2178
107,2002,3.9942
107,2003,3.923
107,2004,5.8469
107,2005,5.0138
107,2006,5.3675
107,2007,5.2116
107,2008,5.8258
107,2009,5.7078
107,2010,5.9081
107,2011,6.4358
107,2012,6.8331
107,2013,6.6954
107,2014,7.6658
107,2015,7.2549
107,2016,6.4814
107,2017,7.315
107,2018,7.3761
107,2019,8.1792
108,1992,8.8348
108,1993,8.2789
108,1994,7.6676
108,1995,7.5866
108,1996,7.7942
108,1997,7.5583
108,1998,8.8841
108,1999,8.3904
108,2000,8.4839
108,2001,7.3059
108,2002,5.119
