geo,year,juice_grapefruit_export_quantity_sce
1,2014,25
1,2015,6
1,2016,7
1,2017,4
1,2018,5
10,2014,619
10,2015,611
10,2016,517
10,2017,369
10,2018,358
100,2015,20
100,2018,155
102,2015,5
102,2018,0
104,2014,237
104,2015,225
104,2016,243
104,2017,265
104,2018,311
105,2014,34976
105,2015,35045
105,2016,35080
105,2017,29169
105,2018,25697
106,2014,801
106,2015,333
106,2016,226
106,2017,283
106,2018,266
107,2016,2
107,2017,0
108,2014,11
108,2015,8
108,2016,50
108,2017,7
108,2018,30
109,2014,1
109,2015,24
109,2016,11
109,2017,28
11,2014,1833
11,2015,1952
11,2016,1488
11,2017,1497
11,2018,1313
110,2014,2
110,2015,2
110,2016,4
110,2017,3
110,2018,3
114,2014,0
114,2017,0
115,2017,0
117,2014,7
117,2015,1
117,2016,4
117,2017,2
117,2018,2
118,2014,40
118,2017,0
119,2014,300
119,2015,246
119,2016,217
119,2017,201
119,2018,58
121,2014,0
121,2015,2
121,2016,0
121,2017,1
126,2014,31
126,2015,31
126,2016,9
126,2017,5
126,2018,1
131,2014,25
131,2015,2
131,2017,21
137,2018,0
138,2014,8249
138,2015,9346
138,2016,8295
138,2017,9557
138,2018,12868
14,2014,0
14,2016,0
14,2017,0
143,2016,27
146,2014,27
146,2015,13
147,2014,26
147,2015,4
147,2016,0
147,2018,1
149,2014,1592
149,2015,1602
149,2016,1369
149,2017,1194
150,2014,18787
150,2015,14861
150,2016,16738
150,2017,30051
150,2018,31082
154,2014,81
154,2015,40
156,2014,14
156,2015,2
156,2016,2
156,2017,4
156,2018,4
158,2015,4
158,2016,4
159,2014,0
159,2015,17
159,2016,21
159,2017,0
16,2014,22
16,2017,438
16,2018,139
162,2015,24
166,2015,0
166,2018,0
167,2014,149
167,2015,308
167,2016,329
167,2017,367
167,2018,78
169,2014,1
169,2015,2
169,2016,8
169,2017,34
169,2018,11
170,2014,0
171,2016,2
171,2017,7
171,2018,18
173,2014,955
173,2015,405
173,2016,132
173,2017,44
173,2018,17
174,2014,0
174,2015,0
174,2017,1
174,2018,0
181,2015,0
181,2018,0
183,2014,3
183,2015,33
183,2016,4
183,2017,3
183,2018,4
185,2014,241
185,2015,863
185,2016,770
185,2017,652
185,2018,732
188,2016,423
188,2017,0
194,2016,93
194,2017,481
194,2018,673
195,2015,0
195,2016,0
198,2014,17
198,2015,63
198,2016,31
198,2017,12
198,2018,3
199,2014,0
199,2017,0
199,2018,33
20,2018,0
202,2014,1427
202,2015,1295
202,2016,523
202,2017,1746
202,2018,1582
203,2014,2268
203,2015,1296
203,2016,1090
203,2017,3783
203,2018,3474
209,2014,0
209,2015,22
21,2018,0
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
211,2014,2
211,2015,6
211,2016,7
211,2017,26
211,2018,2
214,2014,30
214,2015,25
214,2016,86
214,2017,96
214,2018,121
216,2014,14
216,2015,1
216,2018,3
220,2014,72
220,2015,132
220,2016,115
220,2017,102
220,2018,93
221,2017,40
223,2014,74
223,2015,41
223,2016,26
223,2018,426
225,2014,1077
225,2015,1280
225,2016,1371
225,2017,1132
225,2018,874
226,2015,2
226,2017,0
229,2014,20
229,2015,75
229,2016,275
229,2017,252
229,2018,47
23,2014,3594
23,2015,3531
23,2016,4877
23,2017,2234
23,2018,1682
230,2014,275
230,2015,226
230,2016,205
230,2017,191
230,2018,17
231,2014,23731
231,2015,19192
231,2016,21095
231,2017,18964
231,2018,14085
234,2018,1
235,2016,1
237,2015,20
237,2016,0
237,2017,46
237,2018,64
251,2014,0
251,2018,32
255,2014,10345
255,2015,12049
255,2016,13749
255,2017,11706
255,2018,13168
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,74
27,2015,53
27,2016,48
27,2017,66
27,2018,23
272,2014,71
272,2015,79
272,2016,80
272,2017,46
272,2018,48
273,2018,0
32,2015,0
32,2017,15
33,2014,23
33,2015,4
33,2016,3
33,2017,7
33,2018,18
38,2014,0
38,2018,2
4,2015,49
4,2016,7
40,2015,1
40,2016,0
40,2017,0
40,2018,0
41,2014,47
41,2015,38
41,2017,0
41,2018,1
49,2016,1685
49,2017,1078
49,2018,1650
50,2014,1002
50,2015,1003
50,2016,1353
50,2017,1520
50,2018,1381
52,2016,1
53,2016,18
53,2018,0
54,2014,2021
54,2015,2225
54,2016,2312
54,2017,2417
54,2018,2232
57,2014,246
57,2015,300
57,2016,300
57,2017,857
57,2018,88
59,2014,85
59,2015,40
59,2016,0
59,2017,196
59,2018,53
60,2014,160
60,2015,142
60,2016,24
63,2014,1
63,2015,11
63,2016,19
63,2017,17
63,2018,10
66,2014,0
66,2015,1
66,2016,0
66,2017,1
67,2014,0
67,2015,0
67,2016,0
67,2018,2
68,2014,5372
68,2015,5563
68,2016,6116
68,2017,5430
68,2018,4052
7,2017,0
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,0
73,2016,0
73,2017,3
73,2018,4
74,2018,0
79,2014,5617
79,2015,8055
79,2016,6909
79,2017,7458
79,2018,5519
8,2017,0
81,2015,2
81,2018,0
84,2014,29
84,2015,88
84,2016,17
84,2017,63
84,2018,39
89,2014,2
89,2015,2
89,2016,12
89,2017,6
89,2018,1
9,2014,19
9,2015,32
9,2016,27
9,2017,36
96,2014,82
96,2015,112
96,2016,798
96,2017,645
96,2018,427
97,2014,341
97,2015,443
97,2016,399
97,2017,468
97,2018,515
98,2014,1
98,2015,0
98,2017,0
98,2018,0
