geo,year,pulses_total_food_supply_quantity_tonnes_scl
1,2010,7161
1,2011,7249
1,2012,7165
1,2013,7739
1,2014,7900
1,2015,7500
1,2016,6700
1,2017,7005
1,2018,6782
1,2019,6595
10,2010,154334
10,2011,29757
10,2012,17291
10,2013,17677
10,2014,14266
10,2015,14053
10,2016,14793
10,2017,16250
10,2018,31502
10,2019,35463
100,2010,16765195
100,2011,16979811
100,2012,17560844
100,2013,17677332
100,2014,18402442
100,2015,19004519
100,2016,19114280
100,2017,20365663
100,2018,20963912
100,2019,20957839
101,2010,304979
101,2011,320108
101,2012,277438
101,2013,280169
101,2014,305353
101,2015,291992
101,2016,272288
101,2017,275427
101,2018,236234
101,2019,194163
102,2010,445835
102,2011,449725
102,2012,459049
102,2013,465440
102,2014,484890
102,2015,439991
102,2016,507820
102,2017,486342
102,2018,367064
102,2019,421568
103,2010,87185
103,2011,91265
103,2012,88200
103,2013,92978
103,2014,98515
103,2015,99292
103,2016,107491
103,2017,124626
103,2018,141032
103,2019,184233
104,2010,23135
104,2011,12281
104,2012,9852
104,2013,15191
104,2014,12300
104,2015,12559
104,2016,12512
104,2017,12358
104,2018,11333
104,2019,13263
105,2010,56843
105,2011,56586
105,2012,64754
105,2013,61552
105,2014,55658
105,2015,41045
105,2016,42834
105,2017,53035
105,2018,47080
105,2019,36219
106,2010,339311
106,2011,291199
106,2012,308734
106,2013,341403
106,2014,317057
106,2015,316193
106,2016,317464
106,2017,316635
106,2018,315759
106,2019,317800
107,2010,44014
107,2011,44954
107,2012,46731
107,2013,49503
107,2014,50716
107,2015,52223
107,2016,54669
107,2017,55159
107,2018,54722
107,2019,52187
108,2010,10000
108,2011,20000
108,2012,11867
108,2013,8000
108,2014,26395
108,2015,67734
108,2016,150243
108,2017,194375
108,2018,172688
108,2019,179964
109,2010,9351
109,2011,9439
109,2012,9383
109,2013,9339
109,2014,9705
109,2015,9572
109,2016,9006
109,2017,8893
109,2018,8846
109,2019,8877
11,2010,3857
11,2011,3884
11,2012,3951
11,2013,4004
11,2014,3996
11,2015,4028
11,2016,4069
11,2017,4117
11,2018,4802
11,2019,4803
110,2010,141135
110,2011,141047
110,2012,142207
110,2013,142649
110,2014,142580
110,2015,142848
110,2016,142817
110,2017,143120
110,2018,155024
110,2019,141825
112,2010,52067
112,2011,54813
112,2012,56810
112,2013,59603
