geo,year,offals_edible_primary_production_scl
1,2010,12119
1,2011,12438
1,2012,12362
1,2013,14094
1,2014,15705
1,2015,16948
1,2016,17987
1,2017,18430
1,2018,17962
1,2019,17774
10,2010,404316
10,2011,400316
10,2012,409110
10,2013,452619
10,2014,491880
10,2015,501931
10,2016,452869
10,2017,411443
10,2018,444876
10,2019,462114
100,2010,533307
100,2011,532522
100,2012,531730
100,2013,535294
100,2014,533433
100,2015,529787
100,2016,528746
100,2017,528201
100,2018,543354
100,2019,540248
101,2010,115159
101,2011,123750
101,2012,127983
101,2013,133818
101,2014,132801
101,2015,137147
101,2016,139913
101,2017,134013
101,2018,128699
101,2019,129802
102,2010,150006
102,2011,150812
102,2012,152075
102,2013,154992
102,2014,161293
102,2015,160518
102,2016,168549
102,2017,172102
102,2018,150657
102,2019,130613
103,2010,19604
103,2011,19897
103,2012,20709
103,2013,18504
103,2014,18791
103,2015,15266
103,2016,14764
103,2017,14412
103,2018,14169
103,2019,13840
104,2010,76140
104,2011,78860
104,2012,80545
104,2013,85010
104,2014,142566
104,2015,138631
104,2016,140725
104,2017,154041
104,2018,124290
104,2019,120834
105,2010,21247
105,2011,23011
105,2012,23006
105,2013,25233
105,2014,24179
105,2015,25610
105,2016,24533
105,2017,26467
105,2018,23113
105,2019,25631
106,2010,203933
106,2011,193891
106,2012,193455
106,2013,176689
106,2014,168479
106,2015,188841
106,2016,194342
106,2017,183532
106,2018,190913
106,2019,188948
107,2010,10768
107,2011,10201
107,2012,10228
107,2013,10435
107,2014,9991
107,2015,9862
107,2016,10097
107,2017,10099
107,2018,10150
107,2019,10182
108,2010,99170
108,2011,99014
108,2012,96685
108,2013,98683
108,2014,103132
108,2015,105757
108,2016,108954
108,2017,113134
108,2018,117588
108,2019,121984
109,2010,2289
109,2011,2295
109,2012,2645
109,2013,2636
109,2014,2476
109,2015,2526
109,2016,2976
109,2017,2680
109,2018,2544
109,2019,2629
11,2010,56714
11,2011,56311
11,2012,61904
11,2013,68113
11,2014,80235
11,2015,88360
11,2016,109308
11,2017,75792
11,2018,89118
11,2019,102167
110,2010,191627
110,2011,187354
110,2012,192398
110,2013,192703
110,2014,262859
110,2015,259115
110,2016,268885
110,2017,184619
110,2018,186526
110,2019,185522
112,2010,7731
112,2011,8918
112,2012,11587
