geo,year,peas_dry_producer_price_lcu_tonne_pea2
1,1997,352222
1,1998,400000
1,1999,400000
1,2000,500000
1,2001,441860
1,2004,300000
1,2006,500000
1,2009,500000
1,2010,700000
10,1991,251
10,1992,227
10,1993,246
10,1994,230
10,1995,265
10,1996,248
10,1997,244
10,1998,272
10,1999,246
10,2000,214
10,2001,219
10,2002,287
10,2003,343
10,2004,231
10,2005,234
10,2006,222
10,2007,283
10,2009,345
10,2011,266
100,2001,11001
105,1993,1451
105,1994,1590
105,1995,1172
105,1996,1509
105,1997,1600
105,1998,1800
105,2000,1784
105,2001,1701
105,2002,1554
105,2003,1458
105,2004,1786
105,2005,1392
105,2006,1761
105,2007,1803
105,2008,1618
105,2009,1531
105,2010,1749
105,2011,1831
105,2012,1694
105,2013,1794
105,2014,1831
105,2015,1739
105,2016,1633
105,2017,1639
105,2018,11237
105,2019,1808
105,2020,1739
106,1991,862010
106,1992,860000
106,1993,945980
106,1994,953980
106,1995,960000
106,1996,927042
106,1997,890103
106,1998,894750
106,1999,892427
106,2000,892995
106,2001,1004924
106,2002,568
106,2003,569
106,2004,583
106,2005,545
106,2006,551
108,2006,19245
108,2007,19495
108,2008,28234
108,2009,31288
108,2010,27887
108,2011,35567
108,2012,35111
108,2013,34623
108,2014,34848
108,2015,40390
108,2016,42736
108,2017,53231
108,2018,40829
108,2019,43098
108,2020,69674
109,1991,21010
109,1992,32200
109,1993,37190
109,1994,51960
109,1995,65170
109,1996,71940
109,1997,70590
109,1998,91100
109,1999,83570
109,2000,89190
109,2001,85540
109,2002,92070
109,2003,99520
109,2004,92206
109,2005,126620
109,2006,134750
109,2007,131180
109,2008,164920
109,2009,196110
109,2010,222860
109,2011,265260
109,2012,253130
109,2013,291040
109,2014,270118
109,2015,300700
109,2016,350930
109,2017,344442
109,2018,366080
109,2019,347260
109,2020,379950
11,2013,204
11,2014,161
11,2015,164
11,2016,145
11,2017,160
11,2018,152
11,2019,152
11,2020,147
113,1998,7813
113,1999,8287
113,2000,11515
113,2001,21495
113,2002,22067
113,2003,22540
113,2004,22264
113,2005,12129
113,2006,11034
113,2007,12912
113,2008,36700
113,2009,36700
113,2010,27800
113,2011,49650
113,2012,16771
113,2013,35327
113,2014,44798
