geo,year,meat_indigenous_turkey_gross_production_value_current_thousand_us_vop
10,1991,37183
10,1992,32061
10,1993,23610
10,1994,21124
10,1995,24901
10,1996,30503
10,1997,32185
10,1998,25951
10,1999,26424
10,2000,22962
10,2001,10784
10,2002,9536
10,2003,15748
10,2004,11730
10,2005,10379
10,2006,17714
10,2007,33311
10,2008,27504
10,2009,26628
10,2010,29545
10,2011,31375
10,2012,32177
10,2013,28566
10,2014,28716
10,2015,26540
10,2016,27080
10,2017,28371
10,2018,27411
102,1991,7502
102,1992,9393
102,1993,9556
102,1994,8528
102,1995,9980
102,1996,9423
102,1997,7424
102,1998,8116
102,1999,7233
102,2000,5748
102,2001,5724
102,2002,6906
102,2003,6800
102,2004,7628
102,2005,7565
102,2006,8049
102,2007,9162
102,2008,10620
102,2009,10690
102,2010,14424
102,2011,16133
102,2012,19510
102,2013,13947
102,2014,12488
102,2015,18584
102,2016,5368
102,2017,16230
102,2018,16500
104,1991,46353
104,1992,41256
104,1993,31379
104,1994,34303
104,1995,31060
104,1996,32691
104,1997,33851
104,1998,28292
104,1999,32442
104,2000,28173
104,2001,18841
104,2002,21564
104,2003,23234
104,2004,37357
104,2005,40902
104,2006,22499
104,2007,25623
104,2008,43866
104,2009,37174
104,2010,37664
104,2011,42181
104,2012,40080
104,2013,41150
104,2014,41113
104,2015,33576
104,2016,35703
104,2017,8181
104,2018,12762
105,1991,97610
105,1992,115774
105,1993,127456
105,1994,149005
105,1995,122900
105,1996,126277
105,1997,120549
105,1998,125393
105,1999,113327
105,2000,176106
105,2001,169748
105,2002,139005
105,2003,136277
105,2004,152132
105,2005,154326
105,2006,163103
105,2007,190986
105,2008,232132
105,2009,202053
105,2010,193564
105,2011,215838
105,2012,185732
105,2013,187827
105,2014,166068
105,2015,224493
105,2016,217348
105,2017,200220
105,2018,245171
106,1991,587219
106,1992,571549
106,1993,489912
106,1994,486099
106,1995,470089
106,1996,611064
106,1997,566938
106,1998,552584
106,1999,475438
106,2000,420989
106,2001,408241
106,2002,524325
106,2003,289787
106,2004,292203
106,2005,365990
106,2006,261507
106,2007,530438
106,2008,625600
106,2009,666150
106,2010,536932
106,2011,792305
106,2012,836779
106,2013,818722
106,2014,758914
106,2015,640796
106,2016,378774
106,2017,536708
106,2018,465790
11,1991,38375
11,1992,48924
11,1993,48822
11,1994,46421
11,1995,32525
11,1996,27039
11,1997,22146
11,1998,23357
11,1999,24644
11,2000,28676
11,2001,30829
11,2002,29345
11,2003,35948
11,2004,50566
11,2005,46920
11,2006,46932
11,2007,52856
11,2008,61376
11,2009,48027
11,2010,48415
11,2011,54878
11,2012,55535
11,2013,50299
11,2014,48141
11,2015,41699
11,2016,42980
11,2017,35256
11,2018,30577
11,2019,31962
110,1991,28
110,1992,30
110,1993,33
110,1994,36
110,1995,37
110,1996,32
110,1997,29
110,1998,21
110,1999,24
110,2000,26
110,2001,23
110,2002,22
110,2003,29
110,2004,29
110,2005,28
110,2006,26
110,2007,27
110,2008,29
110,2009,31
110,2010,40
110,2011,44
110,2012,43
110,2013,37
110,2014,34
110,2015,30
110,2016,34
110,2017,35
110,2018,36
112,1991,53
112,1992,115
112,1993,113
112,1994,108
112,1995,108
112,1996,123
112,1997,131
112,1998,127
112,1999,112
112,2000,56
112,2001,57
112,2002,51
112,2003,321
112,2004,52
112,2005,70
112,2006,69
112,2007,23
112,2008,18
112,2009,90
112,2010,275
112,2011,283
112,2012,303
112,2013,387
112,2014,405
112,2015,827
112,2016,793
112,2017,923
112,2018,942
129,1991,6536
129,1992,8328
129,1993,9217
129,1994,8626
129,1995,6410
129,1996,6950
129,1997,7574
129,1998,8336
129,1999,11429
129,2000,13033
129,2001,12718
129,2002,13832
129,2003,16280
129,2004,11237
129,2005,10484
129,2006,51388
129,2007,73423
129,2008,97453
129,2009,125810
129,2010,84975
129,2011,100838
129,2012,91889
129,2013,95716
129,2014,87134
129,2015,65228
129,2016,61045
129,2017,72788
129,2018,68791
134,1991,109
134,1992,91
134,1993,103
134,1994,105
134,1995,128
134,1996,125
134,1997,125
134,1998,112
134,1999,103
134,2000,97
134,2001,78
134,2002,109
134,2003,45
134,2004,164
134,2005,68
134,2006,351
134,2007,331
134,2008,456
134,2009,477
134,2010,509
134,2011,562
134,2012,534
134,2013,641
134,2014,434
134,2015,339
134,2016,326
137,1991,6
137,1992,6
137,1993,5
137,1994,5
137,1995,6
137,1996,6
137,1997,5
137,1998,4
137,1999,4
137,2000,3
137,2001,3
137,2002,3
137,2003,3
137,2004,4
137,2005,3
137,2006,4
137,2007,4
137,2008,6
137,2009,6
137,2010,6
137,2011,7
137,2012,7
137,2015,6
137,2016,6
137,2017,6
137,2018,3
138,1991,61133
138,1992,35302
138,1993,30647
138,1994,22649
138,1995,19899
138,1996,24700
138,1997,26618
138,1998,32692
138,1999,31104
138,2000,24892
138,2001,29815
138,2002,29412
138,2003,35998
138,2004,36659
138,2005,48571
138,2006,22960
138,2007,31395
138,2008,48506
138,2009,48874
138,2010,55599
138,2011,59772
138,2012,69400
138,2013,62508
138,2014,60216
138,2015,52156
138,2016,35368
138,2017,42924
138,2018,40166
138,2019,45883
14,1997,339
14,1998,570
14,1999,203
14,2000,748
14,2001,276
14,2002,735
14,2003,603
14,2004,485
14,2005,860
14,2006,688
14,2007,728
14,2008,680
14,2009,643
14,2010,819
14,2011,728
14,2012,1066
14,2013,1035
14,2014,591
14,2015,622
14,2016,865
14,2017,429
14,2018,628
143,1991,35246
143,1992,44602
143,1993,38605
143,1994,34533
143,1995,56912
143,1996,45949
143,1997,41620
143,1998,45002
143,1999,44279
143,2000,37063
143,2001,32996
143,2002,34535
143,2003,39222
143,2004,42708
143,2005,41033
143,2006,75343
143,2007,124631
143,2008,109859
143,2009,132683
143,2010,133135
143,2011,112455
143,2012,131959
143,2013,133211
143,2014,112638
143,2015,91368
143,2016,102593
143,2017,128647
143,2018,141719
146,1994,1041
146,1995,777
146,1996,2035
146,1997,846
146,1998,720
146,1999,1159
146,2000,772
146,2001,1021
146,2002,1498
146,2003,443
146,2004,581
146,2005,653
146,2006,794
146,2007,1082
146,2008,1029
146,2009,814
146,2010,1189
146,2011,1482
146,2012,1566
146,2013,1621
146,2014,1689
146,2015,1370
146,2016,1061
146,2017,883
146,2018,1002
15,1991,15662
15,1992,20534
15,1993,14482
15,1994,4329
15,1995,17374
15,1996,27047
15,1997,10845
15,1998,13298
15,1999,11448
150,1991,58123
150,1992,68771
150,1993,57994
150,1994,58812
150,1995,61185
150,1996,68718
150,1997,68119
150,1998,66331
150,1999,56338
150,2000,64376
150,2001,76973
150,2002,76591
150,2003,78273
150,2004,101331
150,2005,102523
150,2006,100376
150,2007,112184
150,2008,142214
150,2009,142214
150,2010,123257
150,2011,152320
150,2012,153154
150,2013,177485
150,2014,136774
150,2015,126650
150,2016,96518
150,2017,88869
156,1991,2734
156,1992,1793
156,1993,1075
156,1994,1589
156,1995,1769
156,1996,1821
156,1997,1700
156,1998,1180
156,1999,1193
156,2000,1075
156,2001,849
156,2002,959
156,2003,1348
156,2004,1558
156,2005,1637
156,2006,1661
156,2007,1900
156,2008,1923
156,2009,1798
156,2010,2127
156,2011,2344
156,2012,2436
156,2013,2559
156,2014,2568
156,2015,2131
156,2016,2136
156,2017,2131
156,2018,2061
162,1995,11709
162,1996,12686
162,1997,9563
162,1998,7647
162,1999,9152
162,2000,8143
162,2001,8226
162,2002,10770
162,2003,14760
162,2004,17701
162,2005,17488
162,2006,18955
162,2007,22170
162,2008,30850
162,2009,33519
162,2010,29803
162,2011,34693
162,2012,38337
162,2013,38885
162,2014,40136
162,2015,33297
162,2016,31009
162,2017,29342
162,2018,22871
162,2019,21686
167,1993,13263
167,1994,7998
167,1995,16016
167,1996,16680
167,1997,15558
167,1998,18079
167,1999,14910
167,2000,12437
167,2001,15181
167,2002,16450
167,2003,20611
167,2004,15791
167,2005,15407
167,2006,15141
167,2007,9456
167,2008,28
167,2009,24
167,2010,22
167,2011,27
167,2012,2694
167,2013,3061
167,2014,3351
167,2015,2461
167,2016,2537
167,2017,2008
167,2018,2296
169,1991,1038
169,1992,604
169,1993,680
169,1994,776
169,1995,832
169,1996,1019
169,1997,963
169,1998,798
169,1999,796
169,2000,682
169,2001,821
169,2002,486
169,2003,419
169,2004,603
169,2005,630
169,2006,792
169,2007,987
169,2008,1375
169,2009,1287
169,2010,1361
169,2011,1843
169,2012,2032
169,2013,2108
169,2014,2083
169,2015,1602
169,2016,1765
169,2017,2035
169,2018,2058
171,1991,3586
171,1992,4565
171,1993,4350
171,1994,5321
171,1995,4700
171,1996,4802
171,1997,4195
171,1998,3589
171,1999,3774
171,2000,3719
171,2001,3510
171,2002,3191
171,2003,3168
171,2004,2990
171,2005,3213
171,2006,3466
171,2007,4406
171,2008,4516
171,2009,4744
171,2010,5291
171,2011,5545
171,2012,5714
171,2013,5176
171,2014,5141
171,2015,5173
171,2016,5290
171,2017,4735
171,2018,4929
173,1991,34938
173,1992,33149
173,1993,35937
173,1994,29021
173,1995,41807
173,1996,48102
173,1997,24003
173,1998,24296
173,1999,24002
173,2000,15712
173,2001,23436
173,2002,10147
173,2003,10580
173,2004,13665
173,2005,17703
173,2006,18564
173,2007,91065
173,2008,136307
173,2009,135963
173,2010,141783
173,2011,157139
173,2012,203410
173,2013,237121
173,2014,249962
173,2015,220872
173,2016,197332
173,2017,202571
173,2018,479209
174,1991,66281
174,1992,30657
174,1993,28739
174,1994,32538
174,1995,33328
174,1996,58686
174,1997,50352
174,1998,60628
174,1999,56476
174,2000,46227
174,2001,32494
174,2002,32962
174,2003,32252
174,2004,45381
174,2005,39187
174,2006,19112
174,2007,13461
174,2008,18570
174,2009,19776
174,2010,24909
174,2011,24447
174,2012,9737
174,2013,15249
174,2014,1874
174,2015,16
174,2016,15
174,2017,2488
174,2018,4084
186,1994,10307
186,1995,12253
186,1996,14173
186,1997,16899
186,1998,12553
186,1999,17535
186,2000,5678
186,2001,10880
186,2002,15066
186,2003,19419
186,2004,32032
186,2005,14508
19,1991,290
19,1992,290
19,1993,284
19,1994,272
19,1995,325
19,1996,305
19,1997,406
19,1998,365
19,1999,363
19,2000,324
19,2001,293
19,2002,254
19,2003,235
19,2004,243
19,2005,217
19,2006,235
19,2007,252
19,2008,354
19,2009,395
19,2010,413
19,2011,460
19,2012,502
19,2013,528
19,2014,514
19,2015,453
19,2016,497
19,2017,533
19,2018,486
198,1992,10963
198,1993,5853
