geo,year,fluoroacetamide_monocrotophos_phosphamidon_export_quantity_ipt
100,2011,0.01
100,2013,0.002
100,2015,0.001
100,2017,0.1
101,2010,70.495
101,2011,186.713
101,2012,213.6
101,2013,330.175
101,2014,280.2
101,2015,212.25
101,2016,283.83
101,2017,188.34
101,2018,244.14
104,2007,2.2
104,2009,0.081
104,2010,0.253
104,2015,0.936
104,2018,0.048
106,2012,0.172
106,2016,0.006
106,2018,4.07
107,2015,0.014
11,2007,0.441
11,2009,0.234
11,2011,0.367
11,2012,1.916
11,2013,1.071
11,2014,0.509
11,2015,0.565
11,2016,0.367
11,2017,0.234
11,2018,0.328
114,2008,0.03
117,2010,99.9
117,2011,300.15
118,2014,0.025
126,2018,0.027
131,2014,0.265
150,2007,6.72
150,2008,7.56
150,2010,9.962
150,2011,8.681
150,2012,18.832
150,2013,16.234
150,2014,7.34
150,2015,2.822
150,2016,2.511
167,2011,0.001
194,2016,132
198,2008,0.008
198,2009,0.012
198,2011,0.001
198,2012,0.017
198,2014,0.037
198,2015,0.041
198,2016,0.057
198,2017,0.02
198,2018,19.2
202,2010,99.26
202,2011,282.736
202,2012,391.022
202,2013,150.378
202,2014,0.092
202,2015,5.345
202,2016,0.145
202,2017,40.11
202,2018,0.135
203,2007,0.529
203,2008,0.978
203,2009,123.016
203,2010,0.321
203,2011,0.065
203,2013,0.002
203,2014,0.023
203,2015,0.035
203,2016,0.057
203,2017,0.123
203,2018,0.201
209,2012,0.054
209,2013,0.063
209,2014,0.019
210,2007,8.112
210,2008,16.824
210,2009,5.813
210,2010,8.221
210,2014,6.94
211,2007,34.177
211,2008,40.72
211,2009,27.917
211,2010,1.15
211,2015,0.025
214,2014,0.021
223,2007,3864.372
223,2015,0.19
225,2012,25.9
229,2007,5.503
229,2008,14.195
229,2010,7.069
229,2011,19.537
229,2012,5.827
229,2013,102.433
229,2014,0.696
229,2015,1.636
229,2016,2.48
229,2018,0.488
231,2007,6.745
231,2008,23.637
231,2009,4.339
231,2011,0.514
231,2012,0.44
231,2013,1.576
231,2014,1.173
231,2015,0.216
231,2016,0.143
231,2017,0.002
255,2007,22.044
255,2008,4.524
255,2009,24.216
255,2011,0.684
255,2014,0.154
255,2015,0.163
255,2017,0.013
255,2018,0.038
33,2012,0.001
33,2013,0.001
33,2014,8.186
33,2016,4.945
33,2018,0.044
41,2007,770.26
41,2008,37.6
54,2014,0.042
54,2015,0.124
68,2007,15.8
68,2008,9.062
68,2009,16.5
68,2010,28.862
68,2011,14.715
68,2012,14.313
68,2013,16.577
68,2014,18.096
68,2015,15.821
68,2016,20.546
68,2017,24.335
79,2009,34.876
79,2010,30.427
79,2011,26.687
79,2012,38.445
79,2013,48.381
79,2014,36.276
79,2015,0.779
