geo,year,tributyltin_compounds_export_quantity_ipt
10,2018,0.003
100,2013,20.966
100,2014,14.83
100,2015,11.547
100,2016,2.831
100,2017,5.737
100,2018,10.02
104,2013,0.001
104,2014,0.083
105,2012,12.56
105,2013,7.854
106,2012,13.66
106,2013,0.228
106,2014,0.14
106,2015,0.22
106,2016,0.16
106,2017,3.225
106,2018,23.8
11,2012,0.025
11,2013,0.8
11,2014,0.111
11,2015,0.002
11,2016,0.002
110,2014,0.084
110,2015,1.048
110,2016,0.708
110,2018,0.565
117,2012,2.14
117,2013,0.544
117,2016,0.008
117,2017,0.003
119,2017,0.118
147,2013,1.5
147,2014,3.2
150,2012,3.75
150,2013,0.079
150,2014,8.308
150,2015,130.833
150,2016,41.751
150,2017,4.635
150,2018,1.925
167,2017,0.504
167,2018,4.68
173,2013,0.002
173,2015,0.08
181,2017,0.583
185,2012,1.35
185,2013,0.21
185,2015,0.05
185,2016,0.1
194,2016,135
194,2018,40
198,2012,0.004
198,2013,0.002
198,2017,0.047
199,2015,2.196
200,2013,0.018
200,2018,0.005
202,2012,6.813
202,2013,100.052
202,2014,23.072
202,2015,20.489
202,2016,85.485
202,2017,14.654
202,2018,12.03
203,2012,143.088
203,2013,0.02
203,2014,0.03
203,2015,0.414
209,2015,0.015
21,2012,4.3
21,2015,0.05
210,2012,0.021
210,2014,0.054
210,2015,0.05
210,2018,3.131
211,2012,2.472
211,2013,0.481
211,2014,0.001
211,2015,0.138
211,2016,0.007
211,2017,0.975
211,2018,0.046
214,2018,14.633
216,2012,0.24
216,2018,0.004
223,2012,34.083
223,2013,15.905
223,2014,26.436
223,2015,14.989
223,2016,2.172
223,2017,1.264
223,2018,5.685
225,2013,0.078
225,2014,4.316
225,2015,96
225,2016,0.134
225,2017,1.798
229,2012,1014.841
229,2013,713.977
229,2014,736.156
229,2015,724.606
229,2016,718.635
229,2017,398.313
229,2018,541.568
231,2012,283.349
231,2013,206.115
231,2014,105.18
231,2015,109.899
231,2016,116.878
231,2017,223.054
255,2012,277.121
255,2013,129.234
255,2014,76.161
255,2015,19.973
255,2016,5.667
255,2017,8.987
33,2012,0.185
33,2013,0.058
33,2014,0.085
33,2015,0.207
33,2016,0.035
33,2017,0.082
33,2018,1.431
40,2014,0.5
40,2015,0.5
40,2016,0.5
40,2017,1
40,2018,0.75
41,2012,38.953
41,2013,2.686
41,2014,12.135
41,2015,6.67
41,2016,5.325
48,2014,0.18
68,2012,2.151
68,2013,0.868
68,2014,6.578
68,2015,0.397
68,2016,1.579
68,2017,4.705
68,2018,0.28
79,2012,853.24
79,2013,1180.578
79,2014,1179.1
79,2015,499.416
79,2016,1914.35
79,2017,2363.295
79,2018,2877.336
89,2013,0.39
9,2015,0.408
97,2018,0.1
