geo,year,soyabean_oil_food_fea
1,1992,1
1,1993,0
1,1994,3
1,1995,1
1,1996,0
1,1997,1
1,1998,4
1,1999,4
1,2000,2
1,2001,2
1,2002,1
1,2003,2
1,2004,2
1,2005,1
1,2006,1
1,2007,2
1,2008,2
1,2009,0
1,2010,1
1,2011,1
1,2012,1
1,2013,1
10,1961,2
10,1962,2
10,1963,4
10,1964,5
10,1965,5
10,1966,4
10,1967,5
10,1968,8
10,1969,5
10,1970,9
10,1971,9
10,1972,5
10,1973,8
10,1974,17
10,1975,23
10,1976,32
10,1977,35
10,1978,32
10,1979,28
10,1980,33
10,1981,30
10,1982,39
10,1983,45
10,1984,28
10,1985,40
10,1986,36
10,1987,30
10,1988,30
10,1989,43
10,1990,39
10,1991,30
10,1992,37
10,1993,43
10,1994,41
10,1995,32
10,1996,33
10,1997,27
10,1998,16
10,1999,19
10,2000,8
10,2001,16
10,2002,17
10,2003,1
10,2004,30
10,2005,18
10,2006,25
10,2007,56
10,2008,6
10,2009,27
10,2010,25
10,2011,26
10,2012,30
10,2013,46
100,1961,2
100,1962,2
100,1963,1
100,1964,1
100,1965,42
100,1966,34
100,1967,53
100,1968,37
100,1969,85
100,1970,80
100,1971,78
100,1972,68
100,1973,76
100,1974,22
100,1975,12
100,1976,75
100,1977,321
100,1978,291
100,1979,605
100,1980,821
100,1981,685
100,1982,555
100,1983,494
100,1984,582
100,1985,545
100,1986,390
100,1987,459
100,1988,451
100,1989,386
100,1990,425
100,1991,423
100,1992,412
100,1993,748
100,1994,645
100,1995,614
100,1996,857
100,1997,1072
100,1998,1101
100,1999,1258
100,2000,939
100,2001,1299
100,2002,1473
100,2003,1660
100,2004,1596
100,2005,1968
100,2006,1832
100,2007,2078
100,2008,1591
100,2009,1996
100,2010,1913
100,2011,1946
100,2012,2260
100,2013,2268
101,1961,40
101,1962,36
101,1963,36
101,1964,36
101,1965,36
101,1966,36
101,1967,36
101,1968,36
101,1969,36
101,1970,45
101,1971,45
101,1972,45
101,1973,45
101,1974,58
101,1975,61
101,1976,68
101,1977,54
101,1978,79
101,1979,90
101,1980,81
101,1981,126
101,1982,112
101,1983,90
101,1984,172
101,1985,175
101,1986,234
101,1987,214
101,1988,270
101,1989,219
101,1990,269
101,1991,307
101,1992,355
101,1993,322
101,1994,324
101,1995,330
101,1996,340
101,1997,301
101,1998,262
101,1999,412
101,2000,355
101,2001,303
101,2002,317
101,2003,288
101,2004,286
101,2005,295
101,2006,290
101,2007,438
101,2008,307
101,2009,352
101,2010,413
101,2011,457
101,2012,433
101,2013,405
102,1961,1
102,1962,14
102,1963,17
102,1964,35
102,1965,24
102,1966,27
102,1967,11
102,1968,27
102,1969,29
102,1970,88
102,1971,86
102,1972,108
102,1973,85
102,1974,139
102,1975,143
102,1976,152
102,1977,147
102,1978,171
102,1979,183
102,1980,203
102,1981,197
102,1982,252
102,1983,274
102,1984,311
102,1985,341
102,1986,364
102,1987,322
102,1988,333
102,1989,495
102,1990,569
102,1991,513
102,1992,542
102,1993,507
102,1994,481
102,1995,501
102,1996,478
102,1997,377
102,1998,423
102,1999,445
102,2000,484
102,2001,548
102,2002,520
102,2003,498
102,2004,517
102,2005,536
102,2006,537
102,2007,522
102,2008,522
102,2009,522
102,2010,529
102,2011,556
102,2012,528
102,2013,530
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,2
103,1972,3
103,1973,0
103,1974,5
103,1975,1
103,1976,2
103,1977,4
103,1978,7
103,1979,5
103,1980,3
103,1981,0
103,1982,0
103,1983,2
103,1984,11
103,1985,10
103,1986,9
103,1987,2
103,1988,2
103,1989,2
103,1990,3
103,1991,1
103,1992,2
103,1993,5
103,1994,13
103,1995,33
103,1996,47
103,1997,47
103,1998,48
103,1999,73
103,2000,69
103,2001,71
103,2002,73
103,2003,77
103,2004,60
103,2005,80
103,2006,71
103,2007,64
103,2008,94
103,2009,92
103,2010,80
103,2011,82
103,2012,65
103,2013,68
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,2
104,1971,3
104,1972,4
104,1973,4
104,1974,4
104,1975,4
104,1976,5
104,1977,6
104,1978,5
104,1979,7
104,1980,10
104,1981,10
104,1982,13
104,1983,13
104,1984,11
104,1985,11
104,1986,10
104,1987,9
104,1988,8
104,1989,11
104,1990,11
104,1991,11
104,1992,9
104,1993,8
104,1994,7
104,1995,6
104,1996,5
104,1997,6
104,1998,6
104,1999,6
104,2000,6
104,2001,5
104,2002,5
104,2003,5
104,2004,10
104,2005,9
104,2006,6
104,2007,10
104,2008,11
104,2009,16
104,2010,10
104,2011,14
104,2012,13
104,2013,13
105,1961,20
105,1962,20
105,1963,20
105,1964,20
105,1965,27
105,1966,33
105,1967,37
105,1968,39
105,1969,42
105,1970,44
105,1971,46
105,1972,49
105,1973,55
105,1974,58
105,1975,58
105,1976,59
105,1977,57
105,1978,60
105,1979,60
105,1980,66
105,1981,68
105,1982,72
105,1983,73
105,1984,78
105,1985,75
105,1986,69
105,1987,59
105,1988,45
105,1989,35
105,1990,43
105,1991,60
105,1992,57
105,1993,57
105,1994,47
105,1995,56
105,1996,69
105,1997,68
105,1998,52
105,1999,56
105,2000,63
105,2001,82
105,2002,98
105,2003,91
105,2004,106
105,2005,102
105,2006,95
105,2007,94
105,2008,91
105,2009,83
105,2010,78
105,2011,82
105,2012,83
105,2013,83
106,1961,43
106,1962,56
106,1963,56
106,1964,59
106,1965,74
106,1966,87
106,1967,115
106,1968,107
106,1969,112
106,1970,171
106,1971,137
106,1972,140
106,1973,178
106,1974,220
106,1975,303
106,1976,279
106,1977,225
106,1978,371
106,1979,382
106,1980,299
106,1981,287
106,1982,289
106,1983,289
106,1984,285
106,1985,252
106,1986,266
106,1987,273
106,1988,290
106,1989,259
106,1990,231
106,1991,205
106,1992,149
106,1993,192
106,1994,219
106,1995,242
106,1996,226
106,1997,211
106,1998,204
106,1999,221
106,2000,221
106,2001,224
106,2002,225
106,2003,114
106,2004,124
106,2005,224
106,2006,307
106,2007,387
106,2008,375
106,2009,356
106,2010,373
106,2011,373
106,2012,348
106,2013,343
107,1961,0
107,1962,0
107,1963,2
107,1964,4
107,1965,0
107,1966,1
107,1967,1
107,1968,0
107,1969,0
107,1970,0
107,1971,3
107,1972,3
107,1973,0
107,1974,0
107,1975,1
107,1976,1
107,1977,1
107,1978,1
107,1979,2
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,1
107,1987,2
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,7
107,1993,1
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,0
107,1999,2
107,2000,2
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,2
107,2006,1
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
108,1992,1
108,1993,1
108,1994,0
108,1995,1
108,1996,0
108,1997,0
108,1998,1
108,1999,2
108,2000,2
108,2001,3
108,2002,7
108,2003,1
108,2004,2
108,2005,9
108,2006,16
108,2007,23
108,2008,15
108,2009,9
108,2010,3
108,2011,4
108,2012,6
108,2013,7
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,3
109,1967,5
109,1968,6
