geo,year,olives_including_preserved_stock_variation_cce
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,-50
104,2001,50
104,2002,-10
104,2003,0
104,2004,10
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,-16000
105,1962,8200
105,1963,8000
105,1964,-10500
105,1965,400
105,1966,400
105,1967,-2060
105,1968,2000
105,1969,-2050
105,1970,2560
105,1971,-1370
105,1972,-4190
105,1973,5343
105,1974,-7350
105,1975,4700
105,1976,-5992
105,1977,4403
105,1978,-16233
105,1979,7459
105,1980,-19650
105,1981,3700
105,1982,-11525
105,1983,-7775
105,1984,16815
105,1985,-4415
105,1986,100
105,1987,10700
105,1988,-1140
105,1989,17040
105,1990,-5220
105,1991,9410
105,1992,-5470
105,1993,17565
105,1994,-985
105,1995,-12500
105,1996,-13820
105,1997,-6585
105,1998,-1000
105,1999,-2700
105,2000,-7000
105,2001,17000
105,2002,-14000
105,2003,22500
105,2004,-36500
105,2005,17000
105,2006,-23000
105,2007,16500
105,2008,-10250
105,2009,15500
105,2010,-34000
105,2011,2500
105,2012,8417
105,2013,-8517
106,1961,0
106,1962,2800
106,1963,-1200
106,1964,1200
106,1965,0
106,1966,-8000
106,1967,-5800
106,1968,3000
106,1969,-3000
106,1970,3000
106,1971,-3000
106,1972,4000
106,1973,5000
106,1974,0
106,1975,-7000
106,1976,9000
106,1977,0
106,1978,-30000
106,1979,30000
106,1980,-4000
106,1981,4000
106,1982,-1000
106,1983,1000
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,-105263
106,2010,0
106,2011,0
106,2012,0
106,2013,84210
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,-30
108,2012,30
108,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,-7000
112,1989,-10000
112,1990,-6000
112,1991,-12000
112,1992,-12000
112,1993,10000
112,1994,-6000
112,1995,-1000
112,1996,38000
112,1997,35000
112,1998,-18000
112,1999,-3000
112,2000,-8000
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,-1000
118,1996,1000
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,-30
128,1996,-30
128,1997,30
128,1998,30
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,-3
136,1991,-5
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,-15
136,2000,23
136,2001,0
136,2002,0
136,2003,-5
136,2004,0
136,2005,5
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,-3340
143,1967,-6640
