geo,year,milk_whole_evaporated_stock_variation_scl
1,2014,1
1,2015,0
1,2016,0
1,2017,-1
1,2018,0
10,2014,-38
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,12
100,2015,44
100,2016,37
100,2017,91
100,2018,110
101,2014,-20
101,2015,147
101,2016,279
101,2017,581
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,10000
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-79
104,2015,1474
104,2016,-576
104,2017,-650
104,2018,-247
105,2014,138
105,2015,-2321
105,2016,-1102
105,2017,-1209
105,2018,-410
106,2014,6211
106,2015,3232
106,2016,9842
106,2017,11559
106,2018,1554
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2179
108,2015,-8646
108,2016,0
108,2017,0
108,2018,0
109,2014,258
109,2015,253
109,2016,244
109,2017,0
109,2018,45
11,2014,1319
11,2015,-627
11,2016,5948
11,2017,7644
11,2018,0
110,2014,-2898
110,2015,-2341
110,2016,-1763
110,2017,-337
110,2018,0
112,2014,1298
112,2015,3184
112,2016,1069
112,2017,359
112,2018,-231
113,2014,24
113,2015,-11
113,2016,-2
113,2017,45
113,2018,164
114,2014,-35
114,2015,0
114,2016,213
114,2017,-69
114,2018,-72
115,2014,0
115,2015,-59
115,2016,0
115,2017,0
115,2018,0
117,2014,305
117,2015,126
117,2016,48
117,2017,-9
117,2018,1063
118,2014,-1500
118,2015,1594
118,2016,4830
118,2017,176
118,2018,5357
119,2014,-104
119,2015,0
119,2016,0
119,2017,0
119,2018,182
12,2014,-470
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-162
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,-436
121,2015,-779
121,2016,-303
121,2017,0
121,2018,0
123,2014,-299
123,2015,-106
123,2016,0
123,2017,0
123,2018,0
126,2014,34826
126,2015,37748
126,2016,0
126,2017,-11958
126,2018,-11062
128,2014,-198
128,2015,0
128,2016,0
128,2017,489
128,2018,690
129,2014,-134
129,2015,-70
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-898
131,2015,-2251
131,2016,-314
131,2017,0
131,2018,0
132,2014,-210
132,2015,-87
132,2016,0
132,2017,0
132,2018,205
133,2014,-5
133,2015,3
133,2016,-3
133,2017,0
133,2018,100
134,2014,475
134,2015,-204
134,2016,-155
134,2017,-235
134,2018,-107
136,2014,1483
136,2015,370
136,2016,-727
136,2017,11476
136,2018,859
137,2014,24
137,2015,-11
137,2016,-46
137,2017,98
137,2018,195
138,2014,-2948
138,2015,-1893
138,2016,-3513
138,2017,-5640
138,2018,-7514
14,2014,107
14,2015,24
14,2016,83
14,2017,-25
14,2018,47
141,2014,0
141,2015,-1
141,2016,0
141,2017,0
141,2018,0
143,2014,-23
143,2015,73
143,2016,-9
143,2017,60
143,2018,-14
144,2014,33
144,2015,8
144,2016,13
144,2017,-17
144,2018,-27
146,2014,140
146,2015,188
146,2016,846
146,2017,269
146,2018,-310
147,2014,0
147,2015,-26
147,2016,0
147,2017,0
149,2014,-5
149,2015,-11
149,2016,3
149,2017,-3
149,2018,0
150,2014,-36073
150,2015,7203
150,2016,-16130
150,2017,0
150,2018,0
153,2014,0
153,2015,54
153,2016,-12
153,2017,-13
153,2018,-10
154,2014,434
154,2015,296
154,2016,-1270
154,2017,0
154,2018,0
155,2014,-40
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-66
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-5
158,2015,172
158,2016,-3
158,2017,5
158,2018,-72
159,2014,178
159,2015,-2839
159,2016,-1549
159,2017,6761
159,2018,-6761
16,2014,16
16,2015,0
16,2016,0
16,2017,20
16,2018,32
162,2014,-573
162,2015,100
162,2016,421
162,2017,-939
162,2018,-330
165,2014,164
165,2015,209
165,2016,0
165,2017,0
165,2018,0
166,2014,-2163
166,2015,-1739
166,2016,0
166,2017,0
166,2018,0
167,2014,6922
167,2015,7294
167,2016,9825
167,2017,6972
167,2018,7413
168,2014,-3
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-117
171,2015,0
171,2016,8500
171,2017,0
171,2018,0
173,2014,31348
173,2015,11008
173,2016,0
173,2017,20321
173,2018,0
174,2014,1556
174,2015,211
174,2016,26
174,2017,-813
174,2018,-1655
175,2014,-1
175,2015,65
175,2016,81
175,2017,0
175,2018,-4
176,2014,0
176,2015,2
176,2016,8
176,2017,12
176,2018,0
181,2014,-301
181,2015,-445
181,2016,-244
181,2017,0
181,2018,0
183,2014,-177
183,2015,0
183,2016,6078
183,2017,12131
183,2018,10000
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,5739
185,2015,5167
185,2016,3631
185,2017,17891
185,2018,872
189,2014,650
189,2015,-275
189,2016,481
189,2017,536
189,2018,-215
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,95
191,2016,37
191,2017,68
191,2018,15
193,2014,0
193,2015,14
193,2016,-1
193,2017,-1
193,2018,25
194,2014,8000
194,2015,10000
194,2016,0
194,2017,-3000
194,2018,-10000
195,2014,-485
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,21
196,2015,83
196,2016,110
196,2017,0
196,2018,0
197,2014,-161
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-17
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,-231
199,2015,-362
199,2016,0
199,2017,0
199,2018,84
2,2014,0
2,2015,0
2,2016,0
2,2017,3
2,2018,4
20,2014,3375
20,2015,-9494
20,2016,-697
20,2017,0
20,2018,0
202,2014,-1071
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2161
203,2015,-2599
203,2016,-1129
203,2017,-1306
203,2018,5
207,2014,-6
207,2015,0
207,2016,0
207,2017,0
207,2018,108
208,2014,594
208,2015,-769
208,2016,0
208,2017,0
208,2018,0
209,2014,303
