geo,year,honey_natural_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,3011.3124
1,1993,3094.27784
1,1994,3262.2551
1,1995,3513.1978
1,1996,3387.72645
1,1997,2760.3697
1,1998,2258.4843
1,1999,2007.5416
1,2000,1631.12755
1,2001,1706.41036
1,2002,2258.4843
1,2003,3764.1405
1,2004,3764.1405
1,2005,3764.1405
1,2006,3011.3124
1,2007,4266.0259
1,2008,3764.1405
1,2009,4516.9686
1,2010,4767.9113
1,2011,5018.854
1,2012,5018.854
1,2013,5269.7967
1,2014,5269.7967
1,2015,5269.7967
1,2016,5520.7394
10,1961,49686.6546
10,1962,37194.72699
10,1963,51957.68603
10,1964,47897.43315
10,1965,47897.43315
10,1966,45513.4775
10,1967,40017.83237
10,1968,50035.46495
10,1969,43342.82314
10,1970,55854.82617
10,1971,47995.3008
10,1972,50790.80248
10,1973,45377.96844
10,1974,53172.2487
10,1975,51784.53557
10,1976,53734.36035
10,1977,37463.23568
10,1978,46632.68194
10,1979,45817.11817
10,1980,62620.24136
10,1981,49079.37327
10,1982,62351.73267
10,1983,56391.84354
10,1984,62642.8262
10,1985,70359.31423
10,1986,67503.5863
10,1987,63488.5031
10,1988,57782.0661
10,1989,56760.72931
10,1990,53194.83355
10,1991,51704.23391
10,1992,47548.6228
10,1993,56602.63541
10,1994,65220.00773
10,1995,47275.09525
10,1996,65056.89498
10,1997,67864.94379
10,1998,55260.09197
10,1999,47307.7178
10,2000,53654.05869
10,2001,47679.113
10,2002,45169.686
10,2003,40150.832
10,2004,44038.73316
10,2005,43709.02217
10,2006,43914.9725
10,2007,45169.686
10,2008,44165.9152
10,2009,39264.83781
10,2010,36600.95005
10,2011,25094.27
10,2012,31314.63639
10,2013,35096.59507
10,2014,34284.71598
10,2015,33422.67391
10,2016,32560.63184
100,1961,50188.54
100,1962,50188.54
100,1963,50188.54
100,1964,50188.54
100,1965,62735.675
100,1966,75282.81
100,1967,75282.81
100,1968,75282.81
100,1969,75282.81
100,1970,87829.945
100,1971,87829.945
100,1972,87829.945
100,1973,100377.08
100,1974,100377.08
100,1975,100377.08
100,1976,100377.08
100,1977,100377.08
100,1978,100377.08
100,1979,100377.08
100,1980,112924.215
100,1981,112924.215
100,1982,120452.496
100,1983,125471.35
100,1984,125471.35
100,1985,125471.35
100,1986,125471.35
100,1987,122961.923
100,1988,127980.777
100,1989,125471.35
100,1990,126726.0635
100,1991,126992.75104
100,1992,127980.777
100,1993,128420.99323
100,1994,128556.72385
100,1995,128651.63829
100,1996,130490.204
100,1997,127980.777
100,1998,128363.61438
100,1999,128522.07088
100,2000,130490.204
100,2001,130490.204
100,2002,130490.204
100,2003,130490.204
100,2004,130490.204
100,2005,130490.204
100,2006,130490.204
100,2007,127980.777
100,2008,138018.485
100,2009,138018.485
100,2010,150565.62
100,2011,150565.62
100,2012,150565.62
100,2013,153075.047
100,2014,153190.48064
100,2015,153260.7446
100,2016,153915.70505
102,1961,6148.09615
102,1962,6348.85031
102,1963,6549.60447
102,1964,6750.35863
102,1965,6951.11279
102,1966,7151.86695
102,1967,7377.71538
102,1968,7578.46954
102,1969,7829.41224
102,1970,8105.44921
102,1971,8456.76899
102,1972,8782.9945
102,1973,9234.69136
102,1974,9686.38822
102,1975,10163.17935
102,1976,10690.15902
102,1977,11217.13869
102,1978,11794.3069
102,1979,12371.47511
102,1980,12973.73759
102,1981,13626.18861
102,1982,14303.7339
102,1983,15031.46773
102,1984,15784.29583
102,1985,16562.2182
102,1986,17415.42338
102,1987,18268.62856
102,1988,19184.56942
102,1989,22584.843
102,1990,25094.27
102,1991,40150.832
102,1992,43914.9725
102,1993,46424.3995
102,1994,51443.2535
102,1995,56713.0502
102,1996,59222.4772
102,1997,60226.248
102,1998,61731.9042
102,1999,61480.9615
102,2000,63488.5031
102,2001,65496.0447
102,2002,69260.1852
102,2003,72271.4976
102,2004,72020.5549
102,2005,87328.0596
102,2006,90339.372
102,2007,117943.069
102,2008,102133.6789
102,2009,116437.4128
102,2010,112924.215
102,2011,127227.9489
102,2012,178420.2597
102,2013,187203.2542
102,2014,195233.4206
102,2015,198130.99039
102,2016,202157.84073
103,1961,25.09427
103,1962,25.09427
103,1963,25.09427
103,1964,25.09427
103,1965,30.11312
103,1966,37.6414
103,1967,37.6414
103,1968,50.18854
103,1969,62.73568
103,1970,75.28281
103,1971,87.82994
103,1972,87.82994
103,1973,87.82994
103,1974,92.8488
103,1975,100.37708
103,1976,100.37708
103,1977,105.39593
103,1978,110.41479
103,1979,115.43364
103,1980,120.4525
103,1981,125.47135
103,1982,125.47135
103,1983,125.47135
103,1984,130.4902
103,1985,138.01848
103,1986,150.56562
103,1987,150.56562
103,1988,155.58447
103,1989,163.11275
103,1990,170.64104
103,1991,138.01848
103,1992,150.56562
103,1993,155.58447
103,1994,150.56562
103,1995,152.86719
103,1996,154.2848
103,1997,155.58447
103,1998,163.11275
103,1999,150.56562
103,2000,163.11275
103,2001,188.20702
103,2002,175.65989
103,2003,188.20702
103,2004,225.84843
103,2005,248.43327
103,2006,250.9427
103,2007,250.9427
103,2008,250.9427
103,2009,246.82253
103,2010,244.56432
103,2011,238.39557
103,2012,243.41442
103,2013,248.71371
103,2014,254.43124
103,2015,253.05059
103,2016,254.932
104,1961,501.8854
104,1962,250.9427
104,1963,501.8854
104,1964,376.41405
104,1965,627.35675
104,1966,627.35675
104,1967,627.35675
104,1968,501.8854
104,1969,501.8854
104,1970,501.8854
104,1971,501.8854
104,1972,501.8854
104,1973,501.8854
104,1974,501.8854
104,1975,449.18743
104,1976,439.14972
104,1977,501.8854
104,1978,501.8854
104,1979,501.8854
104,1980,501.8854
104,1981,476.79113
104,1982,501.8854
104,1983,835.63919
104,1984,649.94159
104,1985,343.7915
104,1986,145.54677
104,1987,213.3013
104,1988,250.9427
104,1989,301.13124
104,1990,316.1878
104,1991,403.73674
104,1992,363.86692
104,1993,409.0366
104,1994,409.0366
104,1995,627.35675
104,1996,501.8854
104,1997,526.97967
104,1998,501.8854
104,1999,501.8854
104,2000,602.26248
104,2001,652.45102
104,2002,494.35712
104,2003,501.8854
104,2004,550.20076
104,2005,580.1905
104,2006,578.04283
104,2007,584.69929
104,2008,591.35575
