geo,year,strawberries_production_sce1
1,2014,38
1,2015,13
1,2016,1297
1,2017,2457
1,2018,99
10,2014,38394
10,2015,45604
10,2016,48401
10,2017,45251
10,2018,57384
100,2014,33
100,2015,69
100,2016,360
100,2018,7
102,2014,68097
102,2015,54186
102,2016,61845
102,2017,61376
102,2018,59136
104,2014,6800
104,2015,6900
104,2016,6400
104,2017,6578
104,2018,5681
105,2014,26939
105,2015,22105
105,2016,24025
105,2017,22442
105,2018,20795
106,2014,135320
106,2015,143177
106,2016,131436
106,2017,125335
106,2018,119223
108,2014,6375
108,2015,6555
108,2016,6427
108,2017,6234
108,2018,6365
11,2014,14470
11,2015,13368
11,2016,9807
11,2017,11567
11,2018,10878
110,2014,164000
110,2015,158700
110,2016,159000
110,2017,163700
110,2018,161800
112,2014,2022
112,2015,2616
112,2016,8420
112,2017,2988
112,2018,1058
113,2014,2200
113,2015,2000
113,2016,2048
113,2017,2428
113,2018,2313
114,2014,3940
114,2015,1609
114,2016,1986
114,2017,439
114,2018,180
116,2014,0
116,2015,0
116,2016,0
117,2014,209901
117,2015,194513
117,2016,191218
117,2017,208699
117,2018,183639
118,2014,261
118,2015,271
118,2016,293
118,2017,441
118,2018,582
119,2014,922
119,2015,1343
119,2016,1130
119,2017,1394
119,2018,1257
120,2015,0
121,2014,1693
121,2015,1516
121,2016,1477
121,2017,1562
121,2018,1518
122,2014,32
123,2016,124
123,2018,1
126,2014,4100
126,2015,3993
126,2016,3620
126,2017,2686
126,2018,2387
129,2014,0
129,2016,0
130,2016,0
130,2017,1069
130,2018,2
133,2018,0
134,2014,855
134,2015,788
134,2016,804
134,2017,934
134,2018,1472
138,2014,458972
138,2015,392625
138,2016,468248
138,2017,658436
138,2018,653639
143,2014,137388
143,2015,141100
143,2016,136856
143,2017,161793
143,2018,143440
146,2014,3750
146,2015,3215
146,2016,7723
146,2017,9098
146,2018,10086
149,2014,5
150,2014,57700
150,2015,57700
150,2016,61200
150,2017,66100
150,2018,64800
154,2014,4762
154,2015,4526
154,2016,4466
154,2017,5206
154,2018,6078
156,2014,6351
156,2015,5681
156,2016,5250
156,2017,4415
156,2018,4749
162,2014,8316
162,2015,11187
162,2016,8783
162,2017,8090
162,2018,7964
165,2017,0
165,2018,2
167,2014,3510
167,2015,3260
167,2016,3418
167,2017,2827
167,2018,2355
169,2014,2850
169,2015,3311
169,2016,3329
169,2017,3329
169,2018,4263
170,2014,35023
170,2015,25256
170,2016,25690
170,2017,24745
170,2018,23163
171,2014,781
171,2015,786
171,2016,762
171,2017,819
171,2018,842
173,2014,202511
173,2015,204889
173,2016,196972
173,2017,177921
173,2018,205200
174,2014,14811
174,2015,9659
174,2016,10753
174,2017,9347
174,2018,10628
175,2016,1332
181,2014,227
181,2015,230
181,2016,227
181,2017,228
181,2018,229
183,2014,21935
183,2015,21587
183,2016,23000
183,2017,27050
183,2018,26164
185,2014,189000
185,2015,182000
185,2016,182100
185,2017,159900
185,2018,199000
19,2014,4856
19,2015,3104
19,2016,3184
19,2017,3288
19,2018,3244
197,2014,1100
197,2015,1100
197,2016,1110
197,2017,1100
197,2018,1100
198,2014,1597
198,2015,1957
198,2016,1845
198,2017,1686
198,2018,2010
199,2014,973
199,2015,940
199,2016,804
199,2017,786
199,2018,802
2,2016,273
202,2014,6941
202,2015,7045
202,2016,7604
202,2017,8147
202,2018,9008
203,2014,291870
203,2015,397369
203,2016,377596
203,2017,360416
203,2018,344679
208,2017,0
21,2014,3248
21,2015,3327
21,2016,3375
21,2017,3428
21,2018,3481
210,2014,16020
210,2015,17080
210,2016,15280
210,2017,15740
210,2018,15640
211,2014,10906
211,2015,9158
211,2016,9188
211,2017,9429
211,2018,9323
214,2014,9036
214,2015,8251
214,2016,7487
214,2017,8908
214,2018,8810
215,2015,29
222,2014,9373
222,2015,9588
222,2016,9641
222,2017,9726
222,2018,9811
223,2014,376070
223,2015,375800
223,2016,415150
223,2017,400167
223,2018,440968
229,2014,104411
