geo,year,vegetables_fresh_nes_other_uses_non_food_sce1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,585
121,2015,671
121,2016,551
121,2017,707
121,2018,464
131,2014,593
131,2015,13801
131,2016,13257
131,2017,600
131,2018,630
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,5
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
222,2014,4719
222,2015,4767
222,2016,4989
222,2017,5292
222,2018,5475
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,684
23,2015,728
23,2016,763
23,2017,715
23,2018,709
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
66,2014,285
66,2015,282
66,2016,243
66,2017,297
66,2018,261
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
