geo,year,cabbages_and_other_brassicas_gross_production_index_number_2014_2016_100_pie
1,1992,93.43
1,1993,73.18
1,1994,74.6
1,1995,75.31
1,1996,58.36
1,1997,62.52
1,1998,64.08
1,1999,65.25
1,2000,35.03
1,2001,54.39
1,2002,56.19
1,2003,65.78
1,2004,66.63
1,2005,76.14
1,2006,82.1
1,2007,94.1
1,2008,87.18
1,2009,82.34
1,2010,81.19
1,2011,91.27
1,2012,93.63
1,2013,94.24
1,2014,103.71
1,2015,100.73
1,2016,95.57
1,2017,83.19
1,2018,63.56
1,2019,56.49
10,1961,60.56
10,1962,64.99
10,1963,68.51
10,1964,68.27
10,1965,71.61
10,1966,78.88
10,1967,71.47
10,1968,75.51
10,1969,71.29
10,1970,69.61
10,1971,77.23
10,1972,71.99
10,1973,71.71
10,1974,86.41
10,1975,75.04
10,1976,75.28
10,1977,82.67
10,1978,135.85
10,1979,82.18
10,1980,79.45
10,1981,76.97
10,1982,76.76
10,1983,81.76
10,1984,79.86
10,1985,79.33
10,1986,84.53
10,1987,82.05
10,1988,96.12
10,1989,85.59
10,1990,83.89
10,1991,87
10,1992,77.01
10,1993,65.78
10,1994,72.19
10,1995,77.53
10,1996,77.69
10,1997,67.28
10,1998,63.93
10,1999,60.32
10,2000,70.34
10,2001,101.85
10,2002,95.05
10,2003,85.7
10,2004,78.5
10,2005,79.52
10,2006,106.02
10,2007,107.48
10,2008,72.93
10,2009,103.9
10,2010,98.21
10,2011,99.42
10,2012,100.44
10,2013,101.64
10,2014,111.76
10,2015,99.04
10,2016,89.2
10,2017,101.03
10,2018,94.68
10,2019,82.18
100,1961,3.27
100,1962,3.35
100,1963,3.46
100,1964,3.58
100,1965,3.69
100,1966,3.97
100,1967,4.54
100,1968,5.68
100,1969,6.81
100,1970,7.95
100,1971,9.08
100,1972,10.22
100,1973,11.35
100,1974,12.49
100,1975,13.62
100,1976,14.76
100,1977,15.89
100,1978,17.03
100,1979,18.16
100,1980,19.3
100,1981,20.43
100,1982,21.57
100,1983,22.7
100,1984,23.84
100,1985,23.84
100,1986,24.97
100,1987,24.97
100,1988,26.24
100,1989,26.58
100,1990,26.94
100,1991,31.74
100,1992,49.46
100,1993,40.75
100,1994,44.38
100,1995,48.38
100,1996,52.38
100,1997,56.38
100,1998,60.39
100,1999,63.79
100,2000,67.08
100,2001,62.5
100,2002,64.45
100,2003,61.2
100,2004,63.5
100,2005,69.39
100,2006,63.99
100,2007,63.38
100,2008,67.08
100,2009,77.97
100,2010,82.65
100,2011,90.23
100,2012,95.48
100,2013,96.87
100,2014,102.6
100,2015,97.45
100,2016,99.95
100,2017,99.97
100,2018,102.58
100,2019,103.6
101,1961,5.12
101,1962,5.33
101,1963,5.46
101,1964,5.67
101,1965,5.81
101,1966,5.94
101,1967,6.15
101,1968,6.46
101,1969,7.51
101,1970,9.56
101,1971,11.61
101,1972,14.34
101,1973,15.31
101,1974,14.27
101,1975,17.55
101,1976,18.05
101,1977,18.1
101,1978,23.59
101,1979,22.55
101,1980,22.06
101,1981,23.84
101,1982,21.73
101,1983,28.18
101,1984,41.32
101,1985,46.97
101,1986,64.84
101,1987,66.83
101,1988,52.68
101,1989,63.25
101,1990,73.2
101,1991,66.56
101,1992,82.85
101,1993,86.47
101,1994,96.85
101,1995,111
101,1996,107.93
101,1997,91.39
101,1998,99.62
101,1999,98.89
101,2000,91.28
101,2001,82.33
101,2002,84.2
101,2003,92.1
101,2004,97.86
101,2005,88.31
101,2006,86.59
101,2007,88.02
101,2008,90.41
101,2009,92.76
101,2010,94.6
101,2011,93.14
101,2012,99.04
101,2013,101.13
101,2014,98.07
101,2015,98.57
101,2016,103.36
101,2017,98.53
101,2018,96.16
101,2019,96.51
102,1990,50.3
102,1991,43.29
102,1992,28.14
102,1993,15.6
102,1994,13.53
102,1995,14.29
102,1996,30.08
102,1997,50.52
102,1998,64.25
102,1999,66.43
102,2000,51.49
102,2001,72.9
102,2002,48.57
102,2003,27.24
102,2004,53.87
102,2005,56.34
102,2006,62.86
102,2007,91.46
102,2008,65.14
102,2009,142.49
102,2010,106.39
102,2011,97.21
102,2012,61.96
102,2013,102.36
102,2014,93.12
102,2015,100.73
102,2016,106.14
102,2017,103.24
102,2018,105.73
102,2019,108.1
103,1961,34.32
103,1962,52.01
103,1963,44.73
103,1964,44.6
103,1965,87.1
103,1966,87.1
103,1967,94.14
103,1968,93.25
103,1969,93.18
103,1970,92.67
103,1971,98.88
103,1972,102.81
103,1973,74.88
103,1974,44.02
103,1975,55.8
103,1976,41.89
103,1977,31.74
103,1978,31.69
103,1979,37.59
103,1980,40.14
103,1981,29.95
103,1982,31.86
103,1983,41.41
103,1984,93.66
103,1985,66.9
103,1986,67.54
103,1987,42.69
103,1988,87.93
103,1989,55.43
103,1990,117.87
103,1991,48.42
103,1992,133.8
103,1993,146.54
103,1994,140.17
103,1995,146.54
103,1996,133.8
103,1997,130.61
103,1998,133.8
103,1999,101.94
103,2000,108.31
103,2001,63.71
103,2002,31.86
103,2003,101.94
103,2004,76.46
103,2005,108.31
103,2006,133.8
103,2007,154.2
103,2008,134.74
103,2009,159.15
103,2010,190.49
103,2011,116.81
103,2012,96.27
103,2013,129.6
103,2014,122.11
103,2015,74.9
103,2016,102.99
103,2017,45.85
103,2018,39.06
103,2019,36.76
104,1961,104.02
104,1962,104.02
104,1963,104.02
104,1964,104.02
104,1965,112.34
104,1966,112.34
104,1967,112.34
104,1968,112.34
104,1969,124.83
104,1970,124.83
104,1971,124.83
104,1972,124.83
104,1973,124.83
104,1974,124.83
104,1975,124.83
104,1976,124.83
104,1977,137.31
104,1978,137.31
104,1979,133.15
104,1980,127.74
104,1981,127.32
104,1982,125.24
104,1983,235.06
104,1984,247.02
104,1985,225.38
104,1986,262.14
104,1987,245.49
104,1988,245.49
104,1989,228.85
104,1990,287.1
104,1991,295.42
104,1992,295.42
104,1993,278.78
104,1994,278.78
104,1995,270.46
104,1996,216.37
104,1997,216.37
104,1998,212.21
104,1999,138.14
104,2000,148.13
104,2001,143.97
104,2002,121.91
104,2003,123.16
104,2004,123.16
104,2005,126.91
104,2006,119
104,2007,115.67
104,2008,103.61
104,2009,124.83
104,2010,106.52
104,2011,127.32
104,2012,88.63
104,2013,99.45
104,2014,101.11
104,2015,99.45
104,2016,99.45
104,2017,102.22
104,2018,108.06
104,2019,104.77
105,1961,16.47
105,1962,20.89
105,1963,16.13
105,1964,20.55
105,1965,20.38
105,1966,22.42
105,1967,17.49
105,1968,23.86
105,1969,19.45
105,1970,28.53
105,1971,30.65
105,1972,27.43
105,1973,35.58
105,1974,35.41
105,1975,36.26
105,1976,42.51
105,1977,39.57
105,1978,44.84
105,1979,44.67
105,1980,44.5
105,1981,59.95
105,1982,59.61
105,1983,58.59
105,1984,63.35
105,1985,50.27
105,1986,69.29
105,1987,78.63
105,1988,73.71
105,1989,85.77
105,1990,87.41
105,1991,86.05
105,1992,90.81
105,1993,115.3
105,1994,129.17
105,1995,114.35
105,1996,103.76
105,1997,93.41
105,1998,94.09
105,1999,82.71
105,2000,80.67
105,2001,90.01
105,2002,109.92
105,2003,99.4
105,2004,101.51
105,2005,99.45
105,2006,102.59
105,2007,99.5
105,2008,86.87
105,2009,96.41
105,2010,88.94
105,2011,98.05
105,2012,101.53
105,2013,102.48
105,2014,97.37
105,2015,94.76
105,2016,107.87
105,2017,92.83
105,2018,89.32
105,2019,88.24
106,1961,287.84
106,1962,242.67
106,1963,291.43
106,1964,300.52
106,1965,281.38
106,1966,281.56
106,1967,289.69
106,1968,285.54
106,1969,297.9
106,1970,291.43
106,1971,264.51
106,1972,251.58
106,1973,231.19
106,1974,221.74
106,1975,222
106,1976,212.91
106,1977,208.04
106,1978,209.78
106,1979,189.4
106,1980,179.99
106,1981,181.62
106,1982,180.45
106,1983,182.58
106,1984,167.66
106,1985,169.83
106,1986,175.23
106,1987,177.68
106,1988,175.05
106,1989,172.81
106,1990,174.59
106,1991,175.41
106,1992,176.32
106,1993,172.89
106,1994,170.53
106,1995,160.95
106,1996,160.14
106,1997,166.99
106,1998,169.27
106,1999,185.89
106,2000,171.04
106,2001,156.62
106,2002,150.03
106,2003,151.93
106,2004,113.93
106,2005,120.9
106,2006,116.94
106,2007,117.63
106,2008,122.52
106,2009,120.07
106,2010,123.86
106,2011,118.48
106,2012,110.78
106,2013,109.24
106,2014,100.36
106,2015,103.28
106,2016,96.36
106,2017,102.93
106,2018,105.3
106,2019,162.59
108,1992,41.17
108,1993,36.41
108,1994,33.21
108,1995,33.02
108,1996,32.94
108,1997,36.11
108,1998,32.03
108,1999,41.83
108,2000,51.01
108,2001,58.23
108,2002,62.5
108,2003,63.69
108,2004,62.45
108,2005,64.43
108,2006,62.03
108,2007,65.59
108,2008,70.14
108,2009,73.08
108,2010,80.01
108,2011,90.4
108,2012,85.92
108,2013,96.03
108,2014,96.73
108,2015,96.82
108,2016,106.45
108,2017,98.09
108,2018,106.05
108,2019,112.88
109,1961,17.95
109,1962,17.95
109,1963,22.08
109,1964,20.83
109,1965,17.95
109,1966,16.5
109,1967,29.07
109,1968,19.87
109,1969,14.01
109,1970,20.86
109,1971,32.43
109,1972,28.09
109,1973,20.57
109,1974,36.33
109,1975,23.8
109,1976,45.4
109,1977,26.14
109,1978,37.87
109,1979,40.59
109,1980,42.16
109,1981,46.36
109,1982,47.97
109,1983,50.5
109,1984,52.86
109,1985,47.47
109,1986,44.63
109,1987,41.79
109,1988,38.48
109,1989,51.27
109,1990,51.04
109,1991,44.16
109,1992,43.83
109,1993,63.74
109,1994,73.55
109,1995,80.81
109,1996,96.6
109,1997,66.29
109,1998,68.63
109,1999,79.96
109,2000,56.77
109,2001,66.17
109,2002,56.82
109,2003,76.14
109,2004,65.85
109,2005,59.54
109,2006,75.6
109,2007,65.1
109,2008,60.79
109,2009,76.25
109,2010,72.18
109,2011,97.3
109,2012,96.24
109,2013,101.83
109,2014,94.2
109,2015,94.84
109,2016,110.97
109,2017,105.46
109,2018,115.22
109,2019,113.04
11,1961,184.86
11,1962,152.7
11,1963,172.74
11,1964,197.09
11,1965,204.62
11,1966,189.93
11,1967,153.64
11,1968,160.43
11,1969,130.36
11,1970,133.23
11,1971,150.02
11,1972,138.73
11,1973,164.77
11,1974,171.87
11,1975,193.81
11,1976,163.31
11,1977,188.48
11,1978,209.34
11,1979,215.52
11,1980,266.99
11,1981,252.41
11,1982,234.64
11,1983,90.48
11,1984,112.41
11,1985,115.62
11,1986,119.03
11,1987,132.44
11,1988,76.28
11,1989,73.11
11,1990,73.91
11,1991,136
11,1992,110.68
11,1993,101.48
11,1994,108.66
11,1995,150.55
11,1996,129
11,1997,142.89
11,1998,96.11
11,1999,119.76
11,2000,132.61
11,2001,133.85
11,2002,147.65
11,2003,114.85
11,2004,136.79
11,2005,121.39
11,2006,131.39
11,2007,134.78
11,2008,125.56
11,2009,128.68
11,2010,125.63
11,2011,139.82
11,2012,127.58
11,2013,104.89
11,2014,122.69
11,2015,89.26
11,2016,88.05
11,2017,84.44
11,2018,72.92
11,2019,81.99
110,1961,115.26
110,1962,144.59
110,1963,174.78
110,1964,158.04
110,1965,184.86
110,1966,198.52
110,1967,201.71
110,1968,230.96
110,1969,229
110,1970,218.03
110,1971,220.85
110,1972,222.76
110,1973,216.85
110,1974,215.49
110,1975,207.65
110,1976,214.06
110,1977,223.55
110,1978,220.89
110,1979,201.77
110,1980,215.77
110,1981,222.59
110,1982,222.73
110,1983,209.9
110,1984,215.9
110,1985,209.35
110,1986,217.06
110,1987,209.08
110,1988,196.25
110,1989,201.84
110,1990,188.67
110,1991,185.88
110,1992,192.42
110,1993,184.16
110,1994,179.45
110,1995,188.12
110,1996,184.51
110,1997,180
110,1998,163.62
110,1999,174.4
110,2000,169.62
110,2001,168.81
110,2002,163.62
110,2003,159.76
110,2004,147.85
110,2005,156.2
110,2006,157.97
110,2007,155.39
110,2008,157.71
110,2009,157.62
110,2010,153.49
110,2011,155.11
110,2012,98.5
110,2013,98.29
110,2014,101.02
110,2015,100.27
110,2016,98.7
110,2017,97.47
110,2018,100.14
110,2019,94.26
112,1961,35.29
112,1962,27.48
112,1963,29.39
112,1964,34.62
112,1965,36.71
112,1966,22.13
112,1967,38.23
112,1968,12.07
112,1969,16.75
112,1970,11.95
112,1971,11.5
112,1972,16.1
112,1973,13.8
112,1974,20.7
112,1975,4.55
112,1976,4.6
112,1977,11.92
112,1978,32.85
112,1979,26.41
112,1980,12.65
112,1981,14.04
112,1982,14.83
112,1983,15.23
112,1984,35.45
112,1985,83.11
112,1986,47.21
112,1987,41.56
112,1988,41.32
112,1989,57.44
112,1990,51.9
112,1991,51.47
112,1992,34.23
112,1993,31.26
112,1994,37.45
112,1995,68.24
112,1996,49.99
112,1997,39.97
112,1998,42.54
112,1999,99.2
112,2000,34.35
112,2001,32.59
112,2002,83.7
112,2003,40.23
112,2004,81.79
112,2005,87.93
112,2006,107.07
112,2007,102.19
112,2008,63.99
112,2009,73.01
112,2010,58.4
112,2011,63.48
112,2012,113.6
112,2013,83.45
112,2014,58.53
112,2015,75.4
112,2016,166.07
112,2017,144.97
112,2018,150.22
112,2019,100.82
113,1992,27.44
113,1993,16.89
113,1994,17.25
113,1995,21.11
113,1996,28.18
113,1997,42.71
113,1998,51.34
113,1999,63.69
113,2000,71.64
113,2001,84.86
113,2002,48.88
113,2003,74.18
113,2004,80.66
113,2005,67.48
113,2006,102.73
113,2007,71.51
113,2008,86.17
113,2009,88.25
113,2010,79.93
113,2011,91.11
113,2012,73.46
113,2013,77.96
113,2014,91.23
113,2015,105.12
113,2016,103.65
113,2017,104.91
113,2018,104.79
113,2019,95.23
114,1991,39.08
114,1992,82.84
114,1993,68.95
114,1994,81.62
114,1995,77.34
114,1996,72.94
114,1997,72.68
114,1998,79.74
114,1999,87.82
114,2000,80.76
114,2001,85.36
114,2002,83.68
114,2003,102.63
114,2004,50.4
114,2005,75.52
114,2006,75.04
114,2007,88.2
114,2008,66.75
114,2009,74.07
114,2010,113.61
114,2011,78.47
114,2012,72.86
114,2013,110.34
114,2014,81.45
114,2015,106.22
114,2016,112.33
114,2017,110.66
114,2018,97.6
114,2019,120.05
116,1961,27.36
116,1962,27.36
116,1963,28.12
116,1964,28.88
116,1965,28.88
116,1966,28.88
116,1967,29.33
116,1968,29.94
116,1969,30.4
116,1970,31.16
116,1971,35.72
116,1972,39.52
116,1973,47.12
116,1974,54.72
116,1975,85.12
116,1976,91.2
116,1977,88.16
116,1978,104.88
116,1979,98.8
116,1980,95.76
116,1981,106.4
116,1982,112.48
116,1983,109.44
116,1984,121.59
116,1985,118.55
116,1986,129.19
116,1987,121.59
116,1988,121.59
116,1989,129.19
116,1990,151.99
116,1991,129.19
116,1992,114.86
116,1993,106.4
116,1994,114
116,1995,98.8
116,1996,91.2
116,1997,92.72
116,1998,95
116,1999,95.86
116,2000,95.76
116,2001,98.8
116,2002,103.36
116,2003,104.79
116,2004,105.64
116,2005,104.88
116,2006,103.36
116,2007,106.4
116,2008,105.01
116,2009,98.29
116,2010,89.45
116,2011,93.63
116,2012,106.4
116,2013,106.4
116,2014,104.61
116,2015,97.93
116,2016,97.46
116,2017,97.18
116,2018,96.98
116,2019,96.79
117,1961,16.45
117,1962,18.24
117,1963,15.54
117,1964,18.9
117,1965,20.5
117,1966,22.28
117,1967,25.96
117,1968,29.82
117,1969,34.16
117,1970,34.22
117,1971,41.78
117,1972,35.1
117,1973,33.19
117,1974,38.39
117,1975,92.02
117,1976,127.04
117,1977,112.97
117,1978,162.65
117,1979,142.63
117,1980,125.7
117,1981,141.98
117,1982,146.4
117,1983,123.41
117,1984,139.59
117,1985,117.94
117,1986,143.38
117,1987,105.27
117,1988,106.46
117,1989,118.71
117,1990,142.05
117,1991,118.32
117,1992,104.27
117,1993,156.55
117,1994,115.42
117,1995,127.07
117,1996,131.89
117,1997,116.73
117,1998,119.88
117,1999,110.58
117,2000,138.12
117,2001,136.41
117,2002,104.02
117,2003,119.53
117,2004,126.78
117,2005,105.1
117,2006,123.9
117,2007,102.47
117,2008,117.19
117,2009,115.01
117,2010,94.16
117,2011,123.14
117,2012,93.06
117,2013,98.31
117,2014,117.86
117,2015,96.03
117,2016,86.12
117,2017,110.11
117,2018,111.6
117,2019,103.93
118,1975,0.17
118,1976,0.12
118,1977,0.14
118,1978,0.17
118,1979,0.38
118,1980,1.07
118,1981,0.91
118,1982,0.42
118,1983,0.94
118,1984,14.03
118,1985,12.13
118,1986,12.68
118,1987,18.71
118,1988,30.04
118,1989,33.42
118,1990,21.91
118,1991,6.24
118,1992,0.43
118,1993,7.12
118,1994,5.74
118,1995,9.81
118,1996,15.11
118,1997,21
118,1998,29
118,1999,55.03
118,2000,55.21
118,2001,72.98
118,2002,80.42
118,2003,96.56
118,2004,133.11
118,2005,143.31
118,2006,141.93
118,2007,158.88
118,2008,135
118,2009,179.73
118,2010,159.23
118,2011,126.66
118,2012,151.27
118,2013,110.5
118,2014,111.06
118,2015,90.16
118,2016,98.78
118,2017,114.29
118,2018,114.28
118,2019,109.11
119,1992,192.4
119,1993,211.64
119,1994,166.75
119,1995,160.34
119,1996,87.22
119,1997,79.53
119,1998,66.76
119,1999,81.7
119,2000,62.28
119,2001,76.5
119,2002,76.88
119,2003,105.92
119,2004,94.78
119,2005,82.55
119,2006,81.16
119,2007,66.11
119,2008,68.54
119,2009,79.34
119,2010,76.99
119,2011,78.51
119,2012,79.72
119,2013,67.56
119,2014,93.12
119,2015,103.23
119,2016,103.65
119,2017,84.63
119,2018,23.6
119,2019,29.63
12,2010,71.22
12,2011,79.48
12,2012,83.64
12,2013,88.53
12,2014,94.41
12,2015,100.62
12,2016,104.98
12,2017,110.39
12,2018,115.75
12,2019,121.16
121,1961,33.37
121,1962,35.33
121,1963,31.41
121,1964,36.71
121,1965,32.59
121,1966,35.17
121,1967,50.44
121,1968,49.67
121,1969,51.99
121,1970,47.61
121,1971,48.58
121,1972,32.24
121,1973,29.45
121,1974,33.81
121,1975,35.33
121,1976,37.3
121,1977,37.3
121,1978,35.33
121,1979,33.37
121,1980,35.33
121,1981,37.3
121,1982,33.86
121,1983,35.33
121,1984,38.28
121,1985,43.19
121,1986,49.08
121,1987,60.14
121,1988,71.35
121,1989,79.97
121,1990,98.15
121,1991,113.29
121,1992,116.52
121,1993,117.78
121,1994,137.4
121,1995,147.23
121,1996,157.22
121,1997,195.44
121,1998,110.71
121,1999,120.33
121,2000,36.12
121,2001,41.03
121,2002,102.6
121,2003,114.64
121,2004,177.65
121,2005,156.85
121,2006,142.52
121,2007,172.16
121,2008,172.16
121,2009,95.99
121,2010,88.8
121,2011,95.36
121,2012,125.41
121,2013,126.22
121,2014,113.02
121,2015,105.08
121,2016,81.9
121,2017,114.65
121,2018,121.61
121,2019,117.64
124,1961,8.72
124,1962,9.81
124,1963,4.36
124,1964,4.36
124,1965,10.9
124,1966,5.45
124,1967,6.54
124,1968,6.54
124,1969,6.54
124,1970,8.72
124,1971,9.81
124,1972,8.13
124,1973,7.8
124,1974,9.37
124,1975,9.77
124,1976,15.83
124,1977,16.11
124,1978,14.08
124,1979,14.17
124,1980,17
124,1981,34.88
124,1982,53.26
124,1983,59.53
124,1984,62.08
124,1985,65.4
124,1986,67.58
124,1987,71.94
124,1988,74.12
124,1989,77.39
124,1990,82.84
124,1991,85.02
124,1992,80.66
124,1993,71.94
124,1994,73.03
124,1995,74.12
124,1996,75.21
124,1997,76.3
124,1998,77.39
124,1999,78.48
124,2000,80.66
124,2001,81.44
124,2002,82.84
124,2003,84.32
124,2004,87.2
124,2005,86.8
124,2006,87.2
124,2007,87.2
124,2008,87.2
124,2009,93.95
124,2010,103.55
124,2011,98.42
124,2012,98.1
124,2013,98.25
124,2014,98.53
124,2015,100.34
124,2016,101.13
124,2017,101.87
124,2018,102.63
124,2019,103.37
126,1992,156.57
126,1993,244.11
126,1994,162.7
126,1995,212.3
126,1996,281.32
126,1997,240.85
126,1998,240
126,1999,166.96
126,2000,175.56
126,2001,169.34
126,2002,137.34
126,2003,299.11
126,2004,190.48
126,2005,201.78
126,2006,105.04
126,2007,135.04
126,2008,163.58
126,2009,172.18
126,2010,74.43
126,2011,157.64
126,2012,154.93
126,2013,105.72
126,2014,106.64
126,2015,91.31
126,2016,102.05
126,2017,75.94
126,2018,69.3
126,2019,76.25
129,1961,7.16
129,1962,8.26
129,1963,9.36
129,1964,10.46
129,1965,11.56
129,1966,12.66
129,1967,13.76
129,1968,14.86
129,1969,16.51
129,1970,17.07
129,1971,19.6
129,1972,24.39
129,1973,30.17
129,1974,34.54
129,1975,38.07
129,1976,29.67
129,1977,48.91
129,1978,51.31
129,1979,35.8
129,1980,47.93
129,1981,56.04
129,1982,56.81
129,1983,57.36
129,1984,57.25
129,1985,57.75
129,1986,57.8
129,1987,58.35
129,1988,52.63
129,1989,51.88
129,1990,55.05
129,1991,55.16
129,1992,55.05
129,1993,57.8
129,1994,60.55
129,1995,66.06
129,1996,71.56
129,1997,77.07
129,1998,74.32
129,1999,77.07
129,2000,71.56
129,2001,72.6
129,2002,72.73
129,2003,72.91
129,2004,73.13
129,2005,70.1
129,2006,83.98
129,2007,86.09
129,2008,88.33
129,2009,90.5
129,2010,92.57
129,2011,94.51
129,2012,96.89
129,2013,96.34
129,2014,97.1
129,2015,100.88
129,2016,102.01
129,2017,103.46
129,2018,104.9
129,2019,106.35
13,1974,24.92
13,1975,36.37
13,1976,47.69
13,1977,87.16
13,1978,101.03
13,1979,107.77
13,1980,107.77
13,1981,41.63
13,1982,71.8
13,1983,54.15
13,1984,65.2
13,1985,75.84
13,1986,87.56
13,1987,104.8
13,1988,109.92
13,1989,80.02
13,1990,92.68
13,1991,114.37
13,1992,108.98
13,1993,165.69
13,1994,132.02
13,1995,111.27
13,1996,146.3
13,1997,138.08
13,1998,132.15
13,1999,121.51
13,2000,105.34
13,2001,99.15
13,2002,91.2
13,2003,112.89
13,2004,75.84
13,2005,74.9
13,2006,102.78
13,2007,110.19
13,2008,113.83
13,2009,102.92
13,2010,101.03
13,2011,104.8
13,2012,107.23
13,2013,107.23
13,2014,103.73
13,2015,100.49
13,2016,95.78
13,2017,90.26
13,2018,101.03
13,2019,109.12
130,1961,3.27
130,1962,3.73
130,1963,3.73
130,1964,4.2
130,1965,4.2
130,1966,4.66
130,1967,4.66
130,1968,4.66
130,1969,5.08
130,1970,5.08
130,1971,5.92
130,1972,6.35
130,1973,5.08
130,1974,7
130,1975,7.93
130,1976,7.93
130,1977,8.4
130,1978,8.4
130,1979,9.33
130,1980,10.26
130,1981,10.73
130,1982,11.19
130,1983,11.66
130,1984,12.13
130,1985,12.13
130,1986,12.13
130,1987,12.13
130,1988,12.59
130,1989,12.59
130,1990,15.74
130,1991,13.06
130,1992,12.13
130,1993,15.39
130,1994,16.79
130,1995,12.59
130,1996,13.99
130,1997,12.59
130,1998,13.06
130,1999,13.53
130,2000,14.93
130,2001,16.33
130,2002,18.66
130,2003,20.99
130,2004,23.32
130,2005,25.65
130,2006,27.05
130,2007,27.99
130,2008,34.92
130,2009,36.35
130,2010,38.37
130,2011,40.91
130,2012,36.62
130,2013,66.13
130,2014,107.34
130,2015,101.03
130,2016,91.63
130,2017,97.55
130,2018,87.63
130,2019,87.18
131,1961,1.54
131,1962,1.54
131,1963,1.54
131,1964,2.38
131,1965,1.99
131,1966,2.38
131,1967,3.88
131,1968,3.93
131,1969,5.51
131,1970,5.91
131,1971,6.26
131,1972,7.85
131,1973,7.06
131,1974,7.72
131,1975,8.65
131,1976,11.38
131,1977,10.99
131,1978,10.15
131,1979,11.78
131,1980,11.91
131,1981,13.68
131,1982,14.12
131,1983,13.32
131,1984,12.93
131,1985,10.72
131,1986,4.85
131,1987,10.15
131,1988,7.72
131,1989,11.03
131,1990,13.24
131,1991,17.65
131,1992,19.85
131,1993,21.64
131,1994,25.3
131,1995,22.96
131,1996,22.06
131,1997,19.85
131,1998,22.06
131,1999,20.74
131,2000,11.62
131,2001,3.98
131,2002,10.58
131,2003,12.79
131,2004,15.61
131,2005,15.44
131,2006,20.28
131,2007,29.03
131,2008,32.25
131,2009,26.87
131,2010,63.34
131,2011,79.12
131,2012,41.86
131,2013,56.98
131,2014,133.03
131,2015,122.3
131,2016,44.67
131,2017,34.12
131,2018,35.58
131,2019,29.15
133,1991,52.9
133,1992,53.92
133,1993,54.94
133,1994,55.96
133,1995,56.98
133,1996,58
133,1997,59.02
133,1998,60.04
133,1999,61.06
133,2000,62.08
133,2001,63.1
133,2002,64.46
133,2003,66.76
133,2004,69.06
133,2005,71.36
133,2006,73.67
133,2007,75.97
133,2008,71.72
133,2009,71.8
133,2010,39.54
133,2011,79.18
133,2012,147.28
133,2013,56.14
133,2014,78.1
133,2015,114.81
133,2016,107.09
133,2017,109.97
133,2018,127.66
133,2019,124.65
134,1961,47.16
134,1962,33.35
134,1963,25.3
134,1964,23.91
134,1965,25.32
134,1966,25.34
134,1967,25.08
134,1968,52.54
134,1969,57.95
134,1970,41.59
134,1971,50.02
134,1972,50.14
134,1973,40.42
134,1974,46.18
134,1975,48.61
134,1976,50.07
134,1977,53.31
134,1978,48.66
134,1979,40.97
134,1980,48.19
134,1981,48.73
134,1982,58.64
134,1983,62.12
134,1984,71.46
134,1985,71.46
134,1986,69.08
