geo,year,wheat_and_products_other_uses_non_food_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,809
10,2011,870
10,2012,871
10,2013,902
10,2014,931
10,2015,914
10,2016,935
10,2017,846
10,2018,836
10,2019,884
101,2010,34
101,2011,36
101,2012,46
101,2013,57
101,2014,91
101,2015,121
101,2016,139
101,2017,141
101,2018,189
101,2019,156
102,2010,12
102,2011,9
102,2012,10
102,2013,13
102,2014,9
102,2015,10
102,2016,27
102,2017,28
102,2018,25
102,2019,17
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,2
104,2015,1
104,2016,14
104,2017,15
104,2018,8
104,2019,15
105,2010,187
105,2011,175
105,2012,278
105,2013,232
105,2014,239
105,2015,229
105,2016,240
105,2017,143
105,2018,126
105,2019,99
106,2010,7
106,2011,3
106,2012,5
106,2013,7
106,2014,6
106,2015,5
106,2016,6
106,2017,6
106,2018,4
106,2019,2
107,2010,1
107,2011,1
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1031
108,2011,734
108,2012,821
108,2013,489
108,2014,196
108,2015,232
108,2016,403
108,2017,255
108,2018,275
108,2019,228
109,2010,0
109,2011,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,106
11,2011,122
11,2012,253
11,2013,315
11,2014,50
11,2015,51
11,2016,67
11,2017,269
11,2018,185
11,2019,200
110,2010,43
110,2011,43
110,2012,81
110,2013,77
110,2014,67
110,2015,73
110,2016,64
110,2017,71
110,2018,72
110,2019,73
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,41
114,2011,37
114,2012,38
114,2013,33
114,2014,45
114,2015,39
114,2016,41
114,2017,47
114,2018,47
114,2019,49
117,2010,1
117,2011,0
117,2012,0
117,2013,1
117,2014,1
117,2015,5
117,2016,18
117,2017,27
117,2018,35
117,2019,32
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,3
12,2011,2
12,2012,3
12,2013,7
12,2014,3
12,2015,4
12,2016,2
12,2017,3
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,10
121,2015,11
121,2016,11
121,2017,12
121,2018,0
121,2019,0
124,2010,273
124,2011,271
124,2012,461
124,2013,407
124,2014,284
124,2015,118
124,2016,238
124,2017,158
124,2018,153
124,2019,109
126,2010,124
126,2011,157
126,2012,152
126,2013,152
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2012,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
