geo,year,meat_buffalo_residuals_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-34510
104,2015,-25144
104,2016,-6227
104,2017,-8643
104,2018,-14262
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
114,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2016,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2014,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2016,0
183,2017,0
183,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
249,2014,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2018,0
35,2016,2
37,2014,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2015,0
46,2016,0
46,2018,0
49,2016,0
52,2015,0
56,2014,0
56,2015,0
56,2016,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,-197
79,2016,0
79,2017,0
79,2018,-12
81,2014,0
81,2015,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
