geo,year,cake_groundnuts_import_quantity_tcl
1,1999,3
1,2000,3
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2014,1
10,2017,2
10,2018,15
10,2019,34
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,861
100,1978,0
100,1979,0
100,1980,0
100,1981,273
100,1982,324
100,1983,308
100,1984,91
100,1985,0
100,1986,1375
100,1987,0
100,1988,287
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,10
100,1999,8
100,2000,22
100,2001,0
100,2002,100
100,2003,367
100,2004,120
100,2005,207
100,2006,381
100,2007,0
100,2008,150
100,2009,100
100,2010,0
100,2011,93
100,2012,36
100,2013,196
100,2015,277
100,2016,172
100,2017,40
100,2019,223
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,394
101,1976,1120
101,1977,700
101,1978,1310
101,1979,0
101,1980,0
101,1981,100
101,1982,9840
101,1983,9083
101,1984,11248
101,1985,4045
101,1986,18443
101,1987,19419
101,1988,8985
101,1989,70749
101,1990,107952
101,1991,131651
101,1992,138477
101,1993,181739
101,1994,192768
101,1995,179048
101,1996,70907
101,1997,57864
101,1998,29585
101,1999,5987
101,2000,0
101,2001,0
101,2002,51376
101,2003,4852
101,2004,67572
101,2005,7121
101,2006,6915
101,2007,2425
101,2008,3155
101,2009,2977
101,2010,0
101,2011,1696
101,2012,307
101,2013,0
101,2016,105
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,2000
102,1977,8500
102,1978,0
102,1979,4171
102,1980,7682
102,1981,2622
102,1982,0
102,1983,0
102,1984,0
102,1985,26250
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,16560
104,1962,14970
104,1963,10745
104,1964,8338
104,1965,5770
104,1966,11257
104,1967,5015
104,1968,7708
104,1969,4044
104,1970,8795
104,1971,4918
104,1972,14365
104,1973,11200
104,1974,6952
104,1975,10358
104,1976,24871
104,1977,43222
104,1978,32226
104,1979,107257
104,1980,38221
104,1981,4248
104,1982,19443
104,1983,38631
104,1984,19310
104,1985,11745
104,1986,8077
104,1987,9417
104,1988,10548
104,1989,10556
104,1990,9631
104,1991,1018
104,1992,1256
104,1993,2414
104,1994,1197
104,1995,1320
104,1996,831
104,1997,428
104,1998,240
104,1999,202
104,2000,661
104,2001,593
104,2002,1052
104,2003,11
104,2004,2025
104,2005,18
104,2006,0
104,2007,328
104,2008,113
104,2009,0
104,2010,22
104,2011,100
104,2012,22
104,2013,13
104,2014,1
104,2018,0
104,2019,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,3850
105,1993,9281
105,1994,1000
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,18
105,2005,44
105,2006,38
105,2007,50
105,2008,67
105,2009,48
105,2010,19
105,2011,0
105,2012,0
105,2013,0
106,1961,6500
106,1962,6245
106,1963,1980
106,1964,90
106,1965,932
106,1966,2474
106,1967,120
106,1968,440
106,1969,3744
106,1970,169
106,1971,3062
106,1972,3068
106,1973,61618
106,1974,8952
106,1975,9023
106,1976,65845
106,1977,101206
106,1978,16062
106,1979,41645
106,1980,26270
106,1981,20163
106,1982,39312
106,1983,34734
106,1984,32561
106,1985,15051
106,1986,10858
106,1987,64
106,1988,9581
106,1989,47879
106,1990,17074
106,1991,4701
106,1992,33767
106,1993,27621
106,1994,4261
106,1995,7897
106,1996,14599
106,1997,20577
106,1998,2606
106,1999,4315
106,2000,314
106,2001,0
106,2002,5712
106,2003,0
106,2004,0
106,2005,0
106,2006,19
106,2007,40
106,2008,0
106,2009,125
106,2010,11
106,2011,0
106,2012,0
106,2013,0
106,2017,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,677
107,1967,815
107,1968,910
107,1969,1431
107,1970,1463
107,1971,1252
107,1972,1460
107,1973,0
107,1974,1252
107,1975,1760
107,1976,2732
107,1977,1756
107,1978,1845
107,1979,363
107,1980,1028
107,1981,767
107,1982,1145
107,1983,90
107,1984,0
107,1985,30
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,120
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2018,100
108,1995,14
108,1998,2
108,1999,1
108,2000,6
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2017,2
108,2018,0
109,1992,3101
109,1993,4088
109,1994,792
109,1995,200
109,1996,0
109,1997,0
109,1998,100
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,15160
11,1962,12820
11,1963,14290
11,1964,12750
11,1965,18750
11,1966,14944
11,1967,20047
11,1968,15828
11,1969,15193
11,1970,15614
11,1971,15757
11,1972,16516
11,1973,12285
11,1974,8830
11,1975,11099
11,1976,22223
11,1977,20270
11,1978,12159
11,1979,12917
11,1980,8740
11,1981,1256
11,1982,1389
