geo,year,cabbages_and_other_brassicas_processed_scl
105,2010,5543
105,2011,5969
105,2012,6393
105,2013,6408
105,2014,6315
105,2015,6454
105,2016,6645
105,2017,5676
105,2018,5429
105,2019,5405
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2018,150
109,2019,100
121,2010,6210
121,2011,6731
121,2012,9035
121,2013,8208
121,2014,9069
121,2015,8176
121,2016,7275
121,2017,7454
121,2018,6830
121,2019,7333
146,2010,22925
146,2011,23313
146,2012,15590
146,2013,18297
146,2014,20762
146,2015,14972
146,2016,18252
146,2017,16901
146,2018,14243
146,2019,13643
150,2010,0
150,2011,0
150,2012,40000
150,2013,50000
150,2014,31024
150,2015,42373
150,2016,28220
150,2017,33083
150,2018,19256
150,2019,28394
154,2010,0
154,2011,0
154,2012,0
154,2013,12000
154,2014,5657
154,2015,7364
154,2016,7524
154,2017,5988
154,2018,6165
154,2019,6653
173,2010,19055
173,2011,23543
173,2012,21166
173,2013,18046
173,2014,20425
173,2015,15839
173,2016,22078
173,2017,20176
173,2018,5629
173,2019,5180
174,2018,11344
174,2019,10106
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
203,2018,4627
203,2019,8955
211,2010,1000
211,2011,1000
211,2012,1000
211,2013,1000
211,2014,980
211,2015,939
211,2016,980
211,2017,1063
211,2018,1124
211,2019,867
214,2010,283425
214,2011,303358
214,2012,310734
214,2013,302861
214,2014,311205
214,2015,309271
214,2016,356215
214,2017,361343
214,2018,356377
214,2019,370049
216,2010,58567
216,2011,53740
216,2012,46149
216,2013,32001
216,2014,32567
216,2015,34500
216,2016,38523
216,2017,37649
216,2018,37124
216,2019,27737
237,2010,161598
237,2011,159568
237,2012,170690
237,2013,172520
237,2014,180518
237,2015,172047
237,2016,176286
237,2017,195020
237,2018,174155
237,2019,212791
255,2010,76646
255,2011,92789
255,2012,88306
255,2013,88576
255,2014,63988
255,2015,36448
255,2016,80855
255,2017,105124
255,2018,89898
255,2019,96019
27,2010,8897
27,2011,5272
27,2012,5842
27,2013,5355
27,2014,5547
27,2015,5774
27,2016,8562
27,2017,4717
27,2018,5456
27,2019,5204
272,2010,26000
272,2011,23000
272,2012,31000
272,2013,23000
272,2014,22199
272,2015,25402
272,2016,24043
272,2017,22460
272,2018,17697
272,2019,15024
273,2010,19
273,2011,20
273,2012,18
273,2013,20
273,2014,19
273,2015,23
273,2016,27
273,2017,28
273,2018,28
273,2019,23
3,2010,526
3,2011,663
3,2012,666
3,2013,605
3,2014,500
3,2015,493
3,2016,507
3,2017,500
3,2018,507
3,2019,1036
50,2010,2273
50,2011,2341
50,2012,2242
50,2013,2200
50,2014,2529
50,2015,2288
50,2016,2091
50,2017,2118
50,2018,2250
50,2019,2380
5000,2010,712142
5000,2011,735094
5000,2012,780160
5000,2013,773903
5000,2014,739146
5000,2015,706861
5000,2016,798544
5000,2017,839639
5000,2018,781982
5000,2019,841717
5200,2010,12735
5200,2011,14255
5200,2012,10128
5200,2013,11758
5200,2014,13014
5200,2015,9808
5200,2016,7961
5200,2017,9125
5200,2018,10275
5200,2019,13051
5204,2010,12735
5204,2011,14255
5204,2012,10128
5204,2013,11758
5204,2014,13014
5204,2015,9808
5204,2016,7961
5204,2017,9125
5204,2018,10125
5204,2019,12951
5206,2018,150
5206,2019,100
5300,2010,517616
5300,2011,531707
5300,2012,545243
5300,2013,524198
5300,2014,542203
5300,2015,532736
5300,2016,587035
5300,2017,609260
5300,2018,582165
5300,2019,625695
5302,2010,283425
5302,2011,303358
5302,2012,310734
5302,2013,302861
5302,2014,311205
5302,2015,309271
5302,2016,356215
5302,2017,361343
5302,2018,356377
5302,2019,370049
5304,2010,220165
5304,2011,213308
5304,2012,216839
5304,2013,204521
5304,2014,213085
5304,2015,206547
5304,2016,214809
5304,2017,232669
5304,2018,211279
5304,2019,240528
5305,2010,14026
5305,2011,15041
5305,2012,17670
5305,2013,16816
5305,2014,17913
5305,2015,16918
5305,2016,16011
5305,2017,15248
5305,2018,14509
5305,2019,15118
5400,2010,181791
5400,2011,189132
5400,2012,224789
5400,2013,237947
5400,2014,183929
5400,2015,164317
5400,2016,203548
5400,2017,221254
5400,2018,189542
5400,2019,202971
5401,2010,68102
5401,2011,62594
5401,2012,54417
5401,2013,53336
5401,2014,54577
5401,2015,46589
5401,2016,57670
5401,2017,49769
5401,2018,34707
5401,2019,32987
5403,2010,36043
5403,2011,32749
5403,2012,41066
5403,2013,45035
5403,2014,33360
5403,2015,37968
5403,2016,35823
5403,2017,32215
5403,2018,44557
5403,2019,44704
5404,2010,77646
5404,2011,93789
5404,2012,129306
5404,2013,139576
5404,2014,95992
5404,2015,79760
5404,2016,110055
5404,2017,139270
5404,2018,110278
5404,2019,125280
5707,2010,133594
5707,2011,143477
5707,2012,178757
5707,2013,185225
5707,2014,136341
5707,2015,117412
5707,2016,154306
5707,2017,176432
5707,2018,152028
5707,2019,168105
5802,2010,22925
5802,2011,23313
5802,2012,15590
5802,2013,30297
5802,2014,26419
5802,2015,22336
5802,2016,25776
5802,2017,22889
5802,2018,20408
5802,2019,20296
5803,2018,150
5803,2019,100
5815,2010,161598
5815,2011,159568
5815,2012,170690
5815,2013,172520
5815,2014,180518
5815,2015,172047
5815,2016,176286
5815,2017,195020
5815,2018,174155
5815,2019,212791
5817,2010,1235
5817,2011,855
5817,2012,1128
5817,2013,1758
5817,2014,250
5817,2015,1875
5817,2016,5250
5817,2017,9125
5817,2018,10275
5817,2019,12600
60,2010,1235
60,2011,855
60,2012,1128
60,2013,1758
60,2014,250
60,2015,1875
60,2016,5250
60,2017,9125
60,2018,10125
60,2019,12500
84,2010,9498
84,2011,9066
84,2012,9382
84,2013,9410
84,2014,4985
84,2015,4686
84,2016,3722
84,2017,3239
84,2018,4189
84,2019,2907
89,2010,11500
89,2011,13400
89,2012,9000
89,2013,10000
89,2014,12764
89,2015,7933
89,2016,2711
89,2017,0
89,2018,0
89,2019,451
97,2010,17225
97,2011,10466
97,2012,11819
97,2013,11638
97,2014,7843
97,2015,10004
97,2016,8778
97,2017,7975
97,2018,9379
97,2019,8960
