geo,year,rabbits_and_hares_export_quantity_tce
1,2003,36
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,2014,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,1
101,2019,16
102,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,1
104,1985,3
104,1986,0
104,1987,0
104,1988,0
104,1989,1
104,1990,0
104,1991,0
104,1992,0
104,1993,1
104,1994,4
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,1
104,2000,0
104,2001,0
104,2002,0
104,2003,4
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2014,1
105,2015,3
105,2016,1
105,2017,1
105,2018,12
105,2019,2
106,1961,1
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,6
106,1970,0
106,1971,0
106,1972,0
106,1973,1
106,1974,0
106,1975,1
106,1976,3
106,1977,3
106,1978,1
106,1979,3
106,1980,2
106,1981,0
106,1982,1
106,1983,2
106,1984,8
106,1985,8
106,1986,16
106,1987,7
106,1988,2
106,1989,1
106,1990,2
106,1991,13
106,1992,26
106,1993,10
106,1994,13
106,1995,7
106,1996,6
106,1997,14
106,1998,46
106,1999,10
106,2000,27
106,2001,4
106,2002,39
106,2003,180
106,2004,126
106,2005,29
106,2006,1
106,2007,0
106,2008,2
106,2009,0
106,2010,52
106,2011,1
106,2012,5
106,2013,10
106,2014,7
106,2015,3
106,2016,0
106,2017,0
106,2018,0
106,2019,1
107,2016,0
107,2019,0
108,1995,23
108,1996,0
108,1998,41
108,1999,0
108,2000,2760
108,2001,0
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2014,2
109,2015,5
109,2016,3
109,2017,11
109,2019,1
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
110,2012,2
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2013,0
114,2016,0
114,2017,0
114,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,1
117,1971,2
117,1972,1
117,1973,0
117,1974,1
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2018,1
118,2019,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2017,0
126,2000,3
126,2001,1
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,1
126,2016,0
126,2017,1
126,2018,1
126,2019,0
129,1994,3
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,0
13,2001,1
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
133,2016,3
134,2016,0
137,2014,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,2
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,21
138,1983,6
138,1984,0
138,1985,0
138,1986,3
138,1987,2
138,1988,1
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,2
138,2009,2
138,2010,0
138,2011,0
138,2012,7
138,2013,0
138,2017,0
138,2018,1
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,2
15,1971,13
15,1972,0
15,1973,3
15,1974,9
15,1975,0
15,1976,0
15,1977,0
15,1978,1
15,1979,1
15,1980,3
15,1981,1
15,1982,2
15,1983,1
15,1984,21
15,1985,46
15,1986,42
15,1987,35
15,1988,71
15,1989,182
15,1990,292
15,1991,192
15,1992,428
15,1993,455
15,1994,557
15,1995,404
15,1996,341
15,1997,119
15,1998,98
15,1999,285
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,125
150,1979,135
150,1980,77
150,1981,88
150,1982,0
150,1983,379
150,1984,373
150,1985,571
150,1986,776
150,1987,1291
150,1988,1656
150,1989,1758
150,1990,1796
150,1991,1734
150,1992,2095
150,1993,885
150,1994,923
150,1995,768
150,1996,807
150,1997,368
150,1998,263
150,1999,344
150,2000,183
150,2001,184
150,2002,1077
150,2003,1064
150,2004,1256
150,2005,1576
150,2006,1720
150,2007,1942
150,2008,1894
150,2009,1606
150,2010,1591
150,2011,1322
150,2012,749
150,2013,545
150,2014,484
150,2015,163
150,2016,161
150,2017,794
150,2018,747
150,2019,1045
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,14
154,1994,4
154,1995,4
154,1996,4
154,1997,24
154,1998,24
154,1999,1
154,2000,0
154,2001,1
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,2016,0
159,2018,0
16,2018,0
162,2001,0
162,2002,2
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2013,0
165,2015,0
165,2017,0
165,2018,1
165,2019,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1996,338
167,1997,91
167,1998,22
167,1999,3
167,2000,9
167,2001,15
167,2002,0
167,2003,0
167,2004,9
167,2005,7
167,2006,11
167,2007,13
167,2008,10
167,2009,10
167,2010,7
167,2011,7
167,2012,13
167,2013,9
167,2014,12
167,2015,8
167,2016,10
167,2017,29
167,2018,12
167,2019,10
171,2005,0
171,2006,32
173,1961,0
173,1962,28
173,1963,31
173,1964,50
173,1965,55
173,1966,59
173,1967,76
173,1968,93
173,1969,104
173,1970,59
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,26
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,293
173,2005,442
173,2006,460
173,2007,433
173,2008,522
173,2009,806
173,2010,758
173,2011,409
173,2012,433
173,2013,235
173,2014,478
173,2015,476
173,2016,571
173,2017,431
173,2018,487
173,2019,432
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
