geo,year,sweet_potatoes_gross_production_value_current_million_us_vop
10,1991,4.86281
10,1992,3.35393
10,1993,4.10975
10,1994,4.05803
10,1995,8.78279
10,1996,4.34324
10,1997,6.66998
10,1998,10.56144
10,1999,15.20178
10,2000,19.33238
10,2001,20.55918
10,2002,24.4925
10,2003,26.24747
10,2004,40.48766
10,2005,40.85165
10,2006,33.75408
10,2007,62.73586
10,2008,44.52226
10,2009,39.77141
10,2010,55.62307
10,2011,72.81719
10,2012,92.46197
10,2013,103.6536
10,2014,72.54774
10,2015,49.13205
10,2016,48.60635
10,2017,55.05655
10,2018,53.88001
100,1991,144.19136
100,1992,128.56556
100,1993,102.24404
100,1994,116.28748
100,1995,120.39639
100,1996,141.03724
100,1997,108.055
100,1998,134.96464
100,1999,135.75461
100,2000,101.04765
100,2001,104.4411
100,2002,113.76713
100,2003,116.11112
100,2004,132.16962
100,2005,134.54577
100,2006,149.2995
100,2007,201.21344
100,2008,193.31166
100,2009,196.44618
100,2010,239.36241
100,2011,244.50435
100,2012,237.51544
100,2013,218.71912
100,2014,218.67935
100,2015,248.99353
100,2016,294.44657
100,2017,319.8704
100,2018,291.27281
101,1991,124.89134
101,1992,146.30252
101,1993,127.52725
101,1994,154.5286
101,1995,220.08918
101,1996,194.80128
101,1997,160.11199
101,1998,77.93863
101,1999,87.17504
101,2000,98.9217
101,2001,90.39352
101,2002,158.52007
101,2003,215.03008
101,2004,203.24028
101,2005,204.72284
101,2006,227.52992
101,2007,273.21764
101,2008,303.98363
101,2009,378.28138
101,2010,408.53685
101,2011,706.7747
101,2012,797.74112
101,2013,723.5335
101,2014,683.4221
101,2015,648.7334
101,2016,642.39504
101,2017,605.39674
101,2018,565.97974
105,1991,1.8681
105,1992,1.6676
105,1993,2.25
105,1994,3.02002
105,1995,3.3597
105,1996,3.38324
105,1997,4.04411
105,1998,4.96732
105,1999,4.50181
105,2000,5.6857
105,2001,7.36222
105,2002,7.59578
105,2003,10.09196
105,2004,11.77801
105,2005,14.11727
105,2006,19.63913
105,2007,23.71285
105,2008,40.0181
105,2009,33.03838
105,2010,27.03631
105,2011,26.25172
105,2012,28.55399
105,2013,38.448
105,2014,41.75488
105,2015,48.37503
105,2016,42.32428
105,2017,43.06958
105,2018,50.29304
106,1991,7.19644
106,1992,8.53243
106,1993,6.52972
106,1994,6.42198
106,1995,5.43255
106,1996,3.65577
106,1997,3.17819
106,1998,3.14423
106,1999,2.94312
106,2000,3.49061
106,2001,3.96583
106,2002,4.40929
106,2003,6.12743
106,2004,8.3501
106,2005,6.8002
106,2006,8.75723
106,2007,4.22963
106,2008,4.33679
106,2009,3.6496
106,2010,4.40842
106,2011,5.79481
106,2012,2.48608
106,2013,4.34127
106,2014,3.82273
106,2015,3.3355
106,2016,6.53902
106,2017,4.31402
106,2018,3.8069
107,1991,3.82834
107,1992,4.24261
107,1993,3.96586
107,1994,2.02265
107,1995,2.38729
107,1996,2.76723
107,1997,3.25278
107,1998,3.36925
107,1999,3.02831
107,2000,3.57285
107,2001,3.54466
107,2002,3.80625
107,2003,3.72928
107,2004,4.16656
107,2005,3.95879
107,2006,4.30864
107,2007,4.75264
107,2008,5.23909
107,2009,4.92302
107,2010,4.74876
107,2011,4.97435
107,2012,4.38062
107,2013,4.81699
107,2014,4.8424
107,2015,4.10616
107,2016,4.30901
107,2017,4.43747
107,2018,4.6794
109,1991,7.52203
109,1992,8.45521
109,1993,10.09437
109,1994,12.59691
109,1995,18.54882
109,1996,17.73676
109,1997,16.27823
109,1998,15.87092
109,1999,18.52755
109,2000,18.58884
109,2001,18.10251
109,2002,17.5502
109,2003,16.00627
109,2004,18.39924
109,2005,28.83501
109,2006,26.91887
109,2007,22.47687
109,2008,30.32618
109,2009,31.13529
109,2010,33.55966
109,2011,41.30866
109,2012,38.28752
109,2013,40.80883
