geo,year,bananas_processed_sce1
10,2014,20369
10,2015,20180
10,2016,28356
10,2017,33041
10,2018,29913
101,2014,274546
101,2015,379758
101,2016,279931
101,2017,286457
101,2018,289985
104,2014,23522
104,2015,21020
104,2016,20647
104,2017,25173
104,2018,23847
105,2014,578
105,2015,456
105,2016,550
105,2017,529
105,2018,551
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,2540
107,2015,3908
107,2016,1032
107,2017,1076
107,2018,1609
115,2014,16613
115,2015,17324
115,2016,17262
115,2017,16787
115,2018,17329
126,2014,1709
126,2015,1742
126,2016,1748
126,2017,4860
126,2018,5074
138,2014,479
138,2015,613
138,2016,587
138,2017,500
138,2018,713
146,2014,2624
146,2015,2818
146,2016,2951
146,2017,3399
146,2018,3819
150,2014,12778
150,2015,22764
150,2016,27184
150,2017,21597
150,2018,26475
156,2014,27343
156,2015,24026
156,2016,19765
156,2017,8775
156,2018,8856
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,3
170,2015,4
170,2016,5
170,2017,6
170,2018,7
173,2014,164893
173,2015,175501
173,2016,157371
173,2017,226785
173,2018,225895
174,2014,3219
174,2015,3581
174,2016,3948
174,2017,4162
174,2018,4225
199,2014,1334
199,2015,1941
199,2016,1863
199,2017,2118
199,2018,2099
203,2014,203952
203,2015,164795
203,2016,179605
203,2017,223631
203,2018,212749
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,74000
210,2015,81000
210,2016,88000
210,2017,96000
210,2018,73000
214,2014,45718
214,2015,41804
214,2016,39481
214,2017,54795
214,2018,54689
215,2014,319227
215,2015,358460
215,2016,345705
215,2017,253297
215,2018,338660
216,2014,424084
216,2015,309911
216,2016,333180
216,2017,300138
216,2018,308662
223,2014,36739
223,2015,39609
223,2016,41757
223,2017,46519
223,2018,52935
231,2014,84976
231,2015,85266
231,2016,85252
231,2017,89010
231,2018,88451
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
3,2014,1900
3,2015,2224
3,2016,2440
3,2017,1400
3,2018,2259
48,2014,1302
48,2015,1500
48,2016,1647
48,2017,1577
48,2018,1362
56,2014,160482
56,2015,344595
56,2016,239715
56,2017,311758
56,2018,340493
58,2014,604665
58,2015,729939
58,2016,168051
58,2017,0
58,2018,0
60,2014,47
60,2015,66
60,2016,92
60,2017,70
60,2018,84
67,2014,854
67,2015,1001
67,2016,1049
67,2017,1067
67,2018,1046
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,1741723
7,2015,1797661
7,2016,1859294
7,2017,1957732
7,2018,1975108
89,2014,19298
89,2015,24321
89,2016,22662
89,2017,25300
89,2018,24412
