geo,year,cake_palm_kernel_import_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,36
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,1753
10,1991,0
10,1992,3050
10,1993,3050
10,1994,10300
10,1995,15300
10,1996,18182
10,1997,15500
10,1998,11000
10,1999,16446
10,2000,18816
10,2001,20098
10,2002,91512
10,2003,121268
10,2004,11902
10,2005,13121
10,2006,41535
10,2007,310119
10,2008,133107
10,2009,114595
10,2010,45545
10,2011,17843
10,2012,13394
10,2013,31173
10,2014,13624
10,2015,35946
10,2016,51517
10,2017,9565
10,2018,88242
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,47
100,1978,36
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,5669
100,2001,537
100,2002,36
100,2003,8268
100,2004,857
100,2005,1996
100,2006,0
100,2007,152
100,2008,496
100,2009,15177
100,2010,7248
100,2011,760
100,2012,2412
100,2013,3034
100,2014,313
100,2015,2148
100,2016,14345
100,2017,26614
100,2018,14683
101,1994,2032
101,1995,0
101,1996,0
101,1997,19
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,19
101,2003,0
101,2004,557
101,2005,0
101,2006,661
101,2007,390
101,2008,693
101,2009,2080
101,2010,379
101,2011,222
101,2012,46
101,2013,0
101,2014,0
101,2015,18
101,2017,72
101,2018,88
102,2001,0
102,2002,5018
102,2003,42
102,2004,907
102,2005,6106
102,2006,8777
102,2007,9590
102,2008,2251
102,2009,800
102,2010,410
102,2011,435
102,2012,0
102,2013,0
102,2016,1000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,100
