geo,year,taro_cocoyam_tourist_consumption_sce1
132,2014,3
132,2015,5
132,2016,5
132,2017,5
132,2018,5
137,2014,10
137,2015,10
137,2016,11
137,2017,11
137,2018,11
14,2014,6
14,2015,7
14,2016,6
14,2017,6
14,2018,6
153,2014,3
153,2015,3
153,2016,4
153,2017,4
153,2018,4
189,2014,22
189,2015,22
189,2016,21
189,2017,21
189,2018,21
193,2014,-22
193,2015,-24
193,2016,-27
193,2017,-27
193,2018,-27
220,2014,23
220,2015,18
220,2016,23
220,2017,23
220,2018,23
244,2014,103
244,2015,101
244,2016,45
244,2017,45
244,2018,45
25,2014,-15
25,2015,-11
25,2016,-12
25,2017,-12
25,2018,-12
45,2014,-15
45,2015,-17
45,2016,-16
45,2017,-16
45,2018,-16
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,89
50,2015,94
50,2016,105
50,2017,105
50,2018,105
55,2014,93
55,2015,95
55,2016,97
55,2017,95
55,2018,96
59,2014,248
59,2015,206
59,2016,18
59,2017,18
59,2018,18
66,2014,27376
66,2015,791
66,2016,801
66,2017,801
66,2018,801
8,2014,6
8,2015,6
8,2016,6
8,2017,6
8,2018,6
83,2014,192
83,2015,183
83,2016,180
83,2017,179
83,2018,178
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-25
96,2015,-7
96,2016,-2
96,2017,-2
96,2018,-2
