geo,year,bananas_other_uses_non_food_fea
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,6
105,1970,2
105,1971,5
105,1972,2
105,1973,3
105,1974,3
105,1975,7
105,1976,10
105,1977,9
105,1978,9
105,1979,13
105,1980,18
105,1981,13
105,1982,11
105,1983,6
105,1984,11
105,1985,11
105,1986,19
105,1987,6
105,1988,2
105,1989,3
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,1
105,1996,1
105,1997,2
105,1998,1
105,1999,2
105,2000,3
105,2001,3
105,2002,3
105,2003,4
105,2004,5
105,2005,4
105,2006,3
105,2007,2
105,2008,1
105,2009,4
105,2010,4
105,2011,5
105,2012,6
105,2013,6
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,1
12,2000,2
12,2001,1
12,2002,1
12,2003,0
12,2004,0
12,2005,1
12,2006,2
12,2007,2
12,2008,1
12,2009,1
12,2010,2
12,2011,2
12,2012,1
12,2013,1
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,1
132,2005,1
132,2006,4
132,2007,3
132,2008,3
132,2009,1
132,2010,2
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,1
137,1964,0
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,0
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,0
137,1981,1
137,1982,1
137,1983,1
137,1984,0
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,0
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,1
14,2002,0
14,2003,1
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,2
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,2
155,2006,1
155,2007,1
155,2008,1
155,2009,2
155,2010,2
155,2011,2
155,2012,2
155,2013,2
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,200
184,1991,800
184,1992,1400
184,1993,100
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,100
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,100
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1
225,1976,1
225,1977,1
225,1978,2
225,1979,2
225,1980,1
225,1981,1
225,1982,0
225,1983,1
225,1984,2
225,1985,1
225,1986,2
225,1987,2
225,1988,2
225,1989,2
225,1990,2
225,1991,2
225,1992,2
225,1993,2
225,1994,3
225,1995,3
225,1996,3
225,1997,6
225,1998,5
225,1999,5
225,2000,5
225,2001,6
225,2002,4
225,2003,1
225,2004,0
225,2005,9
225,2006,11
225,2007,6
225,2008,6
225,2009,4
225,2010,5
225,2011,6
225,2012,14
225,2013,21
244,1961,4
244,1962,4
244,1963,4
244,1964,4
244,1965,3
244,1966,2
244,1967,2
244,1968,2
244,1969,3
244,1970,3
244,1971,3
244,1972,2
244,1973,2
244,1974,2
244,1975,2
244,1976,2
244,1977,2
244,1978,2
244,1979,2
244,1980,2
244,1981,2
244,1982,2
244,1983,2
244,1984,2
244,1985,2
244,1986,2
244,1987,2
244,1988,2
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,2
244,1998,2
244,1999,2
244,2000,2
244,2001,2
244,2002,2
244,2003,2
244,2004,2
244,2005,2
244,2006,2
244,2007,2
244,2008,2
244,2009,3
244,2010,3
244,2011,2
244,2012,2
244,2013,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,50
32,2008,50
32,2009,80
32,2010,80
32,2011,80
32,2012,85
32,2013,95
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,1
351,1967,0
351,1968,0
351,1969,0
351,1970,1
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,1
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,1
351,1982,1
351,1983,0
351,1984,1
351,1985,1
351,1986,1
351,1987,1
351,1988,1
351,1989,1
351,1990,1
351,1991,1
351,1992,1
351,1993,1
351,1994,1
351,1995,1
351,1996,1
351,1997,1
351,1998,1
351,1999,1
351,2000,1
351,2001,1
351,2002,1
351,2003,1
351,2004,1
351,2005,1
351,2006,1
351,2007,1
351,2008,1
351,2009,2
351,2010,1
351,2011,2
351,2012,2
351,2013,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,7
5000,1962,8
5000,1963,8
5000,1964,8
5000,1965,8
5000,1966,7
5000,1967,8
5000,1968,9
5000,1969,14
5000,1970,10
5000,1971,13
5000,1972,9
5000,1973,10
5000,1974,9
5000,1975,14
5000,1976,18
5000,1977,17
5000,1978,20
5000,1979,24
5000,1980,25
5000,1981,22
5000,1982,19
5000,1983,14
5000,1984,21
5000,1985,20
5000,1986,30
5000,1987,17
5000,1988,13
5000,1989,14
5000,1990,212
5000,1991,812
5000,1992,1412
5000,1993,114
5000,1994,14
5000,1995,17
5000,1996,18
5000,1997,21
5000,1998,19
5000,1999,22
5000,2000,22
5000,2001,22
5000,2002,119
5000,2003,16
5000,2004,19
5000,2005,27
5000,2006,32
5000,2007,77
5000,2008,74
5000,2009,206
5000,2010,111
5000,2011,112
5000,2012,125
5000,2013,143
5100,1961,0
5100,1962,0
5100,1963,1
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,0
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,0
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,0
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,1
5100,1989,0
5100,1990,201
5100,1991,801
5100,1992,1401
5100,1993,101
5100,1994,1
5100,1995,1
5100,1996,1
5100,1997,1
5100,1998,1
5100,1999,1
5100,2000,1
5100,2001,0
5100,2002,100
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,50
5100,2008,50
5100,2009,180
5100,2010,80
5100,2011,80
5100,2012,86
5100,2013,96
5101,1961,0
5101,1962,0
5101,1963,1
5101,1964,0
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,0
5101,1976,1
