geo,year,livestock_gross_production_value_current_thousand_us_vop
1,1997,219734
1,1998,233082
1,1999,206692
1,2000,197651
1,2001,199128
1,2002,201419
1,2003,225423
1,2004,276811
1,2005,344577
1,2006,423242
1,2007,557541
1,2008,677444
1,2009,550148
1,2010,644197
1,2011,811886
1,2012,741998
1,2013,762992
1,2014,861083
1,2015,765284
1,2016,728818
1,2017,788017
1,2018,870689
10,1991,10045979
10,1992,8529519
10,1993,7657033
10,1994,8717543
10,1995,9075758
10,1996,8845389
10,1997,8646821
10,1998,7844344
10,1999,7820825
10,2000,7296711
10,2001,7449066
10,2002,9397069
10,2003,9830893
10,2004,11748679
10,2005,12790993
10,2006,12943563
10,2007,14161242
10,2008,15116442
10,2009,13839171
10,2010,15884883
10,2011,20250400
10,2012,20859571
10,2013,18744143
10,2014,17968279
10,2015,14981551
10,2016,14912986
10,2017,14803872
10,2018,15160378
100,1991,17408578
100,1992,17861708
100,1993,16335447
100,1994,18569015
100,1995,21301354
100,1996,22289014
100,1997,23825507
100,1998,22526833
100,1999,23498188
100,2000,24860082
100,2001,25242690
100,2002,25421251
100,2003,29479749
100,2004,33759883
100,2005,39512134
100,2006,43002124
100,2007,62031180
100,2008,60223882
100,2009,62170387
100,2010,80845941
100,2011,90760498
100,2012,89248401
100,2013,80916916
100,2014,89140481
100,2015,94919098
100,2016,100268465
100,2017,115513683
100,2018,116841432
101,1991,4420932
101,1992,4258736
101,1993,5855317
101,1994,5457934
101,1995,5949375
101,1996,6945745
101,1997,5852901
101,1998,1973844
101,1999,4156790
101,2000,3951837
101,2001,3746453
101,2002,5718626
101,2003,6829667
101,2004,6854391
101,2005,6956504
101,2006,9551551
101,2007,10912607
101,2008,12062535
101,2009,13273404
101,2010,18433385
101,2011,20552297
101,2012,21280645
101,2013,20840687
101,2014,19833727
101,2015,19476813
101,2016,18183149
101,2017,22469142
101,2018,22958997
102,1991,6597472
102,1992,7101464
102,1993,7054588
102,1994,6305576
102,1995,7012204
102,1996,6980005
102,1997,5892643
102,1998,6693447
102,1999,6058206
102,2000,5583661
102,2001,5888750
102,2002,6207867
102,2003,6317724
102,2004,7043522
102,2005,7564867
102,2006,9004990
102,2007,11316320
102,2008,12477858
102,2009,15019484
102,2010,17116351
102,2011,19551989
102,2012,27079452
102,2013,24194104
102,2014,21200065
102,2015,19719595
102,2016,20215258
102,2017,20793793
102,2018,21501137
103,2003,48632
103,2004,66339
103,2005,87806
103,2006,50549
103,2007,64325
103,2008,100844
103,2009,97356
103,2010,134268
103,2011,127132
103,2012,351220
103,2013,365745
103,2014,388361
103,2015,343927
103,2016,399881
103,2017,423466
103,2018,466725
104,1991,4500117
104,1992,4971516
104,1993,4368380
104,1994,4259611
104,1995,4749242
104,1996,4878929
104,1997,4424518
104,1998,3984810
104,1999,3804799
104,2000,3498784
104,2001,3596686
104,2002,3492412
104,2003,4275244
104,2004,4847925
104,2005,4543973
104,2006,4657277
104,2007,5624346
104,2008,6109708
104,2009,4710392
104,2010,5396992
104,2011,6871379
104,2012,6261512
104,2013,7116129
104,2014,7370426
104,2015,6117792
104,2016,5958190
104,2017,7237448
104,2018,7475092
105,1991,1049611
105,1992,1146499
105,1993,1097304
105,1994,1151029
105,1995,1184836
105,1996,1272774
105,1997,1263829
105,1998,1139757
105,1999,1047091
105,2000,1393368
105,2001,1389874
105,2002,1281619
105,2003,1397763
105,2004,1551813
105,2005,1619570
105,2006,1671488
105,2007,2022300
105,2008,2822495
105,2009,2448837
105,2010,2636791
105,2011,2851314
105,2012,2811463
105,2013,3072663
105,2014,3219776
105,2015,3174048
105,2016,2999496
105,2017,3202244
105,2018,3148149
106,1991,16942268
106,1992,18014932
106,1993,14680823
106,1994,14666701
106,1995,15954115
106,1996,17496841
106,1997,15780257
106,1998,14130467
106,1999,13546751
106,2000,12485555
106,2001,12495470
106,2002,12344688
106,2003,14420198
106,2004,15582730
106,2005,15228547
106,2006,16843571
106,2007,18362994
106,2008,21494466
106,2009,19553164
106,2010,18037399
106,2011,19852995
