geo,year,meat_ass_gross_production_value_constant_2014_2016_million_us_vop
133,1961,0.62207
133,1962,0.70787
133,1963,0.66497
133,1964,0.72932
133,1965,1.00818
133,1966,1.06824
133,1967,1.10256
133,1968,1.13259
133,1969,1.02105
133,1970,1.01676
133,1971,0.98673
133,1972,0.83657
133,1973,0.68642
133,1974,0.72932
133,1975,0.77222
133,1976,0.81512
133,1977,0.85802
133,1978,0.90092
133,1979,0.94383
133,1980,1.00818
133,1981,1.24413
133,1982,1.63024
133,1983,1.32135
133,1984,1.17978
133,1985,0.93524
133,1986,0.8237
133,1987,0.74648
133,1988,1.09398
133,1989,1.11543
133,1990,1.23555
133,1991,1.23212
133,1992,1.27802
133,1993,1.32994
133,1994,1.34538
133,1995,1.45435
133,1996,1.52943
133,1997,1.61394
133,1998,1.70961
133,1999,1.81858
133,2000,1.94256
133,2001,1.52299
133,2002,1.55731
133,2003,1.59163
133,2004,1.61651
133,2005,1.93055
133,2006,1.75037
133,2007,1.70103
133,2008,1.74693
133,2009,1.84475
133,2010,1.88765
133,2011,1.93055
133,2012,1.95682
133,2013,1.99411
133,2014,2.06577
133,2015,2.11292
133,2016,2.19606
133,2017,2.41834
133,2018,2.46695
158,1961,0.43414
158,1962,0.5065
158,1963,0.54268
158,1964,0.61503
158,1965,0.68739
158,1966,0.75975
158,1967,0.8321
158,1968,0.90446
158,1969,0.97682
158,1970,0.98405
158,1971,1.60632
158,1972,1.59185
158,1973,1.37478
158,1974,1.48332
158,1975,1.5195
158,1976,1.55567
158,1977,1.77275
158,1978,1.80892
158,1979,1.77275
158,1980,1.79807
158,1981,1.83787
158,1982,1.83787
158,1983,1.8451
158,1984,1.23007
158,1985,0.96596
158,1986,1.44714
158,1987,1.48332
158,1988,1.52673
158,1989,1.581
158,1990,1.69315
158,1991,1.79445
158,1992,1.76551
158,1993,1.80892
158,1994,1.77275
158,1995,1.62803
158,1996,0.36178
158,1997,0.54268
158,1998,0.72357
158,1999,0.90446
158,2000,0.28943
158,2001,0.90446
158,2002,0.94064
158,2003,2.53249
158,2004,3.07517
158,2005,3.25606
158,2006,3.54549
158,2007,3.61785
158,2008,3.79874
158,2009,3.8711
158,2010,3.97963
158,2011,3.97963
158,2012,4.07634
158,2013,4.17383
158,2014,4.24051
158,2015,4.3312
158,2016,4.41965
158,2017,4.50476
158,2018,4.59645
195,1961,0.07672
195,1962,0.09561
195,1963,0.09915
195,1964,0.16643
195,1965,0.17351
195,1966,0.19003
195,1967,0.19593
195,1968,0.21128
195,1969,0.2101
195,1970,0.21836
195,1971,0.22426
195,1972,0.21954
195,1973,0.21954
195,1974,0.22426
195,1975,0.23134
195,1976,0.24079
195,1977,0.24787
195,1978,0.27148
195,1979,0.27856
195,1980,0.28092
195,1981,0.23961
195,1982,0.24315
195,1983,0.24551
195,1984,0.24669
195,1985,0.24315
195,1986,0.24079
195,1987,0.23606
195,1988,0.33757
195,1989,0.3541
195,1990,0.3659
195,1991,0.38715
195,1992,0.42964
195,1993,0.432
195,1994,0.432
195,1995,0.432
195,1996,0.43318
195,1997,0.44262
195,1998,0.44262
195,1999,0.44498
195,2000,0.47095
195,2001,0.48039
195,2002,0.47213
195,2003,0.47213
195,2004,0.4857
195,2005,0.49101
195,2006,0.49338
195,2007,0.51698
195,2008,0.5217
195,2009,0.5642
195,2010,0.59016
195,2011,0.61377
195,2012,0.59016
195,2013,0.60197
195,2014,0.61216
195,2015,0.61438
195,2016,0.62931
195,2017,0.63313
195,2018,0.63824
203,1961,2.04126
203,1962,2.58537
203,1963,2.19365
203,1964,2.37788
203,1965,3.68563
203,1966,3.20524
203,1967,2.4657
203,1968,1.90179
203,1969,1.59186
203,1970,1.68053
203,1971,2.05073
203,1972,2.26941
203,1973,2.08258
203,1974,1.69947
203,1975,1.36715
203,1976,1.3155
203,1977,1.15537
203,1978,1.16225
203,1979,0.87556
203,1980,0.8902
203,1981,0.83682
203,1982,0.86179
203,1983,0.53464
203,1984,0.47695
203,1985,0.52
203,1986,0.46146
203,1987,0.36503
203,1988,0.33232
203,1989,0.32543
203,1990,0.34609
203,1991,0.30649
203,1992,0.34523
203,1993,0.34437
203,1994,0.34868
203,1995,0.35815
203,1996,0.38742
203,1997,0.37907
203,1998,0.44424
203,1999,0.37623
203,2000,0.34437
203,2001,0.35212
203,2002,0.36159
203,2003,0.3629
203,2004,0.36417
203,2005,0.36481
203,2006,0.36439
203,2007,0.3645
203,2008,0.36378
203,2009,0.36331
203,2010,0.3702
203,2011,0.3702
203,2012,0.3702
203,2013,0.3702
203,2014,0.37011
203,2015,0.36521
203,2016,0.36747
203,2017,0.36787
203,2018,0.36724
233,1961,0.57781
233,1962,0.52829
233,1963,0.56543
233,1964,0.56543
233,1965,0.61909
233,1966,0.74291
233,1967,0.82545
233,1968,0.99054
233,1969,0.82545
233,1970,0.82545
233,1971,0.82545
233,1972,0.74291
233,1973,0.66036
233,1974,0.70163
233,1975,0.74291
233,1976,0.82545
233,1977,0.82545
233,1978,0.82545
233,1979,0.82545
233,1980,0.86672
233,1981,0.908
233,1982,0.94927
233,1983,1.03181
233,1984,1.15563
233,1985,1.23818
233,1986,1.32072
233,1987,1.44454
233,1988,1.56836
233,1989,1.6509
233,1990,0.90119
233,1991,1.12194
233,1992,1.15876
233,1993,1.23645
233,1994,1.31929
233,1995,1.40761
233,1996,1.50178
233,1997,1.60218
233,1998,1.7092
233,1999,1.82329
233,2000,1.9
233,2001,2.01858
233,2002,2.14196
233,2003,2.27074
233,2004,2.40127
233,2005,2.54599
233,2006,2.69922
233,2007,2.86266
233,2008,3.03303
233,2009,3.21926
233,2010,3.24402
233,2011,2.88908
233,2012,2.64144
233,2013,2.06363
233,2014,1.23818
233,2015,0.9113
233,2016,0.86342
233,2017,0.94844
233,2018,3.79802
27,1961,0.12114
27,1962,0.2019
27,1963,0.12114
27,1964,0.10095
27,1965,0.10095
27,1966,0.26247
27,1967,0.26247
27,1968,0.27257
27,1969,0.29276
27,1970,0.27257
27,1971,0.27257
27,1972,0.27257
27,1973,0.28266
27,1974,0.28266
27,1975,0.28791
27,1976,0.87079
27,1977,0.35009
27,1978,0.59904
27,1979,0.59167
27,1980,0.51818
27,1981,0.13699
27,1982,0.0107
27,1983,0.0102
27,1984,0.00141
27,1985,0.00252
351,1961,87.11737
351,1962,98.00704
351,1963,98.00704
351,1964,100.72946
351,1965,106.1743
351,1966,111.61913
351,1967,117.06397
351,1968,122.50881
351,1969,126.32019
351,1970,130.67606
351,1971,137.20986
351,1972,141.56573
351,1973,136.12089
351,1974,136.12089
351,1975,134.48745
351,1976,132.30951
351,1977,125.23122
351,1978,124.14226
351,1979,121.41984
351,1980,119.78639
351,1981,128.49812
351,1982,136.12089
351,1983,147.01057
351,1984,149.73299
351,1985,153.54437
351,1986,160.62266
351,1987,163.34508
351,1988,168.78991
351,1989,174.23475
351,1990,179.67958
351,1991,185.12442
351,1992,1088.96716
351,1993,1075.35507
351,1994,1067.18782
351,1995,1070.45472
351,1996,1170.09522
351,1997,1028.52949
351,1998,1023.08465
351,1999,1057.9316
351,2000,1098.22339
351,2001,1105.30167
351,2002,1151.58278
351,2003,1155.93864
351,2004,1184.56215
351,2005,1181.85606
351,2006,1214.96066
351,2007,1176.62902
351,2008,1170.6397
351,2009,1240.87808
351,2010,1247.95637
351,2011,1306.21611
351,2012,1306.7606
351,2013,1294.83641
351,2014,1313.56664
351,2015,1320.37269
351,2016,1294.90142
351,2017,1309.61358
351,2018,1308.2959
41,1961,87.11737
41,1962,98.00704
41,1963,98.00704
41,1964,100.72946
41,1965,106.1743
41,1966,111.61913
41,1967,117.06397
41,1968,122.50881
41,1969,126.32019
41,1970,130.67606
41,1971,137.20986
41,1972,141.56573
41,1973,136.12089
41,1974,136.12089
41,1975,134.48745
41,1976,132.30951
41,1977,125.23122
41,1978,124.14226
41,1979,121.41984
41,1980,119.78639
41,1981,128.49812
41,1982,136.12089
41,1983,147.01057
41,1984,149.73299
41,1985,153.54437
41,1986,160.62266
41,1987,163.34508
41,1988,168.78991
41,1989,174.23475
41,1990,179.67958
41,1991,185.12442
41,1992,1088.96716
41,1993,1075.35507
41,1994,1067.18782
41,1995,1070.45472
41,1996,1170.09522
41,1997,1028.52949
41,1998,1023.08465
41,1999,1057.9316
41,2000,1098.22339
41,2001,1105.30167
41,2002,1151.58278
41,2003,1155.93864
41,2004,1184.56215
41,2005,1181.85606
41,2006,1214.96066
41,2007,1176.62902
41,2008,1170.6397
41,2009,1240.87808
41,2010,1247.95637
41,2011,1306.21611
41,2012,1306.7606
41,2013,1294.83641
41,2014,1313.56664
41,2015,1320.37269
41,2016,1294.90142
41,2017,1309.61358
41,2018,1308.2959
5000,1961,90.99052
5000,1962,102.63257
5000,1963,102.19406
5000,1964,105.28451
5000,1965,112.44904
5000,1966,117.84776
5000,1967,122.74819
5000,1968,127.92203
5000,1969,131.23822
5000,1970,135.67378
5000,1971,143.17592
5000,1972,147.49857
5000,1973,141.42724
5000,1974,141.24156
5000,1975,139.40847
5000,1976,137.93284
5000,1977,130.44077
5000,1978,129.71032
5000,1979,126.70765
5000,1980,125.14865
5000,1981,133.70154
5000,1982,141.65391
5000,1983,151.99918
5000,1984,154.02352
5000,1985,157.44943
5000,1986,164.91646
5000,1987,167.62051
5000,1988,173.64887
5000,1989,179.2616
5000,1990,184.22147
5000,1991,189.96656
5000,1992,1093.94432
5000,1993,1080.50675
5000,1994,1072.40591
5000,1995,1075.73486
5000,1996,1174.30881
5000,1997,1033.10998
5000,1998,1028.11389
5000,1999,1063.29914
5000,2000,1103.1707
5000,2001,1110.58021
5000,2002,1157.05641
5000,2003,1163.16854
5000,2004,1192.50497
5000,2005,1190.44448
5000,2006,1223.81351
5000,2007,1185.69204
5000,2008,1180.10389
5000,2009,1250.74069
5000,2010,1258.02803
5000,2011,1315.99934
5000,2012,1316.39556
5000,2013,1304.04014
5000,2014,1322.09337
5000,2015,1328.70769
5000,2016,1303.37732
5000,2017,1318.48612
5000,2018,1320.1628
5100,1961,1.71074
5100,1962,1.83826
5100,1963,1.87223
5100,1964,2.07621
5100,1965,2.48816
5100,1966,2.76092
5100,1967,2.95605
5100,1968,3.23887
5100,1969,3.03341
5100,1970,3.04462
5100,1971,3.64276
5100,1972,3.39087
5100,1973,2.9411
5100,1974,3.13853
5100,1975,3.26597
5100,1976,3.43703
5100,1977,3.70409
5100,1978,3.80677
5100,1979,3.82058
5100,1980,3.95389
5100,1981,4.2296
5100,1982,4.66052
5100,1983,4.44378
5100,1984,3.81217
5100,1985,3.38253
5100,1986,3.83235
5100,1987,3.9104
5100,1988,4.52664
5100,1989,4.70143
5100,1990,4.19579
5100,1991,4.53565
5100,1992,4.63193
5100,1993,4.8073
5100,1994,4.86941
5100,1995,4.92199
5100,1996,3.82617
5100,1997,4.20142
5100,1998,4.585
5100,1999,4.99132
5100,2000,4.60295
5100,2001,4.92642
5100,2002,5.11204
5100,2003,6.86699
5100,2004,7.57866
5100,2005,8.22361
5100,2006,8.48845
5100,2007,8.69852
5100,2008,9.10041
5100,2009,9.4993
5100,2010,9.70146
5100,2011,9.41303
5100,2012,9.26476
5100,2013,8.83354
5100,2014,8.15662
5100,2015,7.9698
5100,2016,8.10843
5100,2017,8.50466
5100,2018,11.49967
5105,1961,1.71074
5105,1962,1.83826
5105,1963,1.87223
5105,1964,2.07621
5105,1965,2.48816
5105,1966,2.76092
5105,1967,2.95605
5105,1968,3.23887
5105,1969,3.03341
5105,1970,3.04462
5105,1971,3.64276
5105,1972,3.39087
5105,1973,2.9411
5105,1974,3.13853
5105,1975,3.26597
5105,1976,3.43703
5105,1977,3.70409
5105,1978,3.80677
5105,1979,3.82058
5105,1980,3.95389
5105,1981,4.2296
5105,1982,4.66052
5105,1983,4.44378
5105,1984,3.81217
5105,1985,3.38253
5105,1986,3.83235
5105,1987,3.9104
5105,1988,4.52664
5105,1989,4.70143
5105,1990,4.19579
5105,1991,4.53565
5105,1992,4.63193
5105,1993,4.8073
5105,1994,4.86941
5105,1995,4.92199
5105,1996,3.82617
5105,1997,4.20142
5105,1998,4.585
5105,1999,4.99132
5105,2000,4.60295
5105,2001,4.92642
5105,2002,5.11204
5105,2003,6.86699
5105,2004,7.57866
5105,2005,8.22361
5105,2006,8.48845
5105,2007,8.69852
5105,2008,9.10041
5105,2009,9.4993
5105,2010,9.70146
5105,2011,9.41303
5105,2012,9.26476
5105,2013,8.83354
5105,2014,8.15662
5105,2015,7.9698
5105,2016,8.10843
5105,2017,8.50466
5105,2018,11.49967
5300,1961,87.11737
5300,1962,98.00704
5300,1963,98.00704
5300,1964,100.72946
5300,1965,106.1743
5300,1966,111.61913
5300,1967,117.06397
5300,1968,122.50881
5300,1969,126.32019
5300,1970,130.67606
5300,1971,137.20986
5300,1972,141.56573
5300,1973,136.12089
5300,1974,136.12089
5300,1975,134.48745
5300,1976,132.30951
5300,1977,125.23122
5300,1978,124.14226
5300,1979,121.41984
5300,1980,119.78639
5300,1981,128.49812
5300,1982,136.12089
5300,1983,147.01057
5300,1984,149.73299
5300,1985,153.54437
5300,1986,160.62266
5300,1987,163.34508
5300,1988,168.78991
5300,1989,174.23475
5300,1990,179.67958
5300,1991,185.12442
5300,1992,1088.96716
5300,1993,1075.35507
5300,1994,1067.18782
5300,1995,1070.45472
5300,1996,1170.09522
5300,1997,1028.52949
5300,1998,1023.08465
5300,1999,1057.9316
5300,2000,1098.22339
5300,2001,1105.30167
5300,2002,1151.58278
5300,2003,1155.93864
5300,2004,1184.56215
5300,2005,1181.85606
5300,2006,1214.96066
5300,2007,1176.62902
5300,2008,1170.6397
5300,2009,1240.87808
5300,2010,1247.95637
5300,2011,1306.21611
5300,2012,1306.7606
5300,2013,1294.83641
5300,2014,1313.56664
5300,2015,1320.37269
5300,2016,1294.90142
5300,2017,1309.61358
5300,2018,1308.2959
5302,1961,87.11737
5302,1962,98.00704
5302,1963,98.00704
5302,1964,100.72946
5302,1965,106.1743
5302,1966,111.61913
5302,1967,117.06397
5302,1968,122.50881
5302,1969,126.32019
5302,1970,130.67606
5302,1971,137.20986
5302,1972,141.56573
5302,1973,136.12089
5302,1974,136.12089
5302,1975,134.48745
5302,1976,132.30951
5302,1977,125.23122
5302,1978,124.14226
5302,1979,121.41984
5302,1980,119.78639
5302,1981,128.49812
5302,1982,136.12089
5302,1983,147.01057
5302,1984,149.73299
5302,1985,153.54437
5302,1986,160.62266
5302,1987,163.34508
5302,1988,168.78991
5302,1989,174.23475
5302,1990,179.67958
5302,1991,185.12442
5302,1992,1088.96716
5302,1993,1075.35507
5302,1994,1067.18782
5302,1995,1070.45472
5302,1996,1170.09522
5302,1997,1028.52949
5302,1998,1023.08465
5302,1999,1057.9316
5302,2000,1098.22339
5302,2001,1105.30167
5302,2002,1151.58278
5302,2003,1155.93864
5302,2004,1184.56215
5302,2005,1181.85606
5302,2006,1214.96066
5302,2007,1176.62902
5302,2008,1170.6397
5302,2009,1240.87808
5302,2010,1247.95637
5302,2011,1306.21611
5302,2012,1306.7606
5302,2013,1294.83641
5302,2014,1313.56664
5302,2015,1320.37269
5302,2016,1294.90142
5302,2017,1309.61358
5302,2018,1308.2959
5400,1961,2.1624
5400,1962,2.78727
5400,1963,2.31478
5400,1964,2.47883
5400,1965,3.78658
5400,1966,3.46771
5400,1967,2.72817
5400,1968,2.17435
5400,1969,1.88461
5400,1970,1.9531
5400,1971,2.3233
5400,1972,2.54197
5400,1973,2.36525
5400,1974,1.98213
5400,1975,1.65506
5400,1976,2.18629
5400,1977,1.50546
5400,1978,1.76129
5400,1979,1.46723
5400,1980,1.40838
5400,1981,0.97381
5400,1982,0.87249
5400,1983,0.54483
5400,1984,0.47837
5400,1985,0.52252
5400,1986,0.46146
5400,1987,0.36503
5400,1988,0.33232
5400,1989,0.32543
5400,1990,0.34609
5400,1991,0.30649
5400,1992,0.34523
5400,1993,0.34437
5400,1994,0.34868
5400,1995,0.35815
5400,1996,0.38742
5400,1997,0.37907
5400,1998,0.44424
5400,1999,0.37623
5400,2000,0.34437
5400,2001,0.35212
5400,2002,0.36159
5400,2003,0.3629
5400,2004,0.36417
5400,2005,0.36481
5400,2006,0.36439
5400,2007,0.3645
5400,2008,0.36378
5400,2009,0.36331
5400,2010,0.3702
5400,2011,0.3702
5400,2012,0.3702
5400,2013,0.3702
5400,2014,0.37011
5400,2015,0.36521
5400,2016,0.36747
5400,2017,0.36787
5400,2018,0.36724
5401,1961,0.12114
5401,1962,0.2019
5401,1963,0.12114
5401,1964,0.10095
5401,1965,0.10095
5401,1966,0.26247
5401,1967,0.26247
5401,1968,0.27257
5401,1969,0.29276
5401,1970,0.27257
5401,1971,0.27257
5401,1972,0.27257
5401,1973,0.28266
5401,1974,0.28266
5401,1975,0.28791
5401,1976,0.87079
5401,1977,0.35009
5401,1978,0.59904
5401,1979,0.59167
5401,1980,0.51818
5401,1981,0.13699
5401,1982,0.0107
5401,1983,0.0102
5401,1984,0.00141
5401,1985,0.00252
5403,1961,2.04126
5403,1962,2.58537
5403,1963,2.19365
5403,1964,2.37788
5403,1965,3.68563
5403,1966,3.20524
5403,1967,2.4657
5403,1968,1.90179
5403,1969,1.59186
5403,1970,1.68053
5403,1971,2.05073
5403,1972,2.26941
5403,1973,2.08258
5403,1974,1.69947
5403,1975,1.36715
5403,1976,1.3155
5403,1977,1.15537
5403,1978,1.16225
5403,1979,0.87556
5403,1980,0.8902
5403,1981,0.83682
5403,1982,0.86179
5403,1983,0.53464
5403,1984,0.47695
5403,1985,0.52
5403,1986,0.46146
5403,1987,0.36503
5403,1988,0.33232
5403,1989,0.32543
5403,1990,0.34609
5403,1991,0.30649
5403,1992,0.34523
5403,1993,0.34437
5403,1994,0.34868
5403,1995,0.35815
5403,1996,0.38742
5403,1997,0.37907
5403,1998,0.44424
5403,1999,0.37623
5403,2000,0.34437
5403,2001,0.35212
5403,2002,0.36159
5403,2003,0.3629
5403,2004,0.36417
5403,2005,0.36481
5403,2006,0.36439
5403,2007,0.3645
5403,2008,0.36378
5403,2009,0.36331
5403,2010,0.3702
5403,2011,0.3702
5403,2012,0.3702
5403,2013,0.3702
5403,2014,0.37011
5403,2015,0.36521
5403,2016,0.36747
5403,2017,0.36787
5403,2018,0.36724
5706,1961,2.1624
5706,1962,2.78727
5706,1963,2.31478
5706,1964,2.47883
5706,1965,3.78658
5706,1966,3.46771
5706,1967,2.72817
5706,1968,2.17435
5706,1969,1.88461
5706,1970,1.9531
5706,1971,2.3233
5706,1972,2.54197
5706,1973,2.36525
5706,1974,1.98213
5706,1975,1.65506
5706,1976,2.18629
5706,1977,1.50546
5706,1978,1.76129
5706,1979,1.46723
5706,1980,1.40838
5706,1981,0.97381
5706,1982,0.87249
5706,1983,0.54483
5706,1984,0.47837
5706,1985,0.52252
5706,1986,0.46146
5706,1987,0.36503
5706,1988,0.33232
5706,1989,0.32543
5706,1990,0.34609
5706,1991,0.30649
5706,1992,0.34523
5706,1993,0.34437
5706,1994,0.34868
5706,1995,0.35815
5706,1996,0.38742
5706,1997,0.37907
5706,1998,0.44424
5706,1999,0.37623
5706,2000,0.34437
5706,2001,0.35212
5706,2002,0.36159
5706,2003,0.3629
5706,2004,0.36417
5706,2005,0.36481
5706,2006,0.36439
5706,2007,0.3645
5706,2008,0.36378
5706,2009,0.36331
5706,2010,0.3702
5706,2011,0.3702
5706,2012,0.3702
5706,2013,0.3702
5706,2014,0.37011
5706,2015,0.36521
5706,2016,0.36747
5706,2017,0.36787
5706,2018,0.36724
5707,1961,2.1624
5707,1962,2.78727
5707,1963,2.31478
5707,1964,2.47883
5707,1965,3.78658
5707,1966,3.46771
5707,1967,2.72817
5707,1968,2.17435
5707,1969,1.88461
5707,1970,1.9531
5707,1971,2.3233
5707,1972,2.54197
5707,1973,2.36525
5707,1974,1.98213
5707,1975,1.65506
5707,1976,2.18629
5707,1977,1.50546
5707,1978,1.76129
5707,1979,1.46723
5707,1980,1.40838
5707,1981,0.97381
5707,1982,0.87249
5707,1983,0.54483
5707,1984,0.47837
5707,1985,0.52252
5707,1986,0.46146
5707,1987,0.36503
5707,1988,0.33232
5707,1989,0.32543
5707,1990,0.34609
5707,1991,0.30649
5707,1992,0.34523
5707,1993,0.34437
5707,1994,0.34868
5707,1995,0.35815
5707,1996,0.38742
5707,1997,0.37907
5707,1998,0.44424
5707,1999,0.37623
5707,2000,0.34437
5707,2001,0.35212
5707,2002,0.36159
5707,2003,0.3629
5707,2004,0.36417
5707,2005,0.36481
5707,2006,0.36439
5707,2007,0.3645
5707,2008,0.36378
5707,2009,0.36331
5707,2010,0.3702
5707,2011,0.3702
5707,2012,0.3702
5707,2013,0.3702
5707,2014,0.37011
5707,2015,0.36521
5707,2016,0.36747
5707,2017,0.36787
5707,2018,0.36724
5801,1961,1.71074
5801,1962,1.83826
5801,1963,1.87223
5801,1964,2.07621
5801,1965,2.48816
5801,1966,2.76092
5801,1967,2.95605
5801,1968,3.23887
5801,1969,3.03341
5801,1970,3.04462
5801,1971,3.64276
5801,1972,3.39087
5801,1973,2.9411
5801,1974,3.13853
5801,1975,3.26597
5801,1976,3.43703
5801,1977,3.70409
5801,1978,3.80677
5801,1979,3.82058
5801,1980,3.95389
5801,1981,4.2296
5801,1982,4.66052
5801,1983,4.44378
5801,1984,3.81217
5801,1985,3.38253
5801,1986,3.83235
5801,1987,3.9104
5801,1988,4.52664
5801,1989,4.70143
5801,1990,4.19579
5801,1991,4.53565
5801,1992,4.63193
5801,1993,4.8073
5801,1994,4.86941
5801,1995,4.92199
5801,1996,3.82617
5801,1997,4.20142
5801,1998,4.585
5801,1999,4.99132
5801,2000,4.60295
5801,2001,4.92642
5801,2002,5.11204
5801,2003,6.86699
5801,2004,7.57866
5801,2005,8.22361
5801,2006,8.48845
5801,2007,8.69852
5801,2008,9.10041
