geo,year,milk_products_of_natural_constituents_nes_tourist_consumption_scl
101,2014,1
101,2015,1
101,2016,0
101,2017,0
101,2018,0
109,2014,0
109,2015,4
109,2016,6
109,2017,6
109,2018,6
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,109
196,2015,45
196,2016,74
196,2017,39
196,2018,5
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
225,2014,-1
225,2015,-1
225,2016,-1
225,2017,-1
225,2018,-1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,1
35,2015,1
35,2016,6
35,2017,6
35,2018,6
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,1
49,2015,2
49,2016,1
49,2017,1
49,2018,1
50,2014,2
50,2015,1
50,2016,8
50,2017,8
50,2018,8
59,2014,21
59,2015,23
59,2016,3
59,2017,3
59,2018,3
66,2014,61
66,2015,27
66,2016,44
66,2017,19
66,2018,29
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
89,2014,0
89,2015,0
89,2016,7
89,2017,7
89,2018,7
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-126
96,2015,-113
96,2016,-75
96,2017,-75
96,2018,-75
