geo,year,oil_palm_tourist_consumption_scl
101,2010,178
101,2011,215
101,2012,203
101,2013,169
101,2014,224
101,2015,330
101,2016,266
101,2017,266
101,2018,266
101,2019,266
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,37
114,2011,37
114,2012,30
114,2013,22
114,2014,23
114,2015,22
114,2016,23
114,2017,23
114,2018,23
114,2019,23
115,2010,15
115,2011,16
115,2012,21
115,2013,29
115,2014,30
115,2015,40
115,2016,39
115,2017,39
115,2018,39
115,2019,39
12,2010,1
12,2011,1
12,2012,1
12,2013,2
12,2014,0
12,2015,0
12,2016,11
12,2017,11
12,2018,0
12,2019,0
128,2019,0
132,2010,86
132,2011,335
132,2012,623
132,2013,609
132,2014,586
132,2015,245
132,2016,366
132,2017,449
132,2018,346
132,2019,524
134,2014,683
134,2015,767
134,2016,639
134,2017,486
134,2018,506
134,2019,376
137,2010,3760
137,2011,5375
137,2012,7150
137,2013,6223
137,2014,14
137,2015,15
137,2016,17
137,2017,17
137,2018,6496
137,2019,4640
14,2010,217
14,2011,189
14,2012,173
14,2013,174
149,2010,5
149,2011,8
149,2012,7
149,2013,7
149,2014,5
149,2015,5
149,2016,4
149,2017,4
149,2018,4
149,2019,4
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,2
153,2012,2
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,15
155,2013,20
155,2014,7
155,2015,4
155,2016,5
155,2017,5
155,2018,5
155,2019,1351
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,18
188,2011,18
188,2012,18
188,2013,18
188,2014,18
188,2015,18
188,2016,18
188,2017,0
188,2018,19
188,2019,0
189,2010,17
189,2011,17
189,2012,31
189,2013,82
189,2014,39
189,2015,143
189,2016,103
189,2017,180
189,2018,432
189,2019,412
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,61
191,2019,14
193,2010,3090
193,2011,3090
193,2012,3094
193,2013,3094
193,2014,3440
193,2015,3575
193,2016,3689
193,2017,3622
193,2018,3843
193,2019,3318
196,2010,556
196,2011,881
196,2012,900
196,2013,439
196,2014,1
196,2015,73
196,2016,68
196,2017,89
196,2018,120
196,2019,128
20,2010,7
20,2011,5
20,2012,5
20,2013,3
20,2014,4
20,2015,6
20,2016,6
20,2017,3
20,2018,7
20,2019,3
220,2010,6436
220,2011,8200
220,2012,8470
220,2013,8798
220,2014,9501
220,2015,9190
220,2016,9690
220,2017,9365
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,3
23,2011,7
23,2012,7
23,2013,2
244,2010,451
244,2011,473
244,2012,430
244,2013,460
244,2014,64
244,2015,44
244,2016,77
244,2017,96
244,2018,80
244,2019,14
25,2010,4106
25,2011,6205
25,2012,1833
25,2013,1717
25,2014,2219
25,2015,3292
25,2016,3312
25,2017,2214
25,2018,5484
25,2019,4429
35,2010,1
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,3
35,2017,3
35,2018,3
35,2019,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,347
48,2011,389
48,2012,458
48,2013,477
48,2014,550
48,2015,510
48,2016,617
48,2017,617
48,2018,617
48,2019,617
49,2010,1
49,2011,0
49,2012,6
49,2013,10
49,2014,9
49,2015,9
49,2016,16
49,2017,16
49,2018,16
