geo,year,molasses_food_supply_quantity_kg_capita_yr_fce
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0.52
116,1988,0.11
116,1989,0
116,1990,0.35
116,1991,0
116,1992,0
116,1993,0.55
116,1994,0.29
116,1995,0.77
116,1996,1.02
116,1997,0.04
116,1998,0.15
116,1999,1.16
116,2000,0
116,2001,0
116,2002,0.02
116,2003,1.26
116,2004,1.18
116,2005,0.45
116,2006,0.01
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
171,1961,0.13
171,1962,0.14
171,1963,0.15
171,1964,0.15
171,1965,0.13
171,1966,0.12
171,1967,0.12
171,1968,0.15
171,1969,0.14
171,1970,0.17
171,1971,0.24
171,1972,0.18
171,1973,0.25
171,1974,0.14
171,1975,0.17
171,1976,0.2
171,1977,0.27
171,1978,0.26
171,1979,0.32
171,1980,0.37
171,1981,0.37
171,1982,0.37
171,1983,0.44
171,1984,0.47
171,1985,0.7
171,1986,0.62
171,1987,0.44
171,1988,0.42
171,1989,0.43
171,1990,0.44
171,1991,0.44
171,1992,0.45
171,1993,0.44
171,1994,0.44
171,1995,0.45
171,1996,0.44
171,1997,0.44
171,1998,0.44
171,1999,0.44
171,2000,0.49
171,2001,0.45
171,2002,0.48
171,2003,0.54
171,2004,0.53
171,2005,0.48
171,2006,0.42
171,2007,0.48
171,2008,0.53
171,2009,0.48
171,2010,0.46
171,2011,0.5
171,2012,0.45
171,2013,0.45
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0.01
5302,1988,0
5302,1989,0
5302,1990,0.01
5302,1991,0
5302,1992,0
5302,1993,0.01
5302,1994,0
5302,1995,0.01
5302,1996,0.02
5302,1997,0
5302,1998,0
5302,1999,0.02
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0.02
5302,2004,0.02
5302,2005,0.01
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,0.02
5304,1962,0.02
5304,1963,0.02
5304,1964,0.02
5304,1965,0.02
5304,1966,0.01
5304,1967,0.02
5304,1968,0.02
5304,1969,0.02
5304,1970,0.02
5304,1971,0.03
5304,1972,0.02
5304,1973,0.03
5304,1974,0.02
5304,1975,0.02
5304,1976,0.03
5304,1977,0.04
5304,1978,0.03
5304,1979,0.04
5304,1980,0.05
5304,1981,0.05
5304,1982,0.05
5304,1983,0.06
5304,1984,0.06
5304,1985,0.1
5304,1986,0.09
5304,1987,0.06
5304,1988,0.06
5304,1989,0.06
5304,1990,0.06
5304,1991,0.06
5304,1992,0.06
5304,1993,0.06
5304,1994,0.06
5304,1995,0.06
5304,1996,0.06
5304,1997,0.06
5304,1998,0.07
5304,1999,0.07
5304,2000,0.07
5304,2001,0.07
5304,2002,0.07
5304,2003,0.08
5304,2004,0.08
5304,2005,0.07
5304,2006,0.07
5304,2007,0.07
5304,2008,0.08
5304,2009,0.08
5304,2010,0.07
5304,2011,0.08
5304,2012,0.07
5304,2013,0.07
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0.01
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0.01
5815,1994,0
5815,1995,0.01
5815,1996,0.01
5815,1997,0
5815,1998,0
5815,1999,0.01
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0.02
5815,2004,0.01
5815,2005,0.01
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
