geo,year,oils_fats_of_animal_nes_other_uses_non_food_scl
101,2014,253
101,2015,301
101,2016,228
101,2017,363
101,2018,125
104,2014,1697
104,2015,2379
104,2016,4340
104,2017,3347
104,2018,2254
105,2014,1882
105,2017,2
105,2018,4
106,2014,42116
106,2015,37738
106,2016,43886
106,2017,48660
106,2018,52317
109,2014,1
109,2015,2
109,2016,2
109,2017,2
11,2014,5439
11,2015,1156
11,2016,8
11,2017,176
11,2018,3933
112,2014,0
112,2016,129
112,2017,66
112,2018,74
118,2015,22
118,2016,2
118,2018,0
119,2014,858
119,2015,618
119,2016,614
119,2017,790
119,2018,790
12,2014,0
12,2015,0
12,2017,0
12,2018,0
122,2014,21
122,2015,65
122,2016,29
122,2017,0
122,2018,6
129,2014,1
129,2018,0
131,2014,39
137,2015,4
141,2014,300
141,2015,504
141,2016,407
141,2017,188
141,2018,111
143,2014,0
143,2015,0
143,2016,1
143,2017,0
143,2018,1
150,2018,14214
153,2014,0
153,2015,2
157,2015,0
157,2016,0
165,2014,13
165,2016,1
165,2017,33
165,2018,5
167,2014,20317
167,2015,10871
167,2016,22147
167,2017,16570
167,2018,19504
184,2014,1
185,2014,410
185,2015,126
185,2016,373
185,2017,502
185,2018,639
19,2018,3
194,2014,259
194,2015,41
194,2017,126
196,2014,0
196,2015,0
196,2016,0
196,2017,0
198,2014,1363
198,2015,1439
198,2016,1438
198,2017,1377
198,2018,1262
20,2014,55
20,2015,20
20,2016,68
20,2017,11
20,2018,9
203,2014,35831
203,2015,39119
203,2016,32931
203,2017,28778
203,2018,22517
207,2018,10
209,2014,25
209,2016,4
209,2017,17
209,2018,1
210,2014,54
210,2015,9060
210,2016,39071
210,2017,49785
210,2018,78292
211,2017,62
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,1561
229,2015,1877
229,2018,73
230,2014,20
230,2015,10
230,2016,15
230,2017,21
230,2018,9
231,2014,183750
231,2015,211700
231,2016,214400
231,2017,221300
231,2018,229450
237,2014,1486
237,2015,1363
237,2016,1411
237,2017,4982
237,2018,2839
251,2014,0
251,2015,11
251,2016,9
255,2014,52745
255,2015,22654
255,2016,27909
255,2017,23263
255,2018,24315
256,2014,1015
256,2015,1012
256,2016,919
256,2017,899
256,2018,1101
27,2014,1615
27,2015,1550
27,2016,1411
27,2017,1249
27,2018,1280
272,2014,87
272,2015,237
272,2016,279
272,2017,72
272,2018,62
32,2014,0
40,2014,388
40,2015,227
40,2016,200
40,2017,392
40,2018,1417
44,2014,0
44,2016,1
44,2018,1
48,2014,180
48,2015,327
48,2016,23
48,2017,69
48,2018,359
50,2014,314
50,2015,340
50,2016,340
50,2017,336
50,2018,289
54,2014,386
54,2015,387
54,2016,363
54,2017,356
54,2018,365
56,2014,7135
56,2015,7508
56,2016,2358
56,2017,2082
56,2018,4019
57,2014,11
57,2015,136
57,2017,123
57,2018,249
58,2014,21
58,2015,20
58,2016,27
58,2017,21
58,2018,1
59,2014,38
59,2015,13
59,2016,2
59,2017,199
59,2018,45
66,2014,0
66,2015,0
66,2017,0
66,2018,0
67,2014,354
67,2015,700
67,2016,857
67,2017,490
67,2018,10976
68,2015,8902
68,2016,9313
68,2017,10162
68,2018,10784
70,2014,0
70,2015,0
70,2016,0
75,2018,0
79,2014,38568
79,2015,39133
79,2016,35604
79,2017,37137
79,2018,44663
89,2014,4
89,2015,3
89,2017,0
91,2014,1
91,2015,23
96,2014,0
96,2015,0
96,2016,0
96,2017,0
