geo,year,vegetables_import_quantity_tce
1,1994,500
1,1995,7995
1,1996,8105
1,1997,2063
1,1998,1225
1,1999,3849
1,2000,1781
1,2001,2514
1,2002,3380
1,2003,4306
1,2004,6030
1,2005,7433
1,2006,13242
1,2007,15863
1,2008,14974
1,2009,13405
1,2010,18135
1,2011,21203
1,2012,16578
1,2013,16876
1,2014,20839
1,2015,20209
1,2016,13749
1,2017,19019
1,2018,26750
1,2019,34773
10,1961,10375
10,1962,7819
10,1963,3937
10,1964,9660
10,1965,13581
10,1966,11955
10,1967,10399
10,1968,14462
10,1969,15931
10,1970,15943
10,1971,17661
10,1972,22143
10,1973,19032
10,1974,45777
10,1975,59078
10,1976,31302
10,1977,33970
10,1978,30773
10,1979,36265
10,1980,32862
10,1981,37246
10,1982,56109
10,1983,46600
10,1984,56075
10,1985,61711
10,1986,55660
10,1987,49988
10,1988,62642
10,1989,86540
10,1990,109254
10,1991,98895
10,1992,99664
10,1993,108557
10,1994,136658
10,1995,135403
10,1996,135231
10,1997,124775
10,1998,123739
10,1999,153911
10,2000,171514
10,2001,182084
10,2002,181026
10,2003,223713
10,2004,237209
10,2005,249546
10,2006,259439
10,2007,317831
10,2008,366104
10,2009,307188
10,2010,332459
10,2011,399023
10,2012,374501
10,2013,452741
10,2014,488975
10,2015,523811
10,2016,535402
10,2017,438289
10,2018,415881
10,2019,420070
100,1961,77
100,1962,55
100,1963,50
100,1964,35
100,1965,130
100,1966,125
100,1967,367
100,1968,188
100,1969,325
100,1970,188
100,1971,66
100,1972,126
100,1973,124
100,1974,89
100,1975,65
100,1976,109
100,1977,71
100,1978,98
100,1979,258
100,1980,119
100,1981,476
100,1982,563
100,1983,3861
100,1984,204
100,1985,72
100,1986,290
100,1987,20487
100,1988,21508
100,1989,2581
100,1990,10018
100,1991,1987
100,1992,2711
100,1993,11829
100,1994,773
100,1995,199
100,1996,984
100,1997,4839
100,1998,14172
100,1999,27483
100,2000,12578
100,2001,75835
100,2002,66664
100,2003,30051
100,2004,25912
100,2005,19381
100,2006,12617
100,2007,20907
100,2008,13255
100,2009,13428
100,2010,18624
100,2011,28475
100,2012,22552
100,2013,34963
100,2014,24501
100,2015,112628
100,2016,22070
100,2017,24844
100,2018,31405
100,2019,122312
101,1961,100
101,1962,366
101,1963,92
101,1964,255
101,1965,389
101,1966,211
101,1967,769
101,1968,2773
101,1969,7599
101,1970,4891
101,1971,4931
101,1972,6091
101,1973,8328
101,1974,13791
101,1975,12021
101,1976,15653
101,1977,18633
101,1978,17061
101,1979,21719
101,1980,31670
101,1981,33964
101,1982,33419
101,1983,22408
101,1984,30392
101,1985,24235
101,1986,20463
101,1987,24366
101,1988,25749
101,1989,42590
101,1990,39655
101,1991,44621
101,1992,53597
101,1993,66534
101,1994,74145
101,1995,101356
101,1996,126066
101,1997,141089
101,1998,205390
101,1999,467015
101,2000,265022
101,2001,294297
101,2002,304039
101,2003,303260
101,2004,346739
101,2005,398962
101,2006,444437
101,2007,541045
101,2008,660246
101,2009,571071
101,2010,570285
101,2011,762684
101,2012,691025
101,2013,647973
101,2014,729993
101,2015,639390
101,2016,642872
101,2017,747599
101,2018,763298
101,2019,699499
102,1961,0
