geo,year,juice_apple_concentrated_export_value_tcl
1,1996,650
1,1997,510
1,1998,810
1,1999,1631
1,2000,511
1,2001,6
1,2002,27
1,2003,7
1,2004,1
1,2005,2
1,2006,3
1,2007,0
1,2008,0
1,2009,50
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,8
1,2017,4
1,2018,4
1,2019,1
10,2001,0
10,2002,5347
10,2003,5498
10,2004,6070
10,2005,6644
10,2006,4811
10,2007,5994
10,2008,3859
10,2009,1985
10,2010,1926
10,2011,2547
10,2012,1707
10,2013,1481
10,2014,1835
10,2015,1257
10,2016,1119
10,2017,921
10,2018,1380
10,2019,1792
100,2006,36
100,2007,2787
100,2008,187
100,2009,68
100,2010,241
100,2011,136
100,2012,104
100,2013,179
100,2014,540
100,2015,77
100,2016,39
100,2017,99
100,2018,281
100,2019,346
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,0
101,1991,0
101,1992,0
101,1993,2
101,1994,0
101,1995,0
101,1996,0
101,1997,1
101,1998,0
101,1999,5
101,2000,0
101,2001,26
101,2002,0
101,2003,0
101,2004,11
101,2005,79
101,2006,36
101,2007,4
101,2008,41
101,2009,14
101,2010,83
101,2011,68
101,2012,51
101,2013,56
101,2014,71
101,2015,443
101,2016,33
101,2017,6
101,2018,8
101,2019,179
102,2003,5289
102,2004,9259
102,2005,4921
102,2006,9188
102,2007,7854
102,2008,5106
102,2009,4342
102,2010,9025
102,2011,18064
102,2012,13241
102,2013,8810
102,2014,28642
102,2015,5286
102,2016,11887
102,2017,46756
102,2018,11650
102,2019,12528
103,2018,0
104,1992,0
104,1993,0
104,1994,755
104,1995,1330
104,1996,230
104,1997,41
104,1998,42
104,1999,861
104,2000,757
104,2001,155
104,2002,16
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,1
104,2009,0
104,2010,0
104,2011,0
104,2012,3241
104,2013,3421
104,2014,3685
104,2015,3697
104,2016,2186
104,2017,2509
104,2018,3092
104,2019,3586
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,283
105,1989,1061
105,1990,733
105,1991,299
105,1992,375
105,1993,46
105,1994,67
105,1995,440
105,1996,85
105,1997,385
105,1998,180
105,1999,35
105,2000,29
105,2001,7
105,2002,3
105,2003,208
