geo,year,turkeys_manure_applied_to_soils_that_volatilises_n_content_eam
1,1992,42610.976
1,1993,31958.232
1,1994,31958.232
1,1995,21305.488
1,1996,21305.488
1,1997,21305.488
1,1998,21305.488
1,1999,20240.2136
1,2000,16511.7532
1,2001,13315.93
1,2002,12783.2928
1,2003,21838.1252
1,2004,30253.793
1,2005,28975.4637
1,2006,29827.6832
1,2007,24288.2563
1,2008,23968.674
1,2009,25353.5307
1,2010,23968.674
1,2011,20133.6862
1,2012,23755.6191
1,2013,23968.674
1,2014,24075.2014
1,2015,19601.049
1,2016,18216.1922
1,2017,16937.863
1,2018,15659.5337
1,2019,14594.2593
1,2030,48147.6332
1,2050,64639.1462
10,1961,60573.7064
10,1962,64136.8656
10,1963,64136.8656
10,1964,64136.8656
10,1965,67700.0248
10,1966,81952.6616
10,1967,99768.4576
10,1968,96205.2984
10,1969,131836.8904
10,1970,188847.4376
10,1971,178157.96
10,1972,210582.7087
10,1973,229823.7684
10,1974,192410.5968
10,1975,147158.475
10,1976,118653.2014
10,1977,123641.6242
10,1978,114733.7262
10,1979,159629.5322
10,1980,362016.9747
10,1981,267236.94
10,1982,254053.251
10,1983,166399.5346
10,1984,190629.0172
10,1985,232674.2958
10,1986,206306.9177
10,1987,445038.5841
10,1988,564760.7332
10,1989,400855.41
10,1990,441831.7408
10,1991,508106.5019
10,1992,469268.0666
10,1993,389453.3006
10,1994,298949.0569
10,1995,356315.92
10,1996,435418.0542
10,1997,431498.5791
10,1998,451808.5866
10,1999,474256.4895
10,2000,484589.6512
10,2001,255478.5146
10,2002,208088.4973
10,2003,275075.8902
10,2004,242651.1415
10,2005,223766.3978
10,2006,415464.3627
10,2007,703723.942
10,2008,534473.88
10,2009,428648.0518
10,2010,427579.104
10,2011,428648.0518
10,2012,429360.6836
10,2013,430429.6314
10,2014,431142.2632
10,2015,431142.2632
10,2016,429360.6836
10,2017,430429.6314
10,2018,420096.4697
10,2019,395866.9871
10,2030,661741.7314
10,2050,739119.2965
102,1961,69722.2095
102,1962,70718.241
102,1963,71714.2726
102,1964,72710.3042
102,1965,73706.3357
102,1966,75698.3989
102,1967,77690.462
102,1968,79682.5251
102,1969,81674.5882
102,1970,84662.6829
102,1971,87650.7776
102,1972,90638.8723
102,1973,93626.967
102,1974,96814.268
102,1975,96017.4428
102,1976,101595.2195
102,1977,107172.9963
102,1978,109563.472
102,1979,113547.5983
102,1980,116535.693
102,1981,119523.7877
102,1982,123109.5013
102,1983,129484.1033
102,1984,139444.419
102,1985,159365.0502
102,1986,179285.6815
102,1987,207772.1843
102,1988,219126.9441
102,1989,239047.5754
102,1990,278888.8379
102,1991,318730.1005
102,1992,358571.363
102,1993,402994.3708
102,1994,438253.8882
102,1995,438253.8882
