geo,year,leeks_other_alliaceous_vegetables_residuals_scl
1,2012,-1
1,2013,-85
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,-13
1,2019,-4
10,2010,-118
10,2011,-135
10,2012,-133
10,2013,-151
10,2014,-64
10,2015,-169
10,2016,-182
10,2017,-126
10,2018,-152
10,2019,-108
100,2010,-68
100,2011,-128
100,2012,-62
100,2013,-217
100,2014,-6
100,2015,0
100,2016,-29
100,2017,0
100,2018,-7
100,2019,-8
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,-1
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2013,-133
113,2014,0
113,2015,0
113,2016,-25
113,2017,-25
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2011,-2
115,2014,0
115,2015,0
115,2016,0
115,2017,-22
115,2018,-12
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2013,-324
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,-261
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
