geo,year,bulgur_fats_year_scl
10,2014,26
10,2015,33
10,2016,42
10,2017,30
10,2018,24
10,2019,27
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2014,0
104,2015,0
104,2016,0
105,2010,78
105,2011,77
105,2012,7
105,2013,14
105,2014,13
105,2015,23
105,2016,18
105,2017,0
112,2010,0
112,2011,0
112,2012,0
112,2013,11
12,2017,1
12,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,0
143,2016,0
166,2018,0
166,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,0
195,2019,0
197,2010,180
197,2011,74
197,2012,23
197,2013,30
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
212,2010,122
212,2011,0
212,2012,65
212,2013,239
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
230,2019,21
231,2010,132
231,2011,74
231,2012,84
231,2013,82
231,2014,0
231,2015,229
231,2016,414
231,2017,0
231,2018,622
231,2019,464
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
28,2014,0
28,2015,3
28,2016,64
28,2017,141
28,2018,0
28,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,514
5000,2011,226
5000,2012,180
5000,2013,377
5000,2014,222
5000,2015,373
5000,2016,762
5000,2017,745
5000,2018,1266
5000,2019,1029
5100,2010,180
5100,2011,74
5100,2012,23
5100,2013,30
5100,2014,0
5100,2015,0
5100,2016,1
5100,2017,3
5100,2018,0
5100,2019,0
5101,2017,2
5102,2014,0
5102,2016,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5105,2010,180
5105,2011,74
5105,2012,23
5105,2013,30
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,0
5105,2019,0
5200,2010,134
5200,2011,75
5200,2012,85
5200,2013,83
5200,2014,0
5200,2015,229
5200,2016,414
5200,2017,1
5200,2018,622
5200,2019,465
5203,2010,132
5203,2011,74
5203,2012,84
5203,2013,82
5203,2014,0
5203,2015,229
5203,2016,414
5203,2017,0
5203,2018,622
5203,2019,464
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,0
5204,2019,1
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,200
5300,2011,77
5300,2012,72
5300,2013,264
5300,2014,13
5300,2015,26
5300,2016,82
5300,2017,141
5300,2018,0
5300,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,3
5304,2016,64
5304,2017,141
5304,2018,0
5304,2019,0
5305,2010,200
5305,2011,77
5305,2012,72
5305,2013,264
5305,2014,13
5305,2015,23
5305,2016,18
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,183
5400,2015,85
5400,2016,223
5400,2017,570
5400,2018,620
5400,2019,537
5401,2014,183
5401,2015,85
5401,2016,223
5401,2017,570
5401,2018,620
5401,2019,537
5402,2014,0
5402,2015,0
5402,2016,0
5402,2018,0
5402,2019,0
5500,2014,26
5500,2015,33
5500,2016,42
5500,2017,30
5500,2018,24
5500,2019,27
5501,2014,26
5501,2015,33
5501,2016,42
5501,2017,30
5501,2018,24
5501,2019,27
5503,2014,0
56,2018,0
57,2014,183
57,2015,85
57,2016,223
57,2017,570
57,2018,620
57,2019,516
5707,2014,0
5707,2015,0
5707,2016,0
5707,2018,0
5707,2019,0
5801,2010,182
5801,2011,75
5801,2012,24
5801,2013,31
5801,2014,0
5801,2015,3
5801,2016,64
5801,2017,144
5801,2018,0
5801,2019,0
5803,2010,2
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,304
5815,2011,75
5815,2012,89
5815,2013,270
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,3
5815,2018,0
5815,2019,0
5817,2010,182
5817,2011,75
5817,2012,24
5817,2013,42
5817,2014,0
5817,2015,3
5817,2016,65
5817,2017,144
5817,2018,0
5817,2019,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2018,0
67,2019,0
72,2017,2
74,2014,0
74,2016,1
83,2014,0
93,2010,2
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
