geo,year,sunflower_seed_other_uses_non_food_sce1
108,2014,479
108,2015,502
108,2016,776
108,2017,762
108,2018,692
173,2014,0
173,2015,0
173,2016,0
184,2014,34
184,2015,27
184,2016,40
184,2017,0
184,2018,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
222,2014,2795
222,2015,2710
222,2016,3491
222,2017,2271
222,2018,1946
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,695210
230,2015,2890516
230,2016,3385191
230,2017,864783
230,2018,1071413
255,2014,33207
255,2015,25908
255,2016,15859
255,2017,7481
255,2018,12467
38,2014,1
38,2015,8
38,2016,3
38,2017,4
38,2018,13
59,2014,43000
59,2015,30203
59,2016,0
59,2017,23855
59,2018,1722
8,2014,1
8,2015,0
8,2016,1
8,2017,0
8,2018,1
81,2014,1
81,2015,1
81,2016,7
81,2017,8
81,2018,23
