geo,year,nutmeg_mace_and_cardamoms_gross_production_value_current_thousand_slc_vop
100,1991,472554
100,1992,430733
100,1993,884068
100,1994,800328
100,1995,569743
100,1996,518314
100,1997,753808
100,1998,453879
100,1999,784556
100,2000,1280147
100,2001,1540596
100,2002,1561252
100,2003,1836358
100,2004,1969393
100,2005,2258382
100,2006,2296883
100,2007,2266894
100,2008,2530100
100,2009,2843902
100,2010,3343870
100,2011,3673433
100,2012,4554102
100,2013,3993812
100,2014,5487994
100,2015,6096067
100,2016,11015177
100,2017,13068995
100,2018,13032362
101,1991,41108041
101,1992,44346667
101,1993,54154639
101,1994,46723870
101,1995,41116122
101,1996,42119597
101,1997,51325848
101,1998,79320962
101,1999,65899977
101,2000,117664239
101,2001,137816407
101,2002,166055361
101,2003,156571516
101,2004,102534033
101,2005,107901380
101,2006,186309288
101,2007,247205997
101,2008,403364031
101,2009,211817576
101,2010,265167363
101,2011,361770028
101,2012,479246939
101,2013,1476655000
101,2014,1893591600
101,2015,1733556300
101,2016,1713508945
101,2017,1567778554
101,2018,1862685593
114,1991,2976
114,1992,2961
114,1993,1220
114,1994,2589
114,1995,3695
114,1996,3510
114,1997,4140
114,1998,4293
114,1999,3881
114,2000,5209
114,2001,3316
114,2002,3423
114,2003,3853
114,2004,4024
114,2005,4338
114,2006,5074
114,2007,7545
114,2008,10011
114,2009,9073
114,2010,9467
114,2011,10112
114,2012,9614
114,2013,10069
114,2014,12733
114,2015,14820
114,2016,15491
114,2017,19725
114,2018,20320
120,1991,1560000
120,1992,1740146
120,1993,1930500
120,1994,2204348
120,1995,2284649
120,1996,2730296
120,1997,6234776
120,1998,9583208
120,1999,13429565
120,2000,14205495
120,2001,15260870
120,2002,17336349
120,2003,19696464
120,2004,21521691
120,2005,23249603
120,2006,27704567
120,2007,32745742
120,2008,39353661
120,2009,41627467
120,2010,47061556
120,2011,65957600
120,2012,68473350
120,2013,65710667
120,2014,70525844
120,2015,73895466
120,2016,77430281
120,2017,75986404
120,2018,78145137
129,1991,2090
129,1992,1779
129,1993,2299
129,1994,4598
129,1995,4726
129,1996,4854
129,1997,3960
129,1998,25081
129,1999,64097
129,2000,75099
129,2001,44454
129,2002,63895
129,2003,81417
129,2004,71851
129,2005,85071
129,2006,475701
129,2007,743145
129,2008,685135
129,2009,989261
129,2010,699897
129,2011,738382
129,2012,729048
129,2013,780463
129,2014,810577
129,2015,725815
129,2016,722554
129,2017,842215
129,2018,844994
130,1996,3361
130,1997,5131
130,1998,5432
130,1999,8777
130,2000,11051
130,2001,18334
130,2002,20548
130,2003,24856
130,2004,29999
130,2005,32751
130,2006,30897
130,2007,26511
130,2008,32524
130,2009,45324
130,2010,39516
130,2011,40921
130,2012,53280
130,2013,71035
130,2014,79700
130,2015,55556
130,2016,59215
130,2017,95686
130,2018,95220
131,1991,3732
131,1992,3583
131,1993,3888
131,1994,4079
131,1995,3378
131,1996,3139
131,1997,1989
131,1998,4136
131,1999,3097
131,2000,3058
131,2001,2886
131,2002,2895
131,2003,2566
131,2004,2618
131,2005,2316
131,2006,2304
131,2007,2790
131,2008,2788
131,2009,2052
131,2010,2255
131,2011,1841
131,2012,1251
131,2013,2669
131,2014,353
131,2015,807
131,2016,813
131,2017,1361
131,2018,1499
149,1991,175980
149,1992,163144
149,1993,186274
149,1994,210579
149,1995,234634
149,1996,240609
149,1997,333883
149,1998,354296
149,1999,356060
149,2000,413547
149,2001,495757
149,2002,529460
149,2003,511081
149,2004,572059
149,2005,575334
149,2006,598140
149,2007,751874
149,2008,881783
149,2009,901422
149,2010,863103
149,2011,1796335
149,2012,3044335
149,2013,4376400
149,2014,3305870
149,2015,3307763
149,2016,4014129
149,2017,3983944
149,2018,4483748
18,1991,59888
18,1992,58557
18,1993,61570
18,1994,53458
18,1995,57069
18,1996,54164
18,1997,31882
18,1998,30282
18,1999,33853
18,2000,30036
