geo,year,oranges_loss_scl
10,2010,4108
10,2011,3139
10,2012,4081
10,2013,4213
10,2014,3670
10,2015,3552
10,2016,4139
10,2017,3527
10,2018,3954
10,2019,3568
100,2010,499680
100,2011,382817
100,2012,365179
100,2013,538188
100,2014,612843
100,2015,645705
100,2016,634901
100,2017,640429
100,2018,700728
100,2019,796369
101,2010,169919
101,2011,152335
101,2012,134985
101,2013,138583
101,2014,161347
101,2015,155453
101,2016,179095
101,2017,192231
101,2018,210245
101,2019,214689
102,2010,182259
102,2011,192058
102,2012,205698
102,2013,213323
102,2014,128166
102,2015,128166
102,2016,130743
102,2017,147032
102,2018,182964
102,2019,193354
103,2010,16435
103,2011,23725
103,2012,25511
103,2013,29744
103,2014,34086
103,2015,28340
103,2016,28570
103,2017,26960
103,2018,37343
103,2019,36350
104,2010,1275
104,2011,1101
104,2012,1248
104,2013,1386
104,2014,1399
104,2015,1351
104,2016,1289
104,2017,1329
104,2018,1482
104,2019,1391
105,2010,3308
105,2011,2221
105,2012,2744
105,2013,2214
105,2014,1907
105,2015,1754
105,2016,1865
105,2017,2206
105,2018,1958
105,2019,1837
106,2010,21053
106,2011,29416
106,2012,10419
106,2013,6186
106,2014,12068
106,2015,14006
106,2016,11399
106,2017,12236
106,2018,11676
106,2019,12107
107,2010,2998
107,2011,3083
107,2012,3159
107,2013,3187
107,2014,3316
107,2015,3404
107,2016,3353
107,2017,3396
107,2018,3441
107,2019,3486
109,2010,9076
109,2011,8383
109,2012,7676
109,2013,6631
109,2014,5636
109,2015,6226
109,2016,6216
109,2017,6113
109,2018,5926
109,2019,6090
11,2010,2946
11,2011,2578
11,2012,2664
11,2013,3138
11,2014,2745
11,2015,3029
11,2016,3314
11,2017,2975
11,2018,3040
11,2019,2879
110,2010,25416
110,2011,24490
110,2012,25160
110,2013,21509
110,2014,18371
110,2015,18004
110,2016,20548
110,2017,19103
110,2018,17645
110,2019,14714
112,2010,3602
112,2011,3242
112,2012,3399
112,2013,3348
112,2014,8978
112,2015,4334
112,2016,4297
112,2017,6857
112,2018,7500
112,2019,3893
114,2010,9023
114,2011,5486
114,2012,5111
114,2013,8327
114,2014,11328
114,2015,8971
114,2016,7138
114,2017,6067
114,2018,5998
114,2019,5840
115,2010,5464
115,2011,5409
115,2012,5396
115,2013,5403
115,2014,5823
115,2015,5705
115,2016,5678
115,2017,5559
115,2018,5490
115,2019,5570
117,2010,11006
117,2011,14196
117,2012,17394
117,2013,15271
117,2014,9837
117,2015,11174
117,2016,15494
117,2017,14157
117,2018,14244
117,2019,12439
118,2010,5923
118,2011,8025
118,2012,5666
118,2013,9825
118,2014,10475
118,2015,10690
118,2016,8151
118,2017,6780
118,2018,6718
118,2019,4653
119,2019,0
12,2010,306
12,2011,306
12,2012,307
12,2013,307
12,2014,307
12,2015,307
12,2016,308
12,2017,308
12,2018,308
12,2019,308
120,2010,3910
120,2011,3783
120,2012,3517
120,2013,3591
120,2014,3659
120,2015,3844
120,2016,3811
120,2017,3841
120,2018,3871
120,2019,3900
121,2010,9925
121,2011,7385
121,2012,14242
121,2013,13883
121,2014,14664
121,2015,12131
121,2016,11464
121,2017,11024
121,2018,10636
121,2019,13940
123,2010,701
123,2011,670
123,2012,691
123,2013,676
123,2014,680
123,2015,675
123,2016,669
123,2017,664
123,2018,658
123,2019,653
124,2010,3886
124,2011,4037
124,2012,4187
124,2013,4327
124,2014,4469
124,2015,4265
124,2016,4345
124,2017,4403
124,2018,4462
124,2019,4386
126,2019,0
129,2010,5862
129,2011,6917
129,2012,7286
129,2013,7244
129,2014,7097
129,2015,7027
129,2016,7031
129,2017,7031
129,2018,7031
129,2019,7031
130,2010,10
130,2011,16
130,2012,26
130,2013,30
130,2014,6102
130,2015,6362
130,2016,6168
130,2017,6528
130,2018,4895
130,2019,5599
131,2010,1759
131,2011,1891
131,2012,1361
131,2013,1563
131,2014,1392
131,2015,1301
131,2016,1126
131,2017,1109
131,2018,1125
131,2019,922
133,2010,32544
133,2011,28233
133,2012,32213
133,2013,47167
133,2014,9528
133,2015,9799
133,2016,40761
133,2017,40852
133,2018,7569
133,2019,7601
134,2010,211
134,2011,308
134,2012,284
134,2013,265
134,2014,93
134,2015,99
134,2016,81
134,2017,75
134,2018,68
134,2019,58
137,2010,41
137,2011,42
137,2012,51
137,2013,50
137,2014,47
137,2015,48
137,2016,51
137,2017,53
137,2018,49
137,2019,55
138,2010,339320
138,2011,341669
138,2012,307090
138,2013,369330
138,2014,379670
138,2015,378170
138,2016,385518
138,2017,387738
138,2018,396802
138,2019,396695
143,2010,71119
143,2011,71906
143,2012,80545
143,2013,63590
143,2014,83853
