geo,year,spices_food_supply_quantity_g_capita_day_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0.02
1,2000,0.04
1,2001,0.07
1,2002,0.09
1,2003,0.16
1,2004,0.13
1,2005,0.16
1,2006,0.11
1,2007,0.11
1,2008,0.1
1,2009,0.09
1,2010,0.13
1,2011,0.26
1,2012,0.16
1,2013,0.16
10,1961,0.43
10,1962,0.41
10,1963,0.48
10,1964,0.45
10,1965,0.43
10,1966,0.45
10,1967,0.48
10,1968,0.46
10,1969,0.47
10,1970,0.47
10,1971,0.47
10,1972,0.47
10,1973,0.43
10,1974,0.71
10,1975,0.44
10,1976,0.49
10,1977,0.49
10,1978,0.54
10,1979,0.57
10,1980,0.47
10,1981,0.55
10,1982,0.45
10,1983,0.5
10,1984,0.51
10,1985,0.57
10,1986,0.54
10,1987,0.52
10,1988,0.48
10,1989,0.71
10,1990,0.44
10,1991,0.69
10,1992,0.53
10,1993,0.55
10,1994,0.65
10,1995,0.62
10,1996,0.61
10,1997,0.69
10,1998,0.8
10,1999,0.65
10,2000,0.68
10,2001,0.64
10,2002,0.82
10,2003,0.78
10,2004,0.92
10,2005,0.9
10,2006,0.93
10,2007,1.22
10,2008,1.43
10,2009,1.69
10,2010,1.68
10,2011,1.59
10,2012,1.66
10,2013,1.53
100,1961,3.32
100,1962,3.5
100,1963,3.89
100,1964,3.88
100,1965,3.17
100,1966,3.29
100,1967,3.63
100,1968,3.02
100,1969,3.15
100,1970,3.91
100,1971,3.68
100,1972,3.06
100,1973,3.56
100,1974,3.27
100,1975,3.57
100,1976,3.01
100,1977,4.26
100,1978,4.01
100,1979,3.57
100,1980,3.57
100,1981,3.52
100,1982,3.62
100,1983,3.99
100,1984,4.02
100,1985,5.1
100,1986,4.24
100,1987,4.41
100,1988,4.6
100,1989,4.96
100,1990,4.58
100,1991,4.1
100,1992,5.21
100,1993,5.73
100,1994,5.16
100,1995,4.61
100,1996,5.76
100,1997,5.17
100,1998,5.98
100,1999,5.93
