geo,year,whey_dry_proteins_year_scl
103,2015,25
103,2016,152
103,2017,181
103,2018,92
103,2019,59
107,2010,123
107,2011,114
107,2012,167
107,2013,147
107,2014,164
107,2015,185
107,2016,207
107,2017,228
107,2018,251
107,2019,266
114,2010,0
114,2011,1
114,2012,1
114,2013,1
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,5
115,2011,6
115,2012,0
115,2013,0
115,2014,0
115,2015,5
115,2016,13
115,2017,14
115,2018,33
115,2019,64
116,2014,1
116,2015,1
116,2016,11
116,2017,15
116,2018,22
116,2019,3
12,2010,4
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
121,2010,45
121,2011,40
121,2012,42
121,2013,53
121,2014,47
121,2015,49
121,2016,50
121,2017,51
121,2018,60
121,2019,74
122,2014,1
122,2015,0
122,2016,0
122,2018,0
122,2019,0
123,2014,0
123,2015,3
123,2018,0
123,2019,0
124,2014,38
124,2015,21
124,2016,52
124,2017,71
124,2018,85
124,2019,70
126,2019,0
129,2010,17
129,2011,40
129,2012,41
129,2013,42
129,2014,43
129,2015,44
129,2016,46
129,2017,46
129,2018,68
129,2019,51
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2017,0
132,2018,0
132,2019,0
133,2014,6
133,2016,3
133,2017,2
133,2019,0
136,2010,2
136,2011,0
136,2012,1
136,2013,1
136,2014,0
136,2015,1
136,2016,1
136,2017,3
136,2018,1
136,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5
144,2015,14
144,2016,8
144,2017,9
144,2018,12
144,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,13
149,2012,13
149,2013,14
149,2014,20
149,2015,10
149,2016,16
149,2017,19
149,2018,17
149,2019,29
153,2010,4
153,2011,7
153,2012,4
153,2013,2
153,2014,1
153,2015,0
153,2016,0
