geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,17275.06189
1,1993,12956.29642
1,1994,13931.50153
1,1995,13558.33631
1,1996,13234.92645
1,1997,13160.29341
1,1998,15115.67916
1,1999,22499.37497
1,2000,26630.06517
1,2001,30972.71322
1,2002,32962.92772
1,2003,34691.92657
1,2004,38809.18283
1,2005,35803.95893
1,2006,32017.57583
1,2007,35944.51783
1,2008,39413.71048
1,2009,43106.80227
1,2010,47516.37128
1,2011,43162.77706
1,2012,44531.04953
1,2013,41670.11618
1,2014,43535.94228
1,2015,45140.55272
1,2016,43200.09358
1,2017,42478.64082
1,2018,45202.74692
10,1961,179492.47058
10,1962,182477.79234
10,1963,175387.65316
10,1964,177875.4213
10,1965,190314.26195
10,1966,193050.80689
10,1967,201260.44172
10,1968,214321.2244
10,1969,217804.09978
10,1970,229696.87533
10,1971,242899.46079
10,1972,250600.34704
10,1973,240276.1093
10,1974,235120.20985
10,1975,245888.5142
10,1976,244174.44196
10,1977,239650.43562
10,1978,249662.45845
10,1979,243353.47848
10,1980,242059.83905
10,1981,252969.94618
10,1982,247935.94737
10,1983,254236.22016
10,1984,245045.16081
10,1985,231362.43609
10,1986,231362.43609
10,1987,233850.20422
10,1988,228874.66796
10,1989,232606.32016
10,1990,233850.20422
10,1991,199643.39243
10,1992,174019.38069
10,1993,176382.76042
10,1994,176507.14882
10,1995,171904.77778
10,1996,168795.06762
10,1997,172029.16619
10,1998,184094.84162
10,1999,185338.72568
10,2000,177875.4213
10,2001,175387.65316
10,2002,173521.82707
10,2003,162202.48208
10,2004,164192.69658
10,2005,172402.33141
10,2006,213077.34033
10,2007,201136.05331
10,2008,199021.4504
10,2009,198185.56031
10,2010,216435.82731
10,2011,255245.01014
10,2012,267044.49438
10,2013,299682.76836
10,2014,288190.52348
10,2015,285195.25066
10,2016,294380.09059
10,2017,307959.57293
10,2018,322076.41318
100,1961,211460.29105
100,1962,230118.55203
100,1963,232606.32016
100,1964,232606.32016
100,1965,257484.00146
100,1966,268678.95804
100,1967,298532.1756
100,1968,317190.43657
100,1969,340824.23381
100,1970,360726.37885
100,1971,383116.29202
100,1972,432871.65462
100,1973,497553.626
100,1974,509992.46665
100,1975,572186.6699
100,1976,618210.3803
100,1977,659258.55445
100,1978,662990.20665
100,1979,651795.25006
100,1980,725184.40989
100,1981,743842.67087
100,1982,783646.96095
100,1983,875694.38176
100,1984,978936.75915
100,1985,1103325.16565
100,1986,1184177.62988
100,1987,1217762.49964
100,1988,1298614.96386
100,1989,1381955.19622
100,1990,1444149.39947
100,1991,1505099.71865
100,1992,1569781.69003
100,1993,1653121.92238
100,1994,1777510.32888
100,1995,1860850.56124
100,1996,1899410.96726
100,1997,1977775.66335
100,1998,2036238.2144
100,1999,2103407.95391
100,2000,2531304.07228
100,2001,2675594.62382
100,2002,2751471.55178
100,2003,2791275.84186
100,2004,3123392.88722
100,2005,3194294.27892
100,2006,3500289.75891
100,2007,3665726.33956
100,2008,3790114.74606
100,2009,4017745.52995
100,2010,4201964.75998
100,2011,4311725.08987
100,2012,4546396.25757
100,2013,4770550.38551
100,2014,5114055.18948
100,2015,5369374.83266
100,2016,5673355.22046
100,2017,6029728.00509
100,2018,6514139.99594
101,1961,28609.33349
101,1962,29231.27553
101,1963,29853.21756
101,1964,30475.15959
101,1965,31097.10162
101,1966,29853.21756
101,1967,30226.38278
101,1968,31097.10162
101,1969,43660.33068
101,1970,44282.27271
