geo,year,swine_emissions_ch4_eam2
1,1992,0.2244
1,1993,0.0843
1,1994,0.0815
1,1995,0.0823
1,1996,0.0796
1,1997,0.0543
1,1998,0.0569
1,1999,0.0862
1,2000,0.0706
1,2001,0.0689
1,2002,0.0979
1,2003,0.111
1,2004,0.0854
1,2005,0.0891
1,2006,0.1375
1,2007,0.1528
1,2008,0.0867
1,2009,0.0848
1,2010,0.1126
1,2011,0.1148
1,2012,0.4239
1,2013,0.5067
1,2014,0.6516
1,2015,0.1424
1,2016,0.1748
1,2017,0.1755
1,2018,0.1668
1,2019,0.1979
1,2030,0.1525
1,2050,0.1801
10,1961,22.7758
10,1962,23.2978
10,1963,20.3039
10,1964,20.6919
10,1965,23.4062
10,1966,24.6264
10,1967,25.4308
10,1968,28.9849
10,1969,31.7678
10,1970,33.8169
10,1971,36.519
10,1972,45.1014
10,1973,45.9519
10,1974,35.3264
10,1975,30.9808
10,1976,30.6359
10,1977,31.4312
10,1978,31.2601
10,1979,32.448
10,1980,35.498
10,1981,34.2565
10,1982,33.454
10,1983,35.1141
10,1984,35.6236
10,1985,35.4132
10,1986,36.0043
10,1987,36.8136
10,1988,38.157
10,1989,37.6582
10,1990,61.841
10,1991,59.0574
10,1992,60.1656
10,1993,61.155
10,1994,63.5041
10,1995,57.4473
10,1996,54.6669
10,1997,55.0416
10,1998,59.5342
10,1999,56.5401
10,2000,50.9035
10,2001,56.0257
10,2002,60.6786
10,2003,56.4746
10,2004,54.8065
10,2005,59.5598
10,2006,60.4371
10,2007,58.0308
10,2008,53.6565
10,2009,50.9755
10,2010,52.3844
10,2011,52.8907
10,2012,48.8672
10,2013,47.6872
10,2014,53.5769
10,2015,52.9323
10,2016,53.1493
10,2017,57.8687
10,2018,59.5646
10,2019,54.4061
10,2030,38.3125
10,2050,40.3392
100,1961,26.7417
100,1962,26.5299
100,1963,26.2974
100,1964,26.0907
100,1965,25.884
100,1966,25.7032
100,1967,27.403
100,1968,28.8703
100,1969,29.4489
100,1970,30.9989
100,1971,33.7526
100,1972,35.628
100,1973,35.6487
100,1974,36.682
100,1975,37.7153
100,1976,38.2319
100,1977,39.508
100,1978,41.8485
100,1979,44.4317
100,1980,46.4983
100,1981,49.5982
100,1982,52.0368
100,1983,52.6981
100,1984,53.2147
100,1985,53.7314
100,1986,54.248
100,1987,54.7957
100,1988,56.8312
100,1989,58.8978
100,1990,61.4811
100,1991,63.5477
100,1992,66.0689
100,1993,66.6476
100,1994,67.1642
100,1995,67.6808
100,1996,68.1975
100,1997,68.6676
100,1998,68.8588
100,1999,69.0551
100,2000,69.2463
100,2001,69.4374
100,2002,69.6338
100,2003,69.8456
100,2004,66.5339
100,2005,63.3823
100,2006,60.3754
100,2007,57.5236
100,2008,56.6608
100,2009,55.8083
100,2010,54.9713
100,2011,54.1498
100,2012,53.1821
100,2013,52.3364
100,2014,51.6648
100,2015,50.8955
100,2016,49.8169
100,2017,48.8279
100,2018,47.8127
100,2019,46.785
100,2030,72.301
100,2050,86.3081
101,1961,16.1204
101,1962,17.67
101,1963,17.67
101,1964,17.64
101,1965,19.332
101,1966,19.344
101,1967,16.914
101,1968,20.562
101,1969,17.268
101,1970,19.014
101,1971,20.292
101,1972,20.1
101,1973,15.732
101,1974,17.436
101,1975,16.242
101,1976,17.682
101,1977,17.874
101,1978,17.412
101,1979,19.098
101,1980,18.93
101,1981,20.184
101,1982,21.522
101,1983,25.488
101,1984,30.672
101,1985,33.36
101,1986,37.296
101,1987,38.034
101,1988,38.904
101,1989,41.616
101,1990,42.8139
101,1991,45.6695
101,1992,48.81
101,1993,52.2263
101,1994,53.1483
101,1995,46.3209
101,1996,45.5833
101,1997,49.397
101,1998,46.7853
101,1999,42.2509
101,2000,32.141
101,2001,32.216
101,2002,35.5608
101,2003,36.9032
101,2004,35.8809
101,2005,40.8042
101,2006,37.3092
101,2007,40.2645
101,2008,41.0252
101,2009,41.8484
101,2010,44.86
101,2011,45.1487
101,2012,47.4022
101,2013,45.5922
101,2014,46.1648
101,2015,46.8485
101,2016,47.4207
101,2017,49.566
101,2018,49.5246
101,2019,53.5359
101,2030,45.9447
101,2050,49.3525
102,1961,0.165
102,1962,0.174
102,1963,0.156
102,1964,0.15
102,1965,0.15
102,1966,0.15
102,1967,0.156
102,1968,0.156
102,1969,0.15
102,1970,0.144
102,1971,0.138
102,1972,0.132
102,1973,0.126
102,1974,0.129
102,1975,0.12
102,1976,0.12
102,1977,0.12
102,1978,0.114
102,1979,0.105
102,1980,0.045
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,5.9497
104,1962,6.8021
104,1963,6.3869
104,1964,6.3825
104,1965,7.2935
104,1966,6.9388
104,1967,5.7998
104,1968,6.4052
104,1969,6.6881
104,1970,6.7089
104,1971,7.279
104,1972,7.2072
104,1973,6.3454
104,1974,6.5224
104,1975,5.0173
104,1976,5.5453
104,1977,6.2219
104,1978,6.2843
104,1979,7.2412
104,1980,7.056
104,1981,6.9042
104,1982,6.8676
104,1983,6.8103
104,1984,6.6364
104,1985,6.4229
104,1986,6.2628
104,1987,6.174
104,1988,6.0493
104,1989,6.3914
104,1990,8.2597
104,1991,8.9831
104,1992,9.5969
104,1993,10.211
104,1994,10.2085
104,1995,10.3439
104,1996,11.0137
104,1997,11.4077
104,1998,11.9886
104,1999,11.9156
104,2000,11.6656
104,2001,12.0627
104,2002,12.1757
104,2003,11.6699
104,2004,11.4799
