geo,year,fat_nes_prepared_other_uses_non_food_scl
10,2014,15489
10,2015,14751
10,2016,15175
10,2017,14771
10,2018,13762
100,2014,27436
100,2015,27624
100,2016,27949
100,2017,26514
100,2018,27503
103,2014,46000
103,2015,39000
103,2016,49000
103,2017,50000
103,2018,49000
104,2014,13637
104,2015,25755
104,2016,16100
104,2017,21048
104,2018,19813
11,2014,6123
11,2015,4001
11,2016,12527
11,2017,9780
11,2018,7114
110,2014,101515
110,2015,97554
110,2016,95560
110,2017,94981
110,2018,96729
118,2014,4094
118,2015,3852
118,2016,1635
118,2017,6385
118,2018,6056
126,2014,1565
126,2015,905
126,2016,1355
126,2017,602
126,2018,91
129,2014,252
129,2015,993
129,2016,1984
129,2017,3015
129,2018,2716
131,2014,157
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2015,889
136,2016,18
136,2018,1504
138,2014,0
138,2015,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,1338
141,2015,70
141,2018,364
143,2014,1292
143,2015,408
143,2018,2613
146,2014,7773
146,2015,7227
146,2016,9740
146,2017,6351
146,2018,5284
150,2014,12
150,2015,1162
150,2016,1941
150,2017,23
150,2018,1589
153,2014,81
153,2015,100
153,2016,83
153,2017,90
153,2018,61
156,2014,40121
156,2015,33820
156,2016,34057
156,2017,36197
156,2018,37187
16,2014,681
16,2015,0
16,2016,1660
16,2017,1887
16,2018,1367
167,2014,14729
167,2015,14617
167,2016,14225
167,2017,15430
167,2018,16321
173,2014,23344
173,2015,20532
173,2016,15405
173,2017,30663
173,2018,32330
174,2014,3980
174,2015,8985
174,2016,3403
174,2017,3543
174,2018,1497
181,2014,544
181,2015,606
181,2016,641
181,2017,749
181,2018,980
185,2015,563
185,2016,407
185,2017,381
185,2018,7937
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
198,2014,242
198,2015,1142
198,2016,1393
198,2017,1108
198,2018,2477
202,2014,2913
202,2015,3286
202,2016,1054
202,2017,469
202,2018,157
203,2015,3453
203,2016,1725
203,2018,2400
207,2014,121
207,2015,133
207,2016,145
207,2017,201
207,2018,705
209,2014,192
209,2015,246
209,2016,142
209,2017,378
209,2018,227
21,2014,20361
21,2015,19763
21,2016,21835
21,2017,24042
21,2018,26482
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,10849
229,2015,10746
229,2016,2077
229,2017,1489
229,2018,2495
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
255,2015,4943
255,2016,3440
255,2017,1468
255,2018,1591
3,2014,103
3,2015,488
3,2016,496
3,2017,186
3,2018,191
37,2014,4
37,2015,1
37,2016,17
38,2014,8987
38,2015,9626
38,2016,6785
38,2017,8239
38,2018,8210
4,2014,1136
4,2015,752
4,2016,786
4,2017,219
4,2018,65388
40,2014,134243
40,2015,127999
40,2016,79227
40,2017,81978
40,2018,120452
45,2014,167
45,2015,261
45,2016,167
45,2017,150
45,2018,275
50,2014,815
50,2015,1069
50,2016,1302
50,2017,1186
50,2018,1151
54,2014,11238
54,2015,13013
54,2016,13275
54,2017,12568
54,2018,16454
57,2014,6244
57,2015,6979
57,2016,5367
57,2017,10528
57,2018,14935
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,338
91,2015,418
91,2016,404
91,2017,381
91,2018,387
99,2014,66
99,2015,10
99,2016,10
99,2017,1
99,2018,3
