geo,year,agave_fibres_nes_area_harvested_pcl
138,1982,3383
138,1983,4766
138,1984,2773
138,1985,1587
138,1986,4100
138,1987,4698
138,1988,4612
138,1989,10589
138,1990,12035
138,1991,12157
138,1992,7192
138,1993,12057
138,1994,15743
138,1995,7949
138,1996,8029
138,1997,8649
138,1998,9000
138,1999,9000
138,2000,10000
138,2001,9607
138,2002,9728
138,2003,9876
138,2004,10060
138,2005,10459
138,2006,10170
138,2007,10385
138,2008,10646
138,2009,10948
138,2010,11287
138,2011,11660
138,2012,12000
138,2013,12000
138,2014,13649
138,2015,15078
138,2016,13576
138,2017,14101
138,2018,14252
138,2019,13976
138,2020,14109
157,1961,500
157,1962,500
157,1963,500
157,1964,600
157,1965,600
157,1966,600
157,1967,600
157,1968,600
157,1969,600
157,1970,600
157,1971,1200
157,1972,1800
157,1973,2500
157,1974,3000
157,1975,3100
157,1976,3200
157,1977,3500
157,1978,3500
157,1979,3600
157,1980,3500
157,1981,3500
157,1982,3600
157,1983,3700
157,1984,3800
157,1985,3800
157,1986,3900
157,1987,3900
157,1988,4000
157,1989,4200
157,1990,4300
157,1991,4400
157,1992,4500
157,1993,4600
157,1994,4700
157,1995,4800
157,1996,4879
157,1997,4900
157,1998,4976
157,1999,5000
157,2000,5054
157,2001,5100
157,2002,5150
157,2003,5200
157,2004,5300
157,2005,5311
157,2006,5400
157,2007,5334
157,2008,5364
157,2009,5408
157,2010,5475
157,2011,5565
157,2012,5560
157,2013,5600
157,2014,5959
157,2015,5782
157,2016,5793
157,2017,5953
157,2018,5994
157,2019,6035
157,2020,5994
171,1961,2600
171,1962,2990
171,1963,2910
171,1964,2520
171,1965,2720
171,1966,3010
171,1967,3040
171,1968,2950
171,1969,2800
171,1970,2790
171,1971,2730
171,1972,2560
171,1973,2560
171,1974,2600
171,1975,2470
171,1976,2438
171,1977,2630
171,1978,3500
171,1979,3800
171,1980,3340
171,1981,3280
171,1982,3290
171,1983,3230
171,1984,3170
171,1985,3150
171,1986,3200
171,1987,3200
171,1988,3300
171,1989,3300
171,1990,3216
171,1991,4115
171,1992,3979
171,1993,3833
171,1994,2660
171,1995,3600
171,1996,3800
171,1997,3823
171,1998,3864
171,1999,3901
171,2000,3931
171,2001,3953
171,2002,3970
171,2003,3981
171,2004,3984
171,2005,3979
171,2006,3972
171,2007,3965
171,2008,3957
171,2009,3952
171,2010,3949
171,2011,3950
171,2012,4000
171,2013,4000
171,2014,4000
171,2015,4009
171,2016,4031
171,2017,4131
171,2018,4057
171,2019,4073
171,2020,4087
44,1961,13500
44,1962,14000
44,1963,14500
44,1964,15000
44,1965,15500
44,1966,15800
44,1967,16900
44,1968,17700
44,1969,17800
44,1970,18800
44,1971,19300
44,1972,20500
44,1973,21200
44,1974,22000
44,1975,36200
44,1976,28000
44,1977,25400
44,1978,23900
44,1979,23500
44,1980,25700
44,1981,23500
44,1982,22100
44,1983,21500
44,1984,17980
44,1985,17930
44,1986,17900
44,1987,19300
44,1988,19540
44,1989,20770
44,1990,15576
44,1991,17096
44,1992,14663
44,1993,16006
44,1994,15388
44,1995,18153
44,1996,22176
44,1997,20995
44,1998,18311
44,1999,17098
44,2000,17987
44,2001,16802
44,2002,17391
44,2003,17094
44,2004,17294
44,2005,17500
44,2006,17397
44,2007,17367
44,2008,17648
44,2009,17724
44,2010,17794
44,2011,17869
44,2012,17500
44,2013,17500
44,2014,18068
44,2015,18234
44,2016,18613
44,2017,18670
44,2018,18506
44,2019,18596
44,2020,18590
49,1961,10000
49,1962,10000
49,1963,10000
49,1964,10000
49,1965,10000
49,1966,10000
49,1967,10000
49,1968,10000
49,1969,10000
49,1970,10000
49,1971,10000
49,1972,10000
49,1973,10000
49,1974,10000
49,1975,10000
49,1976,10000
49,1977,10000
49,1978,10000
49,1979,10000
49,1980,10000
49,1981,10000
49,1982,10000
49,1983,10000
49,1984,10000
49,1985,10000
49,1986,10000
49,1987,10000
49,1988,10000
49,1989,10000
49,1990,8863
49,1991,20766
49,1992,19003
49,1993,18535
49,1994,18074
49,1995,17619
49,1996,17170
49,1997,16727
49,1998,16289
49,1999,15854
49,2000,15421
49,2001,14991
49,2002,14560
49,2003,14129
49,2004,13666
49,2005,13174
49,2006,12679
49,2007,12183
49,2008,11684
49,2009,11185
49,2010,10576
49,2011,10148
49,2012,8600
49,2013,8600
49,2014,8500
49,2015,7985
49,2016,8362
49,2017,8282
49,2018,8210
49,2019,8285
49,2020,8259
5000,1961,32100
5000,1962,32990
5000,1963,34110
5000,1964,33620
5000,1965,34320
5000,1966,35010
5000,1967,36140
5000,1968,36950
5000,1969,36951
5000,1970,38010
5000,1971,39105
5000,1972,41005
5000,1973,42730
5000,1974,44737
5000,1975,59064
5000,1976,53444
5000,1977,53636
5000,1978,53191
5000,1979,53879
5000,1980,55510
5000,1981,54105
5000,1982,57118
5000,1983,57841
5000,1984,49833
5000,1985,48143
5000,1986,50510
5000,1987,54285
5000,1988,54699
5000,1989,62121
5000,1990,55943
5000,1991,70822
5000,1992,61851
5000,1993,67061
5000,1994,67307
5000,1995,54786
5000,1996,63441
5000,1997,61227
5000,1998,59200
5000,1999,57333
5000,2000,58653
5000,2001,56868
5000,2002,57875
5000,2003,57349
5000,2004,57380
5000,2005,57551
5000,2006,56705
5000,2007,56339
5000,2008,56440
5000,2009,56543
5000,2010,56320
5000,2011,56433
5000,2012,54840
5000,2013,54880
5000,2014,57262
5000,2015,58567
5000,2016,57501
5000,2017,58564
5000,2018,58299
5000,2019,58205
5000,2020,58342
5200,1961,29500
5200,1962,30000
5200,1963,31200
5200,1964,31100
5200,1965,31600
5200,1966,32000
5200,1967,33100
5200,1968,34000
5200,1969,34151
5200,1970,35220
5200,1971,36375
5200,1972,38445
5200,1973,40170
5200,1974,42137
5200,1975,56594
5200,1976,51006
5200,1977,51006
5200,1978,49691
5200,1979,50079
5200,1980,52170
5200,1981,50825
5200,1982,53828
5200,1983,54611
5200,1984,46663
5200,1985,44993
5200,1986,47310
5200,1987,51085
5200,1988,51399
5200,1989,58821
5200,1990,52727
5200,1991,66707
5200,1992,57872
5200,1993,63228
5200,1994,64647
5200,1995,51186
5200,1996,59641
5200,1997,57404
5200,1998,55336
5200,1999,53432
5200,2000,54722
5200,2001,52915
5200,2002,53905
5200,2003,53368
5200,2004,53396
5200,2005,53572
5200,2006,52733
5200,2007,52374
5200,2008,52483
5200,2009,52591
5200,2010,52371
5200,2011,52483
5200,2012,50840
5200,2013,50880
5200,2014,53262
5200,2015,54558
5200,2016,53470
5200,2017,54433
5200,2018,54242
5200,2019,54132
5200,2020,54255
5204,1961,6000
5204,1962,6000
5204,1963,6700
5204,1964,6100
5204,1965,6100
5204,1966,6200
5204,1967,6200
5204,1968,6300
5204,1969,6351
5204,1970,6420
5204,1971,7075
5204,1972,7945
5204,1973,8970
5204,1974,10137
5204,1975,10394
5204,1976,13006
5204,1977,13423
5204,1978,13550
5204,1979,14123
5204,1980,13226
5204,1981,14023
5204,1982,18203
5204,1983,19486
5204,1984,15483
5204,1985,13971
5204,1986,16371
5204,1987,18838
5204,1988,18842
5204,1989,24844
5204,1990,26395
5204,1991,26605
5204,1992,21896
5204,1993,26787
5204,1994,29185
5204,1995,13889
5204,1996,18658
5204,1997,17909
5204,1998,18336
5204,1999,17880
5204,2000,18714
5204,2001,18472
5204,2002,19254
5204,2003,19445
5204,2004,19682
5204,2005,20059
5204,2006,19844
5204,2007,19974
5204,2008,20251
5204,2009,20581
5204,2010,20968
5204,2011,21403
5204,2012,21740
5204,2013,21780
5204,2014,23555
5204,2015,25154
5204,2016,23313
5204,2017,24301
5204,2018,24410
5204,2019,24130
5204,2020,24280
5206,1961,10000
5206,1962,10000
5206,1963,10000
5206,1964,10000
5206,1965,10000
5206,1966,10000
5206,1967,10000
5206,1968,10000
5206,1969,10000
5206,1970,10000
5206,1971,10000
5206,1972,10000
5206,1973,10000
5206,1974,10000
5206,1975,10000
5206,1976,10000
5206,1977,10000
5206,1978,10000
5206,1979,10000
5206,1980,10000
5206,1981,10000
5206,1982,10000
5206,1983,10000
5206,1984,10000
5206,1985,10000
5206,1986,10000
5206,1987,10000
5206,1988,10000
5206,1989,10000
5206,1990,8863
5206,1991,20766
5206,1992,19003
5206,1993,18535
5206,1994,18074
5206,1995,17619
5206,1996,17170
5206,1997,16727
5206,1998,16289
5206,1999,15854
5206,2000,15421
5206,2001,14991
5206,2002,14560
5206,2003,14129
5206,2004,13666
5206,2005,13174
5206,2006,12679
5206,2007,12183
5206,2008,11684
5206,2009,11185
5206,2010,10576
5206,2011,10148
5206,2012,8600
5206,2013,8600
5206,2014,8500
5206,2015,7985
5206,2016,8362
5206,2017,8282
5206,2018,8210
5206,2019,8285
5206,2020,8259
5207,1961,13500
5207,1962,14000
5207,1963,14500
5207,1964,15000
5207,1965,15500
5207,1966,15800
5207,1967,16900
5207,1968,17700
5207,1969,17800
5207,1970,18800
5207,1971,19300
5207,1972,20500
5207,1973,21200
5207,1974,22000
5207,1975,36200
5207,1976,28000
5207,1977,27583
5207,1978,26141
5207,1979,25956
5207,1980,28944
5207,1981,26802
5207,1982,25625
5207,1983,25125
5207,1984,21180
5207,1985,21022
5207,1986,20939
5207,1987,22247
5207,1988,22557
5207,1989,23977
5207,1990,17469
5207,1991,19336
5207,1992,16973
5207,1993,17906
5207,1994,17388
5207,1995,19678
5207,1996,23813
5207,1997,22768
5207,1998,20711
5207,1999,19698
5207,2000,20587
5207,2001,19452
5207,2002,20091
5207,2003,19794
5207,2004,20048
5207,2005,20339
5207,2006,20210
5207,2007,20217
5207,2008,20548
5207,2009,20825
5207,2010,20827
5207,2011,20932
5207,2012,20500
5207,2013,20500
5207,2014,21207
5207,2015,21419
5207,2016,21795
5207,2017,21850
5207,2018,21622
5207,2019,21717
5207,2020,21716
5300,1961,2600
5300,1962,2990
5300,1963,2910
5300,1964,2520
5300,1965,2720
5300,1966,3010
5300,1967,3040
5300,1968,2950
5300,1969,2800
5300,1970,2790
5300,1971,2730
5300,1972,2560
5300,1973,2560
5300,1974,2600
5300,1975,2470
5300,1976,2438
5300,1977,2630
5300,1978,3500
5300,1979,3800
5300,1980,3340
5300,1981,3280
5300,1982,3290
5300,1983,3230
5300,1984,3170
5300,1985,3150
5300,1986,3200
5300,1987,3200
5300,1988,3300
5300,1989,3300
5300,1990,3216
5300,1991,4115
5300,1992,3979
5300,1993,3833
5300,1994,2660
5300,1995,3600
5300,1996,3800
5300,1997,3823
5300,1998,3864
5300,1999,3901
5300,2000,3931
5300,2001,3953
5300,2002,3970
5300,2003,3981
5300,2004,3984
5300,2005,3979
5300,2006,3972
5300,2007,3965
5300,2008,3957
5300,2009,3952
5300,2010,3949
5300,2011,3950
5300,2012,4000
5300,2013,4000
5300,2014,4000
5300,2015,4009
5300,2016,4031
5300,2017,4131
5300,2018,4057
5300,2019,4073
5300,2020,4087
5304,1961,2600
5304,1962,2990
5304,1963,2910
5304,1964,2520
5304,1965,2720
5304,1966,3010
5304,1967,3040
5304,1968,2950
5304,1969,2800
5304,1970,2790
5304,1971,2730
5304,1972,2560
5304,1973,2560
5304,1974,2600
5304,1975,2470
5304,1976,2438
5304,1977,2630
5304,1978,3500
5304,1979,3800
5304,1980,3340
5304,1981,3280
5304,1982,3290
5304,1983,3230
5304,1984,3170
5304,1985,3150
5304,1986,3200
5304,1987,3200
5304,1988,3300
5304,1989,3300
5304,1990,3216
5304,1991,4115
5304,1992,3979
5304,1993,3833
5304,1994,2660
5304,1995,3600
5304,1996,3800
5304,1997,3823
5304,1998,3864
5304,1999,3901
5304,2000,3931
5304,2001,3953
5304,2002,3970
5304,2003,3981
5304,2004,3984
5304,2005,3979
5304,2006,3972
5304,2007,3965
5304,2008,3957
5304,2009,3952
5304,2010,3949
5304,2011,3950
5304,2012,4000
5304,2013,4000
5304,2014,4000
5304,2015,4009
5304,2016,4031
5304,2017,4131
5304,2018,4057
5304,2019,4073
5304,2020,4087
58,1977,2183
58,1978,2241
58,1979,2456
58,1980,3244
58,1981,3302
58,1982,3525
58,1983,3625
58,1984,3200
58,1985,3092
58,1986,3039
58,1987,2947
58,1988,3017
58,1989,3207
58,1990,1893
58,1991,2240
58,1992,2310
58,1993,1900
58,1994,2000
58,1995,1525
58,1996,1637
58,1997,1773
58,1998,2400
58,1999,2600
58,2000,2600
58,2001,2650
58,2002,2700
58,2003,2700
58,2004,2754
58,2005,2839
58,2006,2813
58,2007,2850
58,2008,2900
58,2009,3101
58,2010,3033
58,2011,3063
58,2012,3000
58,2013,3000
58,2014,3139
58,2015,3185
58,2016,3182
58,2017,3180
58,2018,3116
58,2019,3121
58,2020,3126
5803,1961,10000
5803,1962,10000
5803,1963,10000
5803,1964,10000
5803,1965,10000
5803,1966,10000
5803,1967,10000
5803,1968,10000
5803,1969,10000
5803,1970,10000
