geo,year,beer_of_barley_tourist_consumption_scl
101,2014,48
101,2015,49
101,2016,44
101,2017,44
101,2018,44
109,2014,1343
109,2015,1326
109,2016,1237
109,2017,1237
109,2018,1237
114,2014,166
114,2015,178
114,2016,224
114,2017,224
114,2018,224
115,2014,2192
115,2015,3571
115,2016,3309
115,2017,3309
115,2018,3309
12,2014,261
12,2015,244
12,2016,313
12,2017,278
12,2018,192
120,2014,162
120,2015,180
120,2016,68
120,2017,68
120,2018,68
132,2014,411
132,2015,376
132,2016,389
132,2017,469
132,2018,517
134,2014,3314
134,2015,4021
134,2016,4105
134,2017,4285
134,2018,4104
137,2014,858
137,2015,777
137,2016,1123
137,2017,1123
137,2018,1123
14,2014,2283
14,2015,2237
14,2016,1283
14,2017,1842
14,2018,2026
149,2014,17
149,2015,20
149,2016,20
149,2017,20
149,2018,20
153,2014,143
153,2015,153
153,2016,169
153,2017,169
153,2018,169
155,2014,17
155,2015,30
155,2016,6
155,2017,19
155,2018,32
188,2014,734
188,2015,751
188,2016,666
188,2017,633
188,2018,567
189,2014,422
189,2015,420
189,2016,403
189,2017,403
189,2018,403
191,2014,1
191,2015,0
191,2016,17
191,2017,17
191,2018,17
193,2014,-7
193,2015,-8
193,2016,-9
193,2017,-9
193,2018,-9
196,2014,255
196,2015,293
196,2016,325
196,2017,325
196,2018,325
20,2014,928
20,2015,-147
20,2016,-132
20,2017,-132
20,2018,-132
220,2014,150
220,2015,23
220,2016,182
220,2017,182
220,2018,182
225,2014,87891
225,2015,70978
225,2016,74860
225,2017,111001
225,2018,94301
23,2014,1006
23,2015,940
23,2016,1162
23,2017,1162
23,2018,1162
244,2014,268
244,2015,131
244,2016,363
244,2017,249
244,2018,182
25,2014,-3
25,2015,-4
25,2016,-2
25,2017,-2
25,2018,-2
35,2014,283
35,2015,321
35,2016,347
35,2017,347
35,2018,347
45,2014,0
45,2015,-1
45,2016,-1
45,2017,-1
45,2018,-1
48,2014,1466
48,2015,1048
48,2016,1798
48,2017,1798
48,2018,1798
49,2014,2090
49,2015,2593
49,2016,3152
49,2017,3152
49,2018,3152
50,2014,2060
50,2015,2173
50,2016,2434
50,2017,2434
50,2018,2434
55,2014,43
55,2015,110
55,2016,170
55,2017,212
55,2018,207
56,2014,5245
56,2015,5941
56,2016,6295
56,2017,6295
56,2018,6295
59,2014,257
59,2015,203
59,2016,17
59,2017,17
59,2018,17
66,2014,530
66,2015,557
66,2016,633
66,2017,639
66,2018,612
70,2014,4385
70,2015,4603
70,2016,4690
70,2017,5529
70,2018,5208
8,2014,117
8,2015,110
8,2016,123
8,2017,123
8,2018,123
83,2014,189
83,2015,188
83,2016,319
83,2017,219
83,2018,262
86,2014,541
86,2015,710
86,2016,710
86,2017,762
86,2018,614
89,2014,116
89,2015,359
89,2016,376
89,2017,376
89,2018,376
95,2014,202
95,2015,260
95,2016,251
95,2017,251
95,2018,251
96,2014,5188
96,2015,5765
96,2016,5572
96,2017,6043
96,2018,5730
99,2014,-228
99,2015,-272
99,2016,-90
99,2017,-90
99,2018,-90
