geo,year,cinnamon_cannella_stock_variation_sce1
1,2014,2
1,2015,2
1,2016,10
1,2017,16
1,2018,15
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,7702
100,2015,-1691
100,2016,1583
100,2017,2407
100,2018,6045
101,2014,-7603
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,3007
102,2015,1402
102,2016,2415
102,2017,2544
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,7
104,2015,7
104,2016,9
104,2017,5
104,2018,29
105,2014,35
105,2015,-55
105,2016,-31
105,2017,-11
105,2018,0
106,2014,49
106,2015,85
106,2016,25
106,2017,369
106,2018,118
107,2014,0
107,2015,8
107,2016,0
107,2017,0
107,2018,0
108,2014,-3
108,2015,8
108,2016,7
108,2017,45
108,2018,42
109,2014,20
109,2015,14
109,2016,26
109,2017,58
109,2018,-33
11,2014,185
11,2015,51
11,2016,171
11,2017,35
11,2018,127
110,2014,143
110,2015,1
110,2016,84
110,2017,314
110,2018,178
112,2014,66
112,2015,76
112,2016,16
112,2017,274
112,2018,341
113,2014,1
113,2015,2
113,2016,1
113,2017,199
113,2018,0
114,2014,7
114,2015,545
114,2016,172
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,-1
117,2014,-77
117,2015,386
117,2016,77
117,2017,-363
117,2018,-28
118,2014,8
118,2015,127
118,2016,90
118,2017,214
118,2018,228
119,2014,28
119,2015,-4
119,2016,-16
119,2017,53
119,2018,14
12,2014,-3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,42
121,2015,44
121,2016,88
121,2017,187
121,2018,35
126,2014,11
126,2015,-3
126,2016,5
126,2017,2
126,2018,5
128,2014,2
128,2015,0
128,2016,-2
128,2017,3
128,2018,-3
129,2014,-60
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,2
130,2015,-1
130,2016,5
130,2017,0
130,2018,-1
131,2014,653
131,2015,460
131,2016,544
131,2017,834
131,2018,664
132,2014,2
132,2015,4
132,2016,21
132,2017,5
132,2018,12
133,2014,0
133,2015,0
133,2016,16
133,2017,14
133,2018,11
134,2014,3
134,2015,3
134,2016,10
134,2017,0
134,2018,7
137,2014,16
137,2015,43
137,2016,0
137,2017,-17
137,2018,-2
138,2014,-556
138,2015,-751
138,2016,0
138,2017,0
138,2018,307
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,0
141,2016,1
141,2017,1
141,2018,2
143,2014,90
143,2015,-328
143,2016,-113
143,2017,56
143,2018,-56
144,2014,15
144,2015,0
144,2016,27
144,2017,0
144,2018,-3
146,2014,7
146,2015,0
146,2016,9
146,2017,5
146,2018,10
147,2014,0
147,2015,0
147,2016,0
147,2017,53
147,2018,-41
149,2014,-62
149,2015,0
149,2016,0
149,2017,0
149,2018,67
150,2014,3509
150,2015,1726
150,2016,-139
