geo,year,forestry_general_government_value_us_2015_prices_ige
1,2009,3.71325
1,2010,1.98887
1,2011,1.82165
1,2012,1.71002
1,2013,1.71061
1,2014,2.17466
1,2015,3.91909
1,2016,2.62385
1,2017,2.53765
1,2018,1.05412
1,2019,3.1242
10,2014,131.5175
10,2015,128.46612
10,2016,139.7732
10,2017,133.6326
10,2018,124.42942
10,2019,103.15027
101,2009,21.43476
101,2010,24.29452
105,2001,149.88027
105,2002,115.40785
105,2003,120.32476
105,2004,83.15914
105,2005,84.67131
105,2006,106.29145
105,2007,131.83131
105,2008,101.28777
105,2009,105.83426
105,2010,104.89037
105,2011,128.92184
105,2012,164.42373
105,2013,156.65229
105,2014,141.07185
105,2015,158.95613
105,2016,144.49747
105,2017,165.72711
105,2018,146.89356
105,2019,146.63736
108,2009,33.83723
108,2010,48.64111
108,2011,53.21455
108,2012,45.58359
108,2013,100.13292
108,2014,102.5467
108,2015,94.61057
113,2007,4.37085
113,2008,4.67001
113,2009,6.32068
113,2010,4.19657
113,2011,3.66808
113,2016,4.79942
113,2017,3.96076
113,2018,4.11205
113,2019,3.78483
122,2009,4.57474
137,2009,6.06697
137,2010,6.20572
137,2011,5.57861
137,2012,5.32125
137,2013,5.47686
137,2014,5.49779
137,2015,5.39127
137,2016,5.29365
137,2017,5.51909
137,2018,5.19858
137,2019,5.12861
146,2008,4.75256
146,2009,2.40084
146,2010,0.71798
146,2011,0.72584
146,2012,0.4054
146,2013,0.71208
146,2014,0.94319
146,2015,0.84491
146,2016,1.01578
146,2017,0.84717
146,2018,1.03205
146,2019,0.74354
153,2017,3.24201
153,2018,2.73112
153,2019,3.0811
165,2014,59.90153
165,2015,65.08755
165,2016,80.73222
165,2017,87.1585
165,2018,89.82259
165,2019,60.91385
170,2015,0.23714
170,2016,0.23357
170,2017,0.5956
170,2018,1.00193
170,2019,1.06827
173,2008,44.27797
173,2009,40.63149
173,2010,39.11478
173,2011,42.85267
173,2012,46.4556
173,2013,29.61961
173,2014,42.05566
173,2015,42.97652
173,2016,71.93393
173,2017,46.99399
173,2018,67.21677
173,2019,66.91726
175,2009,1.8055
175,2010,2.46083
175,2011,0.99927
175,2012,0.16197
175,2013,0
175,2014,1.48013
175,2015,1.42355
184,2011,3.69322
185,2014,819.67078
185,2015,755.74469
185,2016,738.13886
185,2017,710.69367
185,2018,773.70294
19,2001,3.55172
19,2002,3.60993
19,2003,2.52995
19,2004,2.96282
19,2005,3.37733
19,2006,5.2149
19,2007,4.12505
19,2008,3.67618
19,2009,4.49542
19,2010,3.59263
19,2011,5.69125
19,2012,5.76589
19,2013,6.14851
19,2014,18.26061
199,2004,15.59912
199,2005,18.63687
199,2006,24.90592
199,2007,21.82998
199,2008,27.37608
199,2009,63.63384
199,2010,61.63107
199,2011,66.02596
202,2001,118.4307
202,2002,101.63304
202,2003,103.82455
202,2004,99.82097
202,2005,88.849
202,2006,82.77684
202,2007,76.17593
202,2008,82.7851
202,2009,80.20122
202,2010,68.6784
202,2011,89.94288
202,2012,85.42955
202,2013,80.04138
202,2014,81.76965
202,2015,78.84673
202,2016,73.18119
202,2017,82.57585
202,2018,66.76576
202,2019,66.1117
21,2009,771.54527
210,2009,96.74542
210,2010,109.41908
210,2011,107.23683
210,2012,102.19515
210,2013,115.91472
210,2014,125.06613
210,2015,100.53539
210,2016,105.56391
210,2017,106.10153
210,2018,141.80456
210,2019,106.00154
211,2001,835.36698
211,2002,763.66138
211,2003,745.92431
211,2004,633.39855
211,2005,608.7372
211,2006,642.80336
211,2007,578.14957
211,2008,493.20591
211,2009,511.01035
211,2010,494.20577
211,2011,494.41474
211,2012,499.1368
211,2013,505.46259
211,2014,520.13657
211,2015,511.34171
211,2016,469.51537
211,2017,453.59364
211,2018,487.1776
211,2019,476.57807
217,2013,6.46267
217,2014,8.45121
217,2015,9.84232
217,2016,15.75695
217,2017,9.66338
217,2018,9.69679
237,2006,167.5979
237,2007,186.20958
237,2008,138.80154
237,2009,166.48586
237,2010,215.39412
237,2011,179.293
237,2012,181.0523
237,2013,227.06161
237,2014,175.16835
237,2015,265.79016
237,2016,249.15092
237,2017,184.93592
237,2018,201.05224
237,2019,173.80194
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2001,1.08932
251,2002,2.2577
251,2003,3.11071
251,2004,3.32449
251,2005,4.40965
251,2006,5.39088
251,2007,4.97339
251,2008,3.82755
251,2009,3.20455
251,2010,4.05622
277,2017,0.07537
277,2018,0.14664
28,2012,21.47459
28,2013,24.72844
28,2014,23.74436
28,2015,27.75228
28,2016,32.21295
28,2017,33.70099
28,2018,48.27651
28,2019,54.96513
3,2010,10.77631
3,2011,7.87061
3,2012,6.07379
3,2013,6.45356
3,2014,9.50066
3,2015,7.62142
3,2016,8.86838
3,2017,9.39514
3,2018,12.26238
3,2019,11.81909
33,2009,2010.32278
33,2010,1828.21339
33,2011,1589.64626
33,2012,1442.37598
33,2014,0
40,2001,0
40,2002,0
40,2003,46.83348
40,2004,53.20585
40,2005,65.31844
40,2006,64.92588
40,2007,57.49869
40,2008,41.10242
40,2009,26.89544
40,2010,18.55221
40,2011,17.11425
40,2012,9.03331
40,2013,37.91718
40,2014,31.77037
40,2015,28.21483
40,2017,27.21915
40,2018,28.00489
40,2019,31.44689
52,2016,10.64337
52,2017,9.08419
52,2018,8.48938
54,2001,6.76502
54,2002,26.25055
54,2003,16.19029
54,2004,22.23756
54,2005,21.96375
54,2006,26.54922
54,2007,40.65702
54,2008,33.02358
54,2009,31.06981
54,2010,23.35833
54,2011,116.82904
54,2012,159.76665
54,2013,1.50819
54,2014,0.59711
54,2015,0
54,2016,2.22385
54,2017,0
54,2018,1.60252
54,2019,3.75983
59,2004,1277.66879
59,2005,948.24937
59,2006,891.37259
59,2007,1015.29922
59,2008,915.31029
59,2009,844.11844
59,2010,878.87122
59,2011,816.44217
59,2012,912.49878
59,2013,922.87124
59,2014,770.09086
59,2015,738.11069
59,2016,694.70751
59,2017,582.53317
59,2018,730.43538
59,2019,635.69442
60,2013,1.33407
60,2014,-4.55884
60,2015,1.7
60,2019,3.14708
7,2001,12.27
7,2002,0
7,2003,12.02106
7,2004,2.3823
7,2005,2.37046
7,2006,0
7,2007,0
7,2008,0.65319
7,2009,0.05002
7,2010,0.22941
7,2011,0
7,2012,0
7,2013,0
7,2014,0.07233
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.67728
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
86,2016,0.79317
86,2017,0.5589
86,2018,0.62345
86,2019,0.31025
