geo,year,meat_game_gross_production_value_constant_2014_2016_million_us_vop
102,1961,17.40837
102,1962,17.40837
102,1963,17.40837
102,1964,17.40837
102,1965,17.40837
102,1966,17.40837
102,1967,17.40837
102,1968,17.40837
102,1969,20.30977
102,1970,20.30977
102,1971,20.30977
102,1972,20.30977
102,1973,20.30977
102,1974,20.30977
102,1975,20.30977
102,1976,20.30977
102,1977,20.59991
102,1978,20.89005
102,1979,21.18019
102,1980,21.76047
102,1981,22.05061
102,1982,22.48582
102,1983,22.48582
102,1984,23.21117
102,1985,23.21117
102,1986,23.21117
102,1987,26.11256
102,1988,26.11256
102,1989,29.01396
102,1990,31.91535
102,1991,33.36605
102,1992,42.07024
102,1993,46.42233
102,1994,41.7801
102,1995,38.58856
102,1996,23.21117
102,1997,29.01396
102,1998,31.75795
102,1999,37.71814
102,2000,17.40837
102,2001,17.40837
102,2002,18.85907
102,2003,18.9323
102,2004,17.70235
102,2005,16.36749
102,2006,15.00967
102,2007,13.65185
102,2008,12.4549
102,2009,11.99057
102,2010,11.52625
102,2011,11.06192
102,2012,10.59759
102,2013,10.13327
102,2014,8.54689
102,2015,9.75925
102,2016,9.4798
102,2017,9.26198
102,2018,9.50034
107,1961,80.56049
107,1962,80.56049
107,1963,80.56049
107,1964,100.70061
107,1965,100.70061
107,1966,100.70061
107,1967,110.77067
107,1968,110.77067
107,1969,110.77067
107,1970,110.77067
107,1971,120.84074
107,1972,120.84074
107,1973,120.84074
107,1974,130.9108
107,1975,130.9108
107,1976,130.9108
107,1977,140.98086
107,1978,140.98086
107,1979,139.2186
107,1980,140.98086
107,1981,151.05092
107,1982,161.12098
107,1983,161.12098
107,1984,171.19104
107,1985,171.19104
107,1986,181.2611
107,1987,181.2611
107,1988,181.2611
107,1989,191.33116
107,1990,201.40122
107,1991,201.18534
107,1992,201.60205
107,1993,202.04444
107,1994,202.5251
107,1995,203.01091
107,1996,203.64524
107,1997,204.39535
107,1998,204.45245
107,1999,211.19939
107,2000,218.16989
107,2001,225.36797
107,2002,232.80572
107,2003,240.48917
107,2004,248.42438
107,2005,256.62141
107,2006,261.82159
107,2007,265.84962
107,2008,271.89165
107,2009,275.91968
107,2010,276.19335
107,2011,282.102
107,2012,286.13424
107,2013,290.9242
107,2014,295.56343
107,2015,297.82335
107,2016,301.66238
107,2017,305.52677
107,2018,309.39116
11,1961,24.10789
11,1962,24.10789
11,1963,24.10789
11,1964,24.10789
11,1965,18.54453
11,1966,22.25344
11,1967,24.10789
11,1968,25.22056
11,1969,24.10789
11,1970,24.10789
11,1971,24.10789
11,1972,23.36611
11,1973,25.51728
11,1974,26.96375
11,1975,27.95032
11,1976,27.41623
11,1977,30.04214
11,1978,29.34116
11,1979,27.14178
11,1980,27.06389
11,1981,27.8168
11,1982,25.59145
11,1983,26.3184
11,1984,24.08935
11,1985,26.37774
11,1986,17.98078
11,1987,18.31829
11,1988,19.01556
11,1989,19.67204
11,1990,20.4472
11,1991,20.39898
11,1992,20.39898
11,1993,20.39898
11,1994,20.39898
11,1995,18.58533
11,1996,18.34425
11,1997,18.54453
11,1998,19.28631
11,1999,20.39898
11,2000,22.25344
11,2001,22.99522
11,2002,22.99522
11,2003,23.36611
11,2004,24.84967
11,2005,24.84967
11,2006,21.14077
11,2007,24.10789
11,2008,23.737
11,2009,22.99522
11,2010,24.10789
11,2011,22.99522
11,2012,26.33323
11,2013,23.737
11,2014,23.737
11,2015,24.47878
11,2016,25.59145
11,2017,24.84967
11,2018,23.88536
114,1961,10.87404
114,1962,10.87404
114,1963,10.87404
114,1964,10.87404
114,1965,10.87404
114,1966,10.87404
114,1967,10.87404
114,1968,10.87404
114,1969,10.87404
114,1970,10.87404
114,1971,10.87404
114,1972,10.87404
114,1973,10.87404
114,1974,10.87404
114,1975,10.87404
114,1976,10.87404
114,1977,10.87404
114,1978,11.65076
114,1979,12.42747
114,1980,13.20419
114,1981,13.51488
114,1982,13.67022
114,1983,13.82556
114,1984,13.98091
114,1985,14.13625
114,1986,14.29159
114,1987,14.44694
114,1988,14.60228
114,1989,14.75762
114,1990,14.91297
114,1991,15.06831
114,1992,15.22365
114,1993,15.3957
114,1994,15.53434
114,1995,15.9324
114,1996,16.47249
114,1997,17.08778
114,1998,18.64121
114,1999,20.19464
114,2000,21.74808
114,2001,23.32285
114,2002,24.92006
114,2003,26.52894
114,2004,28.14806
114,2005,30.10845
114,2006,31.80139
114,2007,34.16862
114,2008,35.94254
114,2009,37.47085
114,2010,38.95737
114,2011,40.38929
114,2012,41.94272
114,2013,42.71944
114,2014,43.58348
114,2015,47.17819
114,2016,48.69134
114,2017,50.3693
114,2018,52.04726
129,1961,6.87851
129,1962,6.87851
129,1963,6.87851
129,1964,6.87851
129,1965,6.87851
129,1966,6.87851
129,1967,6.87851
129,1968,6.87851
129,1969,6.87851
129,1970,6.87851
129,1971,6.87851
129,1972,6.87851
129,1973,6.87851
129,1974,6.87851
129,1975,6.87851
129,1976,6.87851
129,1977,6.87851
129,1978,6.87851
129,1979,6.87851
129,1980,7.22244
129,1981,7.56636
129,1982,7.91029
129,1983,8.25422
129,1984,8.59814
129,1985,8.94207
129,1986,9.28599
129,1987,9.62992
129,1988,9.97384
129,1989,10.31777
129,1990,10.6617
129,1991,11.00562
129,1992,11.34955
129,1993,11.69347
129,1994,12.0374
129,1995,12.20736
129,1996,12.38132
129,1997,12.72525
129,1998,13.06917
129,1999,13.4131
129,2000,13.75703
129,2001,14.1509
129,2002,14.58557
129,2003,15.05038
129,2004,15.53737
129,2005,18.72877
129,2006,19.70275
129,2007,23.35409
129,2008,23.764
129,2009,24.15216
129,2010,24.50605
129,2011,24.76265
129,2012,25.10657
129,2013,24.93461
129,2014,25.10657
129,2015,25.2502
129,2016,26.43645
129,2017,26.26469
129,2018,26.53178
133,1961,23.28047
133,1962,23.28047
133,1963,26.19053
133,1964,26.19053
133,1965,29.10058
133,1966,29.10058
133,1967,32.01064
133,1968,34.9207
133,1969,37.83076
133,1970,40.74082
133,1971,43.65087
133,1972,45.1059
133,1973,46.56093
133,1974,48.01596
133,1975,49.47099
133,1976,50.92602
133,1977,52.38105
133,1978,53.83608
133,1979,54.7091
133,1980,53.25407
133,1981,51.50803
133,1982,50.92602
133,1983,50.34401
133,1984,49.47099
133,1985,49.47099
133,1986,49.47099
133,1987,49.47099
133,1988,49.47099
133,1989,49.47099
133,1990,47.26226
133,1991,38.04455
133,1992,39.4357
133,1993,40.82685
133,1994,42.218
133,1995,43.60915
133,1996,45.0003
133,1997,46.39145
133,1998,47.7826
133,1999,49.17375
133,2000,49.81723
133,2001,51.31791
133,2002,52.38105
133,2003,53.09765
133,2004,53.76254
133,2005,54.43948
133,2006,55.13278
133,2007,53.83608
133,2008,58.87542
133,2009,61.91887
133,2010,64.96693
133,2011,68.96838
133,2012,71.29643
