geo,year,fonio_gross_production_value_constant_2004_2006_million_slc_vop
107,1961,1417.21067
107,1962,1771.51333
107,1963,3047.00293
107,1964,2798.99107
107,1965,2480.11867
107,1966,2480.11867
107,1967,2657.27
107,1968,2657.27
107,1969,2657.27
107,1970,673.17507
107,1971,673.17507
107,1972,673.17507
107,1973,673.17507
107,1974,673.17507
107,1975,717.4629
107,1976,717.4629
107,1977,738.72106
107,1978,761.75073
107,1979,761.75073
107,1980,1913.2344
107,1981,2012.43915
107,1982,2116.95843
107,1983,2226.79226
107,1984,2342.29493
107,1985,2463.82074
107,1986,2591.3697
107,1987,2726.00472
107,1988,2867.37148
107,1989,3015.8243
107,1990,3172.42608
107,1991,3336.82251
107,1992,3510.07652
107,1993,3692.18809
107,1994,3883.51153
107,1995,4085.10975
107,1996,4296.98274
107,1997,4519.83912
107,1998,4616.91805
107,1999,4715.76849
107,2000,4817.09906
107,2001,4920.20113
107,2002,5023.65751
107,2003,4103.17918
107,2004,4242.06583
107,2005,4889.3768
107,2006,4924.80707
107,2007,4960.23733
107,2008,5916.85453
107,2009,5994.80112
107,2010,6193.21061
107,2011,6136.52219
107,2012,6276.47174
107,2013,5955.82783
107,2014,6653.80408
107,2015,6803.02843
107,2016,6824.86744
133,1961,5920
133,1962,5920
133,1963,5920
133,1964,5920
133,1965,5920
133,1966,8099.448
133,1967,8140
133,1968,8288
133,1969,10360
133,1970,13912
133,1971,8288
133,1972,10952
133,1973,11840
133,1974,13320
133,1975,14800
133,1976,14208
133,1977,13320
133,1978,11573.6
133,1979,5120.8
133,1980,7607.2
133,1981,14533.6
133,1982,6956
133,1983,14711.2
133,1984,7262.36
133,1985,6064.448
133,1986,5103.632
133,1987,4614.344
133,1988,5974.464
133,1989,5602.984
133,1990,6443.328
133,1991,11989.776
133,1992,6185.808
133,1993,8801.56
133,1994,5704.216
133,1995,6564.984
133,1996,4437.632
133,1997,4474.336
133,1998,4852.328
133,1999,9248.224
133,2000,6730.448
133,2001,6333.808
133,2002,4831.016
133,2003,6641.352
133,2004,5817.88
133,2005,7873.008
133,2006,7769.112
133,2007,8492.832
133,2008,12217.696
133,2009,10502.08
133,2010,15494.416
133,2011,15102.216
133,2012,5146.848
133,2013,9041.32
133,2014,11036.064
133,2015,6007.024
133,2016,4955.04
158,1961,74.27
158,1962,74.27
158,1963,74.27
158,1964,78.514
158,1965,78.514
158,1966,84.88
158,1967,84.88
158,1968,106.1
158,1969,106.1
158,1970,106.1
158,1971,106.1
158,1972,127.32
158,1973,169.76
158,1974,169.76
158,1975,190.98
158,1976,275.86
158,1977,212.2
158,1978,297.08
158,1979,519.89
158,1980,551.72
158,1981,190.98
158,1982,488.06
158,1983,318.3
158,1984,530.5
158,1985,572.94
158,1986,212.2
158,1987,370.9256
158,1988,636.6
158,1989,721.48
158,1990,131.9884
158,1991,127.32
158,1992,106.1
158,1993,148.54
158,1994,169.76
158,1995,190.98
158,1996,302.5972
158,1997,254.64
158,1998,509.28
158,1999,190.98
158,2000,131.7762
158,2001,282.4382
158,2002,810.8162
158,2003,304.7192
158,2004,842.434
158,2005,639.21406
158,2006,434.1612
158,2007,389.8114
158,2008,1130.8138
158,2009,682.8596
158,2010,1160.0974
158,2011,1052.512
158,2012,1258.9826
158,2013,1500.4662
158,2014,789.8084
158,2015,1232.2454
158,2016,1297.1786
159,1961,894.2758
159,1962,975.5736
159,1963,1002.67287
159,1964,1029.77213
159,1965,1029.77213
159,1966,1056.8714
159,1967,1083.97067
159,1968,1111.06993
159,1969,677.48167
159,1970,487.7868
159,1971,487.7868
159,1972,379.38973
159,1973,379.38973
159,1974,460.68753
159,1975,433.58827
159,1976,379.38973
159,1977,379.38973
159,1978,433.58827
159,1979,433.58827
159,1980,487.7868
159,1981,541.98533
159,1982,541.98533
159,1983,487.7868
159,1984,623.28313
159,1985,677.48167
159,1986,731.6802
159,1987,704.58093
159,1988,812.978
159,1989,948.47433
159,1990,1056.8714
159,1991,1165.26847
159,1992,1273.66553
159,1993,1354.96333
159,1994,1490.45967
159,1995,1571.75747
159,1996,1734.35307
159,1997,1788.5516
159,1998,1842.75013
159,1999,1924.04793
159,2000,2059.54427
159,2001,2167.94133
159,2002,2249.23913
159,2003,2249.23913
159,2004,2195.0406
159,2005,2574.43033
159,2006,2167.94133
159,2007,1869.8494
159,2008,1896.94867
159,2009,2005.34573
159,2010,2141.01564
159,2011,2215.69764
159,2012,2203.63278
159,2013,2213.3424
159,2014,2223.05202
159,2015,2232.76164
159,2016,2242.47125
195,1992,542.03867
195,1993,542.03867
195,1994,614.29067
195,1995,1064.156
195,1996,1277.64133
195,1997,730.25067
195,1998,441.54
195,1999,907.75867
195,2000,316.36267
195,2001,229.54133
195,2002,261.65333
195,2003,287.224
195,2004,309.22667
195,2005,372.55867
195,2006,264.32933
195,2007,317.552
195,2008,1315.7
195,2009,917.27333
195,2010,408.536
195,2011,515.87333
195,2012,445.108
195,2013,442.432
195,2014,647.88933
195,2015,959.792
195,2016,835.90626
233,1961,3151.58313
233,1962,352.37913
233,1963,1776.35437
233,1964,2396.01287
233,1965,2065.52833
233,1966,2065.52833
233,1967,1986.00549
233,1968,1941.59663
233,1969,2065.52833
233,1970,2290.67092
233,1971,1693.73323
233,1972,2065.52833
233,1973,1652.42267
233,1974,1359.11764
233,1975,1858.9755
233,1976,1858.9755
233,1977,1858.9755
233,1978,1978.56959
233,1979,719.01041
233,1980,1170.53491
233,1981,965.84105
233,1982,1194.49503
233,1983,1313.46947
233,1984,1003.43366
233,1985,1454.54505
233,1986,1345.69171
233,1987,1081.71719
233,1988,1912.67924
233,1989,2565.7993
233,1990,2623.22098
233,1991,2974.3608
233,1992,2809.11853
233,1993,4658.5926
233,1994,3383.33541
233,1995,2398.0784
233,1996,2238.82616
233,1997,2220.85606
233,1998,2979.31807
233,1999,2756.03445
233,2000,2226.13349
233,2001,2544.73091
233,2002,1832.74329
233,2003,1805.47832
233,2004,1872.60799
233,2005,1611.31865
233,2006,1962.25192
233,2007,2652.75804
233,2008,4037.48823
233,2009,5391.2355
233,2010,3783.01514
233,2011,2995.22264
233,2012,4267.17498
233,2013,4107.7162
233,2014,1768.50536
233,2015,2703.98314
233,2016,2986.74056
90,1961,124788.08
90,1962,132587.335
90,1963,116988.825
90,1964,124788.08
90,1965,124788.08
90,1966,124788.08
90,1967,127907.782
90,1968,124788.08
90,1969,124788.08
90,1970,121668.378
90,1971,127907.782
90,1972,127907.782
90,1973,124788.08
90,1974,121668.378
90,1975,121668.378
90,1976,124788.08
90,1977,121668.378
90,1978,116988.825
90,1979,124788.08
90,1980,124788.08
90,1981,121668.378
90,1982,116988.825
90,1983,121668.378
90,1984,171583.61
90,1985,174703.312
90,1986,176263.163
90,1987,179382.865
90,1988,179715.11326
90,1989,150377.43566
90,1990,132737.0807
90,1991,117119.85248
90,1992,103383.80458
90,1993,135707.037
90,1994,129228.9758
90,1995,160705.20913
90,1996,166812.02579
90,1997,172925.08186
90,1998,179496.73412
90,1999,186316.40269
90,2000,279453.54605
90,2001,278322.65408
90,2002,293099.1226
90,2003,308658.63633
90,2004,325043.31123
90,2005,342298.38299
90,2006,360470.64714
90,2007,379606.89921
90,2008,505235.7389
90,2009,537992.6099
90,2010,599711.23442
90,2011,637977.49915
90,2012,669814.05806
90,2013,703241.66499
90,2014,725397.05049
90,2015,738330.51323
90,2016,781463.72347
