geo,year,fat_pig_butcher_export_quantity_scl
114,2010,0
114,2011,0
114,2012,0
114,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
226,2017,0
5000,2010,0
5000,2011,1
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5100,2010,0
5100,2011,1
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2017,0
5104,2010,0
5104,2011,1
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2017,0
5802,2010,0
5802,2011,1
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2017,0
5817,2010,0
5817,2011,1
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
